driver,team,win_prob,podium_prob,top5_prob,points_prob,dnf_prob,fl_prob,expected_pos,avg_pace,predicted_pos,round,circuit
Liam Lawson,Racing Bulls,0.0,0.0,0.0,0.0188,0.1768,0.0,16.75,0.884122,12,11,Hungary
Sergio Perez,Cadillac,0.0,0.0,0.0004,0.0502,0.1788,0.0,15.87,0.89748,13,11,Hungary
Franco Colapinto,Alpine,0.0,0.0004,0.0098,0.3302,0.1354,0.0,12.68,0.931783,14,11,Hungary
Arvid Lindblad,Racing Bulls,0.0,0.0,0.0008,0.0484,0.1654,0.0,15.91,0.896281,15,11,Hungary
Gabriel Bortoleto,Audi,0.0,0.0004,0.002,0.1782,0.2316,0.0,14.5,0.9208,16,11,Hungary
Oliver Bearman,Haas,0.0,0.0044,0.0364,0.5674,0.1406,0.0,11.05,0.950718,17,11,Hungary
Alex Albon,Williams,0.0,0.0008,0.0154,0.4612,0.1156,0.0,11.72,0.939787,18,11,Hungary
Nico Hulkenberg,Audi,0.0,0.0,0.001,0.0628,0.2276,0.0,15.89,0.901865,19,11,Hungary
Lance Stroll,Aston Martin,0.0,0.0,0.0,0.0,0.3828,0.0,19.57,0.794505,20,11,Hungary
Fernando Alonso,Aston Martin,0.0,0.0,0.0,0.0,0.3672,0.0,19.01,0.841049,21,11,Hungary
Valtteri Bottas,Cadillac,0.0,0.0,0.0,0.0264,0.1748,0.0,16.44,0.888648,22,11,Hungary
Lewis Hamilton,Ferrari,0.29,0.7122,0.9154,0.9666,0.033,0.29,3.23,1.050642,1,12,Netherlands
George Russell,Mercedes,0.262,0.6894,0.8856,0.9404,0.059,0.262,3.73,1.049841,2,12,Netherlands
Charles Leclerc,Ferrari,0.2054,0.6184,0.8836,0.9648,0.0346,0.2054,3.65,1.042981,3,12,Netherlands
Kimi Antonelli,Mercedes,0.1878,0.5926,0.857,0.9404,0.059,0.1878,4.13,1.0423,4,12,Netherlands
Oscar Piastri,McLaren,0.0358,0.2032,0.599,0.9076,0.0814,0.0358,6.22,1.012562,5,12,Netherlands
Lando Norris,McLaren,0.016,0.125,0.4236,0.8742,0.0956,0.016,7.21,1.000297,6,12,Netherlands
Oliver Bearman,Haas,0.0008,0.014,0.095,0.638,0.1372,0.0008,10.35,0.964145,7,12,Netherlands
Carlos Sainz,Williams,0.0008,0.0182,0.1094,0.695,0.1066,0.0008,9.76,0.966568,8,12,Netherlands
Max Verstappen,Red Bull Racing,0.0006,0.0096,0.068,0.5756,0.1628,0.0006,11.04,0.959253,9,12,Netherlands
Esteban Ocon,Haas,0.0006,0.0052,0.0392,0.4872,0.1348,0.0006,11.55,0.948946,10,12,Netherlands
Pierre Gasly,Alpine,0.0002,0.0078,0.072,0.6164,0.1278,0.0002,10.59,0.959873,11,12,Netherlands
Sergio Perez,Cadillac,0.0,0.0,0.0002,0.0298,0.1786,0.0,16.54,0.885929,12,12,Netherlands
Franco Colapinto,Alpine,0.0,0.0,0.006,0.193,0.1288,0.0,13.87,0.919369,13,12,Netherlands
Arvid Lindblad,Racing Bulls,0.0,0.0,0.002,0.0844,0.161,0.0,15.28,0.90401,14,12,Netherlands
Liam Lawson,Racing Bulls,0.0,0.0,0.0004,0.0634,0.1664,0.0,15.68,0.898689,15,12,Netherlands
Gabriel Bortoleto,Audi,0.0,0.0012,0.0094,0.2286,0.2268,0.0,14.08,0.928277,16,12,Netherlands
Alex Albon,Williams,0.0,0.001,0.0178,0.365,0.113,0.0,12.3,0.937301,17,12,Netherlands
Isak Hadjar,Red Bull Racing,0.0,0.0022,0.0158,0.3352,0.1484,0.0,12.75,0.935696,18,12,Netherlands
Nico Hulkenberg,Audi,0.0,0.0,0.0004,0.0656,0.228,0.0,16.0,0.899657,19,12,Netherlands
Lance Stroll,Aston Martin,0.0,0.0,0.0,0.0,0.3774,0.0,19.54,0.795232,20,12,Netherlands
Fernando Alonso,Aston Martin,0.0,0.0,0.0,0.0018,0.3896,0.0,18.8,0.850432,21,12,Netherlands
Valtteri Bottas,Cadillac,0.0,0.0,0.0002,0.027,0.1776,0.0,16.72,0.883204,22,12,Netherlands
George Russell,Mercedes,0.3132,0.7026,0.8802,0.9394,0.0592,0.3132,3.66,1.018722,1,13,Italy
Kimi Antonelli,Mercedes,0.2762,0.67,0.8684,0.9382,0.0596,0.2762,3.81,1.016108,2,13,Italy
Charles Leclerc,Ferrari,0.165,0.542,0.8454,0.9658,0.0314,0.165,3.92,1.006699,3,13,Italy
Lewis Hamilton,Ferrari,0.1376,0.5,0.815,0.9634,0.0318,0.1376,4.16,1.003373,4,13,Italy
Oscar Piastri,McLaren,0.0532,0.2636,0.6086,0.892,0.0916,0.0532,6.17,0.98974,5,13,Italy
Lando Norris,McLaren,0.0516,0.264,0.6048,0.8978,0.0862,0.0516,6.11,0.989729,6,13,Italy
Pierre Gasly,Alpine,0.0008,0.0142,0.0786,0.6108,0.1226,0.0008,10.52,0.945874,7,13,Italy
Carlos Sainz,Williams,0.0008,0.0108,0.0664,0.58,0.1158,0.0008,10.74,0.943059,8,13,Italy
Esteban Ocon,Haas,0.0004,0.0054,0.0348,0.4242,0.1414,0.0004,12.1,0.932348,9,13,Italy
Oliver Bearman,Haas,0.0004,0.0056,0.035,0.4226,0.1404,0.0004,12.04,0.933094,10,13,Italy
Max Verstappen,Red Bull Racing,0.0002,0.004,0.0266,0.384,0.1564,0.0002,12.5,0.930092,11,13,Italy
Franco Colapinto,Alpine,0.0002,0.002,0.0196,0.3306,0.1226,0.0002,12.65,0.925977,12,13,Italy
Isak Hadjar,Red Bull Racing,0.0002,0.0096,0.0572,0.5164,0.1664,0.0002,11.54,0.940909,13,13,Italy
Alex Albon,Williams,0.0002,0.0044,0.0406,0.477,0.1072,0.0002,11.48,0.935474,14,13,Italy
Arvid Lindblad,Racing Bulls,0.0,0.001,0.009,0.2096,0.1634,0.0,13.9,0.917198,15,13,Italy
Sergio Perez,Cadillac,0.0,0.0,0.0,0.0278,0.1836,0.0,16.78,0.883118,16,13,Italy
Gabriel Bortoleto,Audi,0.0,0.0002,0.0038,0.1352,0.2268,0.0,15.14,0.908778,17,13,Italy
Liam Lawson,Racing Bulls,0.0,0.0004,0.0046,0.1972,0.1582,0.0,14.06,0.915069,18,13,Italy
Nico Hulkenberg,Audi,0.0,0.0002,0.0014,0.0616,0.2232,0.0,16.19,0.895314,19,13,Italy
Lance Stroll,Aston Martin,0.0,0.0,0.0,0.0,0.3874,0.0,19.56,0.788342,20,13,Italy
Fernando Alonso,Aston Martin,0.0,0.0,0.0,0.0,0.3826,0.0,19.18,0.830257,21,13,Italy
Valtteri Bottas,Cadillac,0.0,0.0,0.0,0.0264,0.1848,0.0,16.78,0.883524,22,13,Italy
Kimi Antonelli,Mercedes,0.2886,0.6746,0.883,0.9416,0.0568,0.2886,3.69,1.028816,1,14,Madrid
George Russell,Mercedes,0.2786,0.67,0.8806,0.9392,0.0596,0.2786,3.78,1.028431,2,14,Madrid
Charles Leclerc,Ferrari,0.1984,0.6142,0.872,0.9618,0.0364,0.1984,3.71,1.022551,3,14,Madrid
Lewis Hamilton,Ferrari,0.1492,0.5122,0.8258,0.9602,0.037,0.1492,4.12,1.01567,4,14,Madrid
Oscar Piastri,McLaren,0.0408,0.2454,0.5962,0.9026,0.0856,0.0408,6.14,0.998414,5,14,Madrid
Lando Norris,McLaren,0.04,0.2378,0.598,0.9008,0.0862,0.04,6.19,0.997561,6,14,Madrid
Carlos Sainz,Williams,0.001,0.009,0.078,0.6184,0.111,0.001,10.39,0.950163,7,14,Madrid
Oliver Bearman,Haas,0.001,0.0092,0.0688,0.6046,0.142,0.001,10.76,0.95028,8,14,Madrid
Pierre Gasly,Alpine,0.001,0.0068,0.045,0.5292,0.1274,0.001,11.22,0.943481,9,14,Madrid
Isak Hadjar,Red Bull Racing,0.0004,0.0058,0.0416,0.4766,0.1608,0.0004,11.8,0.94121,10,14,Madrid
Max Verstappen,Red Bull Racing,0.0002,0.0044,0.0294,0.4088,0.1646,0.0002,12.36,0.935687,11,14,Madrid
Esteban Ocon,Haas,0.0002,0.0044,0.027,0.4248,0.1406,0.0002,12.08,0.936311,12,14,Madrid
Liam Lawson,Racing Bulls,0.0002,0.0008,0.0056,0.1724,0.1678,0.0002,14.47,0.913561,13,14,Madrid
Alex Albon,Williams,0.0002,0.0016,0.021,0.3686,0.1152,0.0002,12.39,0.930563,14,14,Madrid
Franco Colapinto,Alpine,0.0002,0.0024,0.0154,0.304,0.1306,0.0002,12.98,0.926088,15,14,Madrid
Arvid Lindblad,Racing Bulls,0.0,0.0004,0.0034,0.1196,0.1574,0.0,14.95,0.907204,16,14,Madrid
Sergio Perez,Cadillac,0.0,0.0,0.0004,0.0298,0.1834,0.0,16.61,0.886756,17,14,Madrid
Gabriel Bortoleto,Audi,0.0,0.0004,0.0042,0.1628,0.235,0.0,14.9,0.914155,18,14,Madrid
Nico Hulkenberg,Audi,0.0,0.0006,0.0046,0.1496,0.2264,0.0,14.98,0.912505,19,14,Madrid
Lance Stroll,Aston Martin,0.0,0.0,0.0,0.0,0.3996,0.0,19.54,0.795099,20,14,Madrid
Fernando Alonso,Aston Martin,0.0,0.0,0.0,0.0004,0.3928,0.0,19.07,0.839021,21,14,Madrid
Valtteri Bottas,Cadillac,0.0,0.0,0.0,0.0242,0.1826,0.0,16.88,0.8827,22,14,Madrid
George Russell,Mercedes,0.3018,0.6742,0.8692,0.9354,0.062,0.3018,3.8,1.016574,1,15,Azerbaijan
Kimi Antonelli,Mercedes,0.2674,0.6462,0.8462,0.9356,0.0612,0.2674,3.96,1.013805,2,15,Azerbaijan
Charles Leclerc,Ferrari,0.1696,0.5478,0.817,0.959,0.0334,0.1696,4.05,1.004951,3,15,Azerbaijan
Lewis Hamilton,Ferrari,0.1404,0.485,0.7836,0.9538,0.0342,0.1404,4.34,1.000577,4,15,Azerbaijan
Oscar Piastri,McLaren,0.0716,0.3116,0.6158,0.8844,0.0946,0.0716,6.12,0.990072,5,15,Azerbaijan
Lando Norris,McLaren,0.042,0.223,0.5254,0.8708,0.0894,0.042,6.65,0.982219,6,15,Azerbaijan
Carlos Sainz,Williams,0.0024,0.032,0.1412,0.6532,0.1206,0.0024,9.96,0.950432,7,15,Azerbaijan
Alex Albon,Williams,0.0018,0.0142,0.0698,0.5162,0.1146,0.0018,11.16,0.938225,8,15,Azerbaijan
Isak Hadjar,Red Bull Racing,0.0014,0.0208,0.0898,0.542,0.1746,0.0014,11.27,0.943253,9,15,Azerbaijan
Max Verstappen,Red Bull Racing,0.0006,0.0054,0.0318,0.3714,0.1742,0.0006,12.71,0.928202,10,15,Azerbaijan
Franco Colapinto,Alpine,0.0006,0.0046,0.0246,0.2934,0.134,0.0006,13.11,0.92049,11,15,Azerbaijan
Nico Hulkenberg,Audi,0.0002,0.0004,0.0036,0.1014,0.2402,0.0002,15.65,0.901002,12,15,Azerbaijan
Esteban Ocon,Haas,0.0002,0.0068,0.0372,0.3604,0.1448,0.0002,12.61,0.926906,13,15,Azerbaijan
Arvid Lindblad,Racing Bulls,0.0,0.0024,0.0164,0.2682,0.1734,0.0,13.58,0.919457,14,15,Azerbaijan
Sergio Perez,Cadillac,0.0,0.0004,0.0022,0.0642,0.1916,0.0,16.11,0.891188,15,15,Azerbaijan
Pierre Gasly,Alpine,0.0,0.0146,0.0612,0.4704,0.13,0.0,11.59,0.934978,16,15,Azerbaijan
Gabriel Bortoleto,Audi,0.0,0.0008,0.0096,0.1738,0.2482,0.0,14.8,0.913216,17,15,Azerbaijan
Liam Lawson,Racing Bulls,0.0,0.0026,0.0132,0.2292,0.1646,0.0,13.88,0.915882,18,15,Azerbaijan
Oliver Bearman,Haas,0.0,0.0072,0.0418,0.3866,0.143,0.0,12.38,0.929059,19,15,Azerbaijan
Lance Stroll,Aston Martin,0.0,0.0,0.0,0.0,0.3988,0.0,19.42,0.794363,20,15,Azerbaijan
Fernando Alonso,Aston Martin,0.0,0.0,0.0,0.0008,0.4126,0.0,19.02,0.838356,21,15,Azerbaijan
Valtteri Bottas,Cadillac,0.0,0.0,0.0004,0.0298,0.1908,0.0,16.83,0.87885,22,15,Azerbaijan
Kimi Antonelli,Mercedes,0.2426,0.6168,0.8488,0.9306,0.0688,0.2426,4.1,1.051825,1,16,Singapore
Lewis Hamilton,Ferrari,0.234,0.6074,0.867,0.9658,0.0328,0.234,3.64,1.047765,2,16,Singapore
George Russell,Mercedes,0.2234,0.604,0.8508,0.9408,0.0586,0.2234,4.02,1.049505,3,16,Singapore
Charles Leclerc,Ferrari,0.168,0.5408,0.8336,0.9644,0.0328,0.168,3.97,1.041824,4,16,Singapore
Lando Norris,McLaren,0.0792,0.3302,0.6628,0.9048,0.088,0.0792,5.75,1.026733,5,16,Singapore
Oscar Piastri,McLaren,0.0492,0.2512,0.5862,0.9014,0.0884,0.0492,6.15,1.019343,6,16,Singapore
Carlos Sainz,Williams,0.0016,0.0196,0.1178,0.7172,0.1238,0.0016,9.65,0.97186,7,16,Singapore
Oliver Bearman,Haas,0.0008,0.0102,0.066,0.6106,0.149,0.0008,10.76,0.960589,8,16,Singapore
Esteban Ocon,Haas,0.0006,0.0056,0.0414,0.5376,0.1544,0.0006,11.35,0.953165,9,16,Singapore
Max Verstappen,Red Bull Racing,0.0004,0.0024,0.0192,0.4074,0.1754,0.0004,12.45,0.941134,10,16,Singapore
Isak Hadjar,Red Bull Racing,0.0002,0.0034,0.0312,0.4576,0.1702,0.0002,12.04,0.945957,11,16,Singapore
Liam Lawson,Racing Bulls,0.0,0.0,0.0004,0.0376,0.1824,0.0,16.37,0.885751,12,16,Singapore
Sergio Perez,Cadillac,0.0,0.0,0.0,0.0594,0.1936,0.0,16.02,0.892978,13,16,Singapore
Franco Colapinto,Alpine,0.0,0.0012,0.012,0.3002,0.1354,0.0,12.99,0.929309,14,16,Singapore
Pierre Gasly,Alpine,0.0,0.0052,0.0404,0.5448,0.1338,0.0,11.14,0.952927,15,16,Singapore
Arvid Lindblad,Racing Bulls,0.0,0.0002,0.0024,0.0996,0.1858,0.0,15.27,0.904305,16,16,Singapore
Gabriel Bortoleto,Audi,0.0,0.0,0.0032,0.131,0.2464,0.0,15.24,0.910964,17,16,Singapore
Alex Albon,Williams,0.0,0.0016,0.0138,0.3304,0.1252,0.0,12.65,0.932983,18,16,Singapore
Nico Hulkenberg,Audi,0.0,0.0002,0.0024,0.106,0.2554,0.0,15.61,0.905133,19,16,Singapore
Lance Stroll,Aston Martin,0.0,0.0,0.0,0.0002,0.4034,0.0,19.31,0.813412,20,16,Singapore
Fernando Alonso,Aston Martin,0.0,0.0,0.0004,0.013,0.4022,0.0,18.08,0.871531,21,16,Singapore
Valtteri Bottas,Cadillac,0.0,0.0,0.0002,0.0396,0.2054,0.0,16.43,0.887899,22,16,Singapore
George Russell,Mercedes,0.2944,0.6972,0.8918,0.9416,0.0568,0.2944,3.61,1.032485,1,17,USA Austin
Kimi Antonelli,Mercedes,0.2494,0.6558,0.8766,0.9376,0.0618,0.2494,3.87,1.029854,2,17,USA Austin
Lewis Hamilton,Ferrari,0.2038,0.615,0.8932,0.9664,0.0324,0.2038,3.6,1.024985,3,17,USA Austin
Charles Leclerc,Ferrari,0.183,0.5982,0.8832,0.969,0.0288,0.183,3.67,1.023108,4,17,USA Austin
Lando Norris,McLaren,0.0348,0.215,0.5846,0.896,0.0892,0.0348,6.33,0.99829,5,17,USA Austin
Oscar Piastri,McLaren,0.0322,0.1742,0.517,0.877,0.0956,0.0322,6.75,0.994303,6,17,USA Austin
Oliver Bearman,Haas,0.0008,0.009,0.0714,0.5928,0.1356,0.0008,10.79,0.951917,7,17,USA Austin
Carlos Sainz,Williams,0.0006,0.011,0.0826,0.6552,0.1068,0.0006,10.09,0.955499,8,17,USA Austin
Esteban Ocon,Haas,0.0006,0.005,0.0324,0.4644,0.1388,0.0006,11.8,0.941546,9,17,USA Austin
Isak Hadjar,Red Bull Racing,0.0004,0.0048,0.0432,0.4772,0.1612,0.0004,11.81,0.943947,10,17,USA Austin
Max Verstappen,Red Bull Racing,0.0,0.0038,0.0264,0.3844,0.1602,0.0,12.51,0.937089,11,17,USA Austin
Liam Lawson,Racing Bulls,0.0,0.0002,0.002,0.0868,0.1674,0.0,15.49,0.904572,12,17,USA Austin
Sergio Perez,Cadillac,0.0,0.0,0.0002,0.0348,0.184,0.0,16.65,0.889945,13,17,USA Austin
Franco Colapinto,Alpine,0.0,0.0004,0.0118,0.2668,0.124,0.0,13.22,0.925932,14,17,USA Austin
Pierre Gasly,Alpine,0.0,0.0056,0.0408,0.4952,0.1274,0.0,11.47,0.943614,15,17,USA Austin
Arvid Lindblad,Racing Bulls,0.0,0.0,0.0024,0.118,0.1616,0.0,15.03,0.910018,16,17,USA Austin
Gabriel Bortoleto,Audi,0.0,0.001,0.01,0.2364,0.2408,0.0,14.17,0.927048,17,17,USA Austin
Alex Albon,Williams,0.0,0.0036,0.0258,0.4114,0.1136,0.0,11.99,0.937193,18,17,USA Austin
Nico Hulkenberg,Audi,0.0,0.0002,0.0046,0.1554,0.2344,0.0,14.93,0.917624,19,17,USA Austin
Lance Stroll,Aston Martin,0.0,0.0,0.0,0.0,0.3966,0.0,19.57,0.79751,20,17,USA Austin
Fernando Alonso,Aston Martin,0.0,0.0,0.0,0.001,0.3966,0.0,18.99,0.848365,21,17,USA Austin
Valtteri Bottas,Cadillac,0.0,0.0,0.0,0.0326,0.1834,0.0,16.68,0.889393,22,17,USA Austin
George Russell,Mercedes,0.277,0.662,0.871,0.9452,0.0536,0.277,3.75,1.033542,1,18,Mexico
Kimi Antonelli,Mercedes,0.2688,0.644,0.861,0.9382,0.061,0.2688,3.89,1.033068,2,18,Mexico
Lewis Hamilton,Ferrari,0.1836,0.5716,0.8496,0.9638,0.032,0.1836,3.85,1.025057,3,18,Mexico
Charles Leclerc,Ferrari,0.1644,0.5202,0.8134,0.9566,0.037,0.1644,4.15,1.021779,4,18,Mexico
Oscar Piastri,McLaren,0.0556,0.284,0.613,0.8942,0.092,0.0556,6.11,1.006024,5,18,Mexico
Lando Norris,McLaren,0.0476,0.2498,0.5728,0.8938,0.0896,0.0476,6.29,1.002021,6,18,Mexico
Carlos Sainz,Williams,0.0008,0.0224,0.1102,0.6554,0.1154,0.0008,10.03,0.958441,7,18,Mexico
Pierre Gasly,Alpine,0.0006,0.01,0.0588,0.5318,0.1336,0.0006,11.19,0.947783,8,18,Mexico
Oliver Bearman,Haas,0.0006,0.011,0.0564,0.4946,0.1402,0.0006,11.53,0.944758,9,18,Mexico
Isak Hadjar,Red Bull Racing,0.0004,0.0074,0.0496,0.484,0.172,0.0004,11.81,0.945671,10,18,Mexico
Alex Albon,Williams,0.0004,0.006,0.0404,0.458,0.1032,0.0004,11.58,0.939855,11,18,Mexico
Liam Lawson,Racing Bulls,0.0002,0.0006,0.0058,0.1714,0.1824,0.0002,14.54,0.914768,12,18,Mexico
Max Verstappen,Red Bull Racing,0.0,0.0062,0.046,0.4796,0.1618,0.0,11.77,0.94473,13,18,Mexico
Sergio Perez,Cadillac,0.0,0.0,0.0008,0.0394,0.1904,0.0,16.52,0.887219,14,18,Mexico
Franco Colapinto,Alpine,0.0,0.0018,0.015,0.291,0.135,0.0,13.15,0.926642,15,18,Mexico
Arvid Lindblad,Racing Bulls,0.0,0.0004,0.0076,0.1942,0.1746,0.0,14.22,0.918385,16,18,Mexico
Gabriel Bortoleto,Audi,0.0,0.001,0.007,0.1596,0.2302,0.0,14.89,0.914954,17,18,Mexico
Esteban Ocon,Haas,0.0,0.0014,0.0184,0.3156,0.1354,0.0,12.92,0.92901,18,18,Mexico
Nico Hulkenberg,Audi,0.0,0.0002,0.0032,0.1084,0.237,0.0,15.53,0.906903,19,18,Mexico
Lance Stroll,Aston Martin,0.0,0.0,0.0,0.0,0.3898,0.0,19.45,0.796733,20,18,Mexico
Fernando Alonso,Aston Martin,0.0,0.0,0.0,0.002,0.4024,0.0,18.88,0.847576,21,18,Mexico
Valtteri Bottas,Cadillac,0.0,0.0,0.0,0.0232,0.1904,0.0,16.94,0.880435,22,18,Mexico
Kimi Antonelli,Mercedes,0.2648,0.651,0.8684,0.9354,0.064,0.2648,3.92,1.032274,1,19,Brazil
George Russell,Mercedes,0.2622,0.6552,0.8648,0.932,0.067,0.2622,3.96,1.032631,2,19,Brazil
Charles Leclerc,Ferrari,0.2108,0.6238,0.8818,0.9662,0.0324,0.2108,3.59,1.02751,3,19,Brazil
Lewis Hamilton,Ferrari,0.173,0.5494,0.846,0.9594,0.0368,0.173,3.98,1.023248,4,19,Brazil
Oscar Piastri,McLaren,0.0442,0.2508,0.599,0.897,0.0892,0.0442,6.17,1.002562,5,19,Brazil
Lando Norris,McLaren,0.0424,0.2188,0.576,0.8968,0.0862,0.0424,6.29,1.000257,6,19,Brazil
Pierre Gasly,Alpine,0.0016,0.0158,0.0758,0.5986,0.125,0.0016,10.63,0.953658,7,19,Brazil
Oliver Bearman,Haas,0.0004,0.0092,0.0634,0.5632,0.1448,0.0004,11.02,0.951805,8,19,Brazil
Carlos Sainz,Williams,0.0004,0.0074,0.0496,0.5104,0.1212,0.0004,11.28,0.946359,9,19,Brazil
Franco Colapinto,Alpine,0.0002,0.0014,0.0244,0.3948,0.13,0.0002,12.25,0.937117,10,19,Brazil
Max Verstappen,Red Bull Racing,0.0,0.002,0.018,0.3338,0.1624,0.0,12.93,0.933374,11,19,Brazil
Sergio Perez,Cadillac,0.0,0.0,0.0014,0.0626,0.1906,0.0,16.0,0.89952,12,19,Brazil
Arvid Lindblad,Racing Bulls,0.0,0.0004,0.0048,0.1454,0.1754,0.0,14.82,0.913138,13,19,Brazil
Liam Lawson,Racing Bulls,0.0,0.0002,0.002,0.1252,0.1728,0.0,15.03,0.910807,14,19,Brazil
Gabriel Bortoleto,Audi,0.0,0.0006,0.006,0.1676,0.247,0.0,14.83,0.919853,15,19,Brazil
Esteban Ocon,Haas,0.0,0.007,0.0498,0.5068,0.1404,0.0,11.46,0.946444,16,19,Brazil
Alex Albon,Williams,0.0,0.0046,0.043,0.5166,0.1148,0.0,11.26,0.945085,17,19,Brazil
Isak Hadjar,Red Bull Racing,0.0,0.0024,0.0242,0.373,0.1676,0.0,12.67,0.936972,18,19,Brazil
Nico Hulkenberg,Audi,0.0,0.0,0.0014,0.0796,0.2404,0.0,15.88,0.905395,19,19,Brazil
Lance Stroll,Aston Martin,0.0,0.0,0.0,0.0,0.403,0.0,19.47,0.800727,20,19,Brazil
Fernando Alonso,Aston Martin,0.0,0.0,0.0,0.001,0.3932,0.0,18.95,0.847273,21,19,Brazil
Valtteri Bottas,Cadillac,0.0,0.0,0.0002,0.0346,0.187,0.0,16.6,0.890141,22,19,Brazil
George Russell,Mercedes,0.2948,0.6802,0.8756,0.9408,0.058,0.2948,3.73,1.023385,1,20,Las Vegas
Kimi Antonelli,Mercedes,0.2582,0.6516,0.8596,0.945,0.0528,0.2582,3.8,1.020761,2,20,Las Vegas
Charles Leclerc,Ferrari,0.1868,0.5586,0.8406,0.965,0.0292,0.1868,3.86,1.012991,3,20,Las Vegas
Lewis Hamilton,Ferrari,0.1442,0.4944,0.7982,0.9554,0.0376,0.1442,4.29,1.00916,4,20,Las Vegas
Oscar Piastri,McLaren,0.0638,0.298,0.6226,0.8904,0.0916,0.0638,6.09,0.997339,5,20,Las Vegas
Lando Norris,McLaren,0.0458,0.2314,0.5414,0.8808,0.0896,0.0458,6.51,0.991324,6,20,Las Vegas
Isak Hadjar,Red Bull Racing,0.0018,0.025,0.1016,0.6218,0.1622,0.0018,10.62,0.95514,7,20,Las Vegas
Carlos Sainz,Williams,0.0014,0.0164,0.0822,0.585,0.1164,0.0014,10.63,0.949508,8,20,Las Vegas
Pierre Gasly,Alpine,0.0012,0.0128,0.0722,0.534,0.1322,0.0012,11.14,0.946025,9,20,Las Vegas
Alex Albon,Williams,0.0008,0.0068,0.0344,0.402,0.111,0.0008,12.07,0.935638,10,20,Las Vegas
Max Verstappen,Red Bull Racing,0.0004,0.0062,0.0468,0.4342,0.168,0.0004,12.08,0.940633,11,20,Las Vegas
Esteban Ocon,Haas,0.0004,0.0046,0.0348,0.3896,0.1382,0.0004,12.34,0.935401,12,20,Las Vegas
Franco Colapinto,Alpine,0.0002,0.003,0.0196,0.3208,0.1332,0.0002,12.88,0.929855,13,20,Las Vegas
Arvid Lindblad,Racing Bulls,0.0002,0.0026,0.016,0.2606,0.1672,0.0002,13.56,0.926108,14,20,Las Vegas
Liam Lawson,Racing Bulls,0.0,0.0006,0.0082,0.1876,0.1668,0.0,14.27,0.918269,15,20,Las Vegas
Sergio Perez,Cadillac,0.0,0.0002,0.0012,0.0466,0.1806,0.0,16.32,0.894711,16,20,Las Vegas
Gabriel Bortoleto,Audi,0.0,0.0004,0.005,0.1086,0.2514,0.0,15.6,0.910647,17,20,Las Vegas
Oliver Bearman,Haas,0.0,0.0068,0.037,0.4176,0.144,0.0,12.13,0.938564,18,20,Las Vegas
Nico Hulkenberg,Audi,0.0,0.0004,0.003,0.0854,0.2352,0.0,15.8,0.906251,19,20,Las Vegas
Lance Stroll,Aston Martin,0.0,0.0,0.0,0.0,0.3842,0.0,19.49,0.798301,20,20,Las Vegas
Fernando Alonso,Aston Martin,0.0,0.0,0.0,0.0,0.3876,0.0,19.06,0.840592,21,20,Las Vegas
Valtteri Bottas,Cadillac,0.0,0.0,0.0,0.0288,0.1858,0.0,16.74,0.888195,22,20,Las Vegas
George Russell,Mercedes,0.3156,0.7262,0.9046,0.9388,0.061,0.3156,3.56,1.05379,1,21,Qatar
Kimi Antonelli,Mercedes,0.256,0.6676,0.8914,0.9418,0.0578,0.256,3.74,1.049333,2,21,Qatar
Lewis Hamilton,Ferrari,0.188,0.6004,0.8904,0.964,0.0352,0.188,3.69,1.043343,3,21,Qatar
Charles Leclerc,Ferrari,0.1666,0.5618,0.8778,0.9668,0.0318,0.1666,3.78,1.04059,4,21,Qatar
Oscar Piastri,McLaren,0.0444,0.2332,0.6292,0.9014,0.0926,0.0444,6.08,1.020197,5,21,Qatar
Lando Norris,McLaren,0.0276,0.185,0.5658,0.9016,0.0892,0.0276,6.33,1.015238,6,21,Qatar
Isak Hadjar,Red Bull Racing,0.0006,0.0038,0.0332,0.5304,0.1634,0.0006,11.5,0.959704,7,21,Qatar
Pierre Gasly,Alpine,0.0004,0.008,0.0674,0.6652,0.1336,0.0004,10.25,0.969887,8,21,Qatar
Carlos Sainz,Williams,0.0004,0.0052,0.0406,0.5684,0.1128,0.0004,10.89,0.959967,9,21,Qatar
Alex Albon,Williams,0.0002,0.0022,0.0252,0.5104,0.1088,0.0002,11.31,0.955575,10,21,Qatar
Esteban Ocon,Haas,0.0002,0.0004,0.0078,0.297,0.1254,0.0002,12.89,0.940585,11,21,Qatar
Max Verstappen,Red Bull Racing,0.0,0.0018,0.0238,0.4452,0.1634,0.0,12.07,0.953423,12,21,Qatar
Liam Lawson,Racing Bulls,0.0,0.0002,0.0042,0.1898,0.1764,0.0,14.11,0.9328,13,21,Qatar
Sergio Perez,Cadillac,0.0,0.0,0.0,0.0202,0.189,0.0,16.83,0.896508,14,21,Qatar
Franco Colapinto,Alpine,0.0,0.0012,0.0112,0.3192,0.1408,0.0,12.85,0.942761,15,21,Qatar
Arvid Lindblad,Racing Bulls,0.0,0.0002,0.0024,0.1214,0.1718,0.0,14.86,0.92345,16,21,Qatar
Gabriel Bortoleto,Audi,0.0,0.0,0.0032,0.185,0.2508,0.0,14.65,0.933182,17,21,Qatar
Oliver Bearman,Haas,0.0,0.0028,0.0206,0.4538,0.1436,0.0,11.89,0.953011,18,21,Qatar
Nico Hulkenberg,Audi,0.0,0.0,0.001,0.0706,0.229,0.0,15.79,0.915819,19,21,Qatar
