driver,team,engine_supplier,quali_score,quali_pos,circuit,round,rain_flag,avg_temp,weather_variability
Gabriel Bortoleto,Audi,Audi,0.9303521299130146,11.0,Netherlands,12,1.0,17.554166666666664,0.55
Lando Norris,McLaren,Mercedes,0.9298891225753465,12.0,Netherlands,12,1.0,17.554166666666664,0.55
Isak Hadjar,Red Bull Racing,Red Bull Ford,0.9227422250757936,13.0,Netherlands,12,1.0,17.554166666666664,0.55
Alex Albon,Williams,Mercedes,0.920340642411522,14.0,Netherlands,12,1.0,17.554166666666664,0.55
Liam Lawson,Racing Bulls,Red Bull Ford,0.8948664894244386,15.0,Netherlands,12,1.0,17.554166666666664,0.55
Arvid Lindblad,Racing Bulls,Red Bull Ford,0.8867661005667097,16.0,Netherlands,12,1.0,17.554166666666664,0.55
Franco Colapinto,Alpine,Mercedes,0.8791374199235573,17.0,Netherlands,12,1.0,17.554166666666664,0.55
Valtteri Bottas,Cadillac,Ferrari,0.87108361485029,18.0,Netherlands,12,1.0,17.554166666666664,0.55
Nico Hulkenberg,Audi,Audi,0.8657662958569812,19.0,Netherlands,12,1.0,17.554166666666664,0.55
Fernando Alonso,Aston Martin,Honda,0.8647889474683152,20.0,Netherlands,12,1.0,17.554166666666664,0.55
Sergio Perez,Cadillac,Ferrari,0.8595293705571059,21.0,Netherlands,12,1.0,17.554166666666664,0.55
Lance Stroll,Aston Martin,Honda,0.8476806246494591,22.0,Netherlands,12,1.0,17.554166666666664,0.55
George Russell,Mercedes,Mercedes,0.9673443118354542,1.0,Italy,13,0.0,25.0,0.3
Lando Norris,McLaren,Mercedes,0.9597347321823411,2.0,Italy,13,0.0,25.0,0.3
Kimi Antonelli,Mercedes,Mercedes,0.957066228485509,3.0,Italy,13,0.0,25.0,0.3
Charles Leclerc,Ferrari,Ferrari,0.9515138446707507,4.0,Italy,13,0.0,25.0,0.3
Lewis Hamilton,Ferrari,Ferrari,0.9387351007964324,5.0,Italy,13,0.0,25.0,0.3
Pierre Gasly,Alpine,Mercedes,0.9374852343011948,6.0,Italy,13,0.0,25.0,0.3
Esteban Ocon,Haas,Ferrari,0.9089055890277202,7.0,Italy,13,0.0,25.0,0.3
Oscar Piastri,McLaren,Mercedes,0.9017145849787586,8.0,Italy,13,0.0,25.0,0.3
Alex Albon,Williams,Mercedes,0.8984384489425669,9.0,Italy,13,0.0,25.0,0.3
Oliver Bearman,Haas,Ferrari,0.8828545389735615,10.0,Italy,13,0.0,25.0,0.3
Valtteri Bottas,Cadillac,Ferrari,0.8667389473729114,11.0,Italy,13,0.0,25.0,0.3
Franco Colapinto,Alpine,Mercedes,0.8660143122658678,12.0,Italy,13,0.0,25.0,0.3
Gabriel Bortoleto,Audi,Audi,0.8595125812253824,13.0,Italy,13,0.0,25.0,0.3
Liam Lawson,Racing Bulls,Red Bull Ford,0.8514630386585154,14.0,Italy,13,0.0,25.0,0.3
Carlos Sainz,Williams,Mercedes,0.8494817276578842,15.0,Italy,13,0.0,25.0,0.3
Max Verstappen,Red Bull Racing,Red Bull Ford,0.8486848589418676,16.0,Italy,13,0.0,25.0,0.3
Arvid Lindblad,Racing Bulls,Red Bull Ford,0.8426153410943703,17.0,Italy,13,0.0,25.0,0.3
Isak Hadjar,Red Bull Racing,Red Bull Ford,0.8392193263264389,18.0,Italy,13,0.0,25.0,0.3
Nico Hulkenberg,Audi,Audi,0.8366070189612989,19.0,Italy,13,0.0,25.0,0.3
Sergio Perez,Cadillac,Ferrari,0.8300197928672599,20.0,Italy,13,0.0,25.0,0.3
Fernando Alonso,Aston Martin,Honda,0.8105091392887404,21.0,Italy,13,0.0,25.0,0.3
Lance Stroll,Aston Martin,Honda,0.7458447300714321,22.0,Italy,13,0.0,25.0,0.3
Kimi Antonelli,Mercedes,Mercedes,0.9616189472189821,1.0,Madrid,14,0.0,25.466666666666665,0.4
Charles Leclerc,Ferrari,Ferrari,0.9562808649505111,2.0,Madrid,14,0.0,25.466666666666665,0.4
George Russell,Mercedes,Mercedes,0.9546155727636156,3.0,Madrid,14,0.0,25.466666666666665,0.4
Lando Norris,McLaren,Mercedes,0.9419793592509093,4.0,Madrid,14,0.0,25.466666666666665,0.4
Oliver Bearman,Haas,Ferrari,0.9209779940798651,5.0,Madrid,14,0.0,25.466666666666665,0.4
Lewis Hamilton,Ferrari,Ferrari,0.9162439528875287,6.0,Madrid,14,0.0,25.466666666666665,0.4
Oscar Piastri,McLaren,Mercedes,0.8992082665757186,7.0,Madrid,14,0.0,25.466666666666665,0.4
Max Verstappen,Red Bull Racing,Red Bull Ford,0.8983263554202366,8.0,Madrid,14,0.0,25.466666666666665,0.4
Liam Lawson,Racing Bulls,Red Bull Ford,0.8891841496769799,9.0,Madrid,14,0.0,25.466666666666665,0.4
Nico Hulkenberg,Audi,Audi,0.8867390232671865,10.0,Madrid,14,0.0,25.466666666666665,0.4
Isak Hadjar,Red Bull Racing,Red Bull Ford,0.875072653032708,11.0,Madrid,14,0.0,25.466666666666665,0.4
Carlos Sainz,Williams,Mercedes,0.8726471330949596,12.0,Madrid,14,0.0,25.466666666666665,0.4
Esteban Ocon,Haas,Ferrari,0.8716167117194632,13.0,Madrid,14,0.0,25.466666666666665,0.4
Pierre Gasly,Alpine,Mercedes,0.8707686929197538,14.0,Madrid,14,0.0,25.466666666666665,0.4
Gabriel Bortoleto,Audi,Audi,0.8697273695531685,15.0,Madrid,14,0.0,25.466666666666665,0.4
Franco Colapinto,Alpine,Mercedes,0.8672666613317916,16.0,Madrid,14,0.0,25.466666666666665,0.4
Alex Albon,Williams,Mercedes,0.8553277902277849,17.0,Madrid,14,0.0,25.466666666666665,0.4
Arvid Lindblad,Racing Bulls,Red Bull Ford,0.8458816773285955,18.0,Madrid,14,0.0,25.466666666666665,0.4
Valtteri Bottas,Cadillac,Ferrari,0.8324254914933064,19.0,Madrid,14,0.0,25.466666666666665,0.4
Fernando Alonso,Aston Martin,Honda,0.8273479282230578,20.0,Madrid,14,0.0,25.466666666666665,0.4
Sergio Perez,Cadillac,Ferrari,0.8241014753828112,21.0,Madrid,14,0.0,25.466666666666665,0.4
Lance Stroll,Aston Martin,Honda,0.7792205913438874,22.0,Madrid,14,0.0,25.466666666666665,0.4
George Russell,Mercedes,Mercedes,0.9720035378117656,1.0,Azerbaijan,15,0.0,25.0,0.45
Alex Albon,Williams,Mercedes,0.9320767888111029,2.0,Azerbaijan,15,0.0,25.0,0.45
Carlos Sainz,Williams,Mercedes,0.9295683501689704,3.0,Azerbaijan,15,0.0,25.0,0.45
Kimi Antonelli,Mercedes,Mercedes,0.9235743308567123,4.0,Azerbaijan,15,0.0,25.0,0.45
Charles Leclerc,Ferrari,Ferrari,0.9083353327566388,5.0,Azerbaijan,15,0.0,25.0,0.45
Oscar Piastri,McLaren,Mercedes,0.8931943295886442,6.0,Azerbaijan,15,0.0,25.0,0.45
Gabriel Bortoleto,Audi,Audi,0.8755952425606154,7.0,Azerbaijan,15,0.0,25.0,0.45
Sergio Perez,Cadillac,Ferrari,0.8749985612817436,8.0,Azerbaijan,15,0.0,25.0,0.45
Lewis Hamilton,Ferrari,Ferrari,0.867302598872469,9.0,Azerbaijan,15,0.0,25.0,0.45
Liam Lawson,Racing Bulls,Red Bull Ford,0.8572983315573126,10.0,Azerbaijan,15,0.0,25.0,0.45
Fernando Alonso,Aston Martin,Honda,0.8545338881920256,11.0,Azerbaijan,15,0.0,25.0,0.45
Lando Norris,McLaren,Mercedes,0.8532345301251368,12.0,Azerbaijan,15,0.0,25.0,0.45
Arvid Lindblad,Racing Bulls,Red Bull Ford,0.8398036206693913,13.0,Azerbaijan,15,0.0,25.0,0.45
Isak Hadjar,Red Bull Racing,Red Bull Ford,0.8383226932970496,14.0,Azerbaijan,15,0.0,25.0,0.45
Nico Hulkenberg,Audi,Audi,0.8361812860560858,15.0,Azerbaijan,15,0.0,25.0,0.45
Esteban Ocon,Haas,Ferrari,0.8353743103208695,16.0,Azerbaijan,15,0.0,25.0,0.45
Lance Stroll,Aston Martin,Honda,0.8258008152533572,17.0,Azerbaijan,15,0.0,25.0,0.45
Oliver Bearman,Haas,Ferrari,0.8244210924300582,18.0,Azerbaijan,15,0.0,25.0,0.45
Valtteri Bottas,Cadillac,Ferrari,0.8088906042761705,19.0,Azerbaijan,15,0.0,25.0,0.45
Max Verstappen,Red Bull Racing,Red Bull Ford,0.801162330404128,20.0,Azerbaijan,15,0.0,25.0,0.45
Pierre Gasly,Alpine,Mercedes,0.779107478521758,21.0,Azerbaijan,15,0.0,25.0,0.45
Franco Colapinto,Alpine,Mercedes,0.7370170241234072,22.0,Azerbaijan,15,0.0,25.0,0.45
Lando Norris,McLaren,Mercedes,1.01199203375768,1.0,Singapore,16,1.0,27.729166666666668,0.6
Kimi Antonelli,Mercedes,Mercedes,0.9992041537468523,2.0,Singapore,16,1.0,27.729166666666668,0.6
George Russell,Mercedes,Mercedes,0.9932701724069767,3.0,Singapore,16,1.0,27.729166666666668,0.6
Lewis Hamilton,Ferrari,Ferrari,0.9899860832801134,4.0,Singapore,16,1.0,27.729166666666668,0.6
Oscar Piastri,McLaren,Mercedes,0.979528065674189,5.0,Singapore,16,1.0,27.729166666666668,0.6
Charles Leclerc,Ferrari,Ferrari,0.9760150558490044,6.0,Singapore,16,1.0,27.729166666666668,0.6
Carlos Sainz,Williams,Mercedes,0.9491729191547769,7.0,Singapore,16,1.0,27.729166666666668,0.6
Isak Hadjar,Red Bull Racing,Red Bull Ford,0.9469992401953109,8.0,Singapore,16,1.0,27.729166666666668,0.6
Oliver Bearman,Haas,Ferrari,0.9390638995297801,9.0,Singapore,16,1.0,27.729166666666668,0.6
Esteban Ocon,Haas,Ferrari,0.9351528941632428,10.0,Singapore,16,1.0,27.729166666666668,0.6
Max Verstappen,Red Bull Racing,Red Bull Ford,0.9336693984782479,11.0,Singapore,16,1.0,27.729166666666668,0.6
Pierre Gasly,Alpine,Mercedes,0.9117601870657255,12.0,Singapore,16,1.0,27.729166666666668,0.6
Fernando Alonso,Aston Martin,Honda,0.9077370710650385,13.0,Singapore,16,1.0,27.729166666666668,0.6
Franco Colapinto,Alpine,Mercedes,0.9069989804619117,14.0,Singapore,16,1.0,27.729166666666668,0.6
Arvid Lindblad,Racing Bulls,Red Bull Ford,0.9056418507839307,15.0,Singapore,16,1.0,27.729166666666668,0.6
Lance Stroll,Aston Martin,Honda,0.885273540461975,16.0,Singapore,16,1.0,27.729166666666668,0.6
Alex Albon,Williams,Mercedes,0.8816150357562335,17.0,Singapore,16,1.0,27.729166666666668,0.6
Valtteri Bottas,Cadillac,Ferrari,0.8622134393721416,18.0,Singapore,16,1.0,27.729166666666668,0.6
Nico Hulkenberg,Audi,Audi,0.8609065770630847,19.0,Singapore,16,1.0,27.729166666666668,0.6
Sergio Perez,Cadillac,Ferrari,0.8601130540946823,20.0,Singapore,16,1.0,27.729166666666668,0.6
Liam Lawson,Racing Bulls,Red Bull Ford,0.820162256781567,21.0,Singapore,16,1.0,27.729166666666668,0.6
Gabriel Bortoleto,Audi,Audi,0.8169148346162589,22.0,Singapore,16,1.0,27.729166666666668,0.6
Lewis Hamilton,Ferrari,Ferrari,1.0068243028758057,1.0,USA Austin,17,0.0,25.0,0.45
George Russell,Mercedes,Mercedes,0.9757030283891414,2.0,USA Austin,17,0.0,25.0,0.45
Kimi Antonelli,Mercedes,Mercedes,0.9637851715689638,3.0,USA Austin,17,0.0,25.0,0.45
Charles Leclerc,Ferrari,Ferrari,0.9255912872772268,4.0,USA Austin,17,0.0,25.0,0.45
Oliver Bearman,Haas,Ferrari,0.9206702312623286,5.0,USA Austin,17,0.0,25.0,0.45
Lando Norris,McLaren,Mercedes,0.9132468803989164,6.0,USA Austin,17,0.0,25.0,0.45
Gabriel Bortoleto,Audi,Audi,0.8876404051171131,7.0,USA Austin,17,0.0,25.0,0.45
Nico Hulkenberg,Audi,Audi,0.8852914778868288,8.0,USA Austin,17,0.0,25.0,0.45
Max Verstappen,Red Bull Racing,Red Bull Ford,0.8833636952420382,9.0,USA Austin,17,0.0,25.0,0.45
Carlos Sainz,Williams,Mercedes,0.8820886448154079,10.0,USA Austin,17,0.0,25.0,0.45
Esteban Ocon,Haas,Ferrari,0.8805113593347891,11.0,USA Austin,17,0.0,25.0,0.45
Isak Hadjar,Red Bull Racing,Red Bull Ford,0.8775408862725801,12.0,USA Austin,17,0.0,25.0,0.45
Oscar Piastri,McLaren,Mercedes,0.874843737321092,13.0,USA Austin,17,0.0,25.0,0.45
Alex Albon,Williams,Mercedes,0.8697289893689454,14.0,USA Austin,17,0.0,25.0,0.45
Fernando Alonso,Aston Martin,Honda,0.8638335152052521,15.0,USA Austin,17,0.0,25.0,0.45
Valtteri Bottas,Cadillac,Ferrari,0.8629395500756681,16.0,USA Austin,17,0.0,25.0,0.45
Pierre Gasly,Alpine,Mercedes,0.8571474443186435,17.0,USA Austin,17,0.0,25.0,0.45
Liam Lawson,Racing Bulls,Red Bull Ford,0.853702116294262,18.0,USA Austin,17,0.0,25.0,0.45
Arvid Lindblad,Racing Bulls,Red Bull Ford,0.8404033731964792,19.0,USA Austin,17,0.0,25.0,0.45
Franco Colapinto,Alpine,Mercedes,0.8301833218452491,20.0,USA Austin,17,0.0,25.0,0.45
Sergio Perez,Cadillac,Ferrari,0.8292085496526806,21.0,USA Austin,17,0.0,25.0,0.45
Lance Stroll,Aston Martin,Honda,0.7848182971188098,22.0,USA Austin,17,0.0,25.0,0.45
Kimi Antonelli,Mercedes,Mercedes,1.0443041099099994,1.0,Mexico,18,1.0,18.65,0.5
George Russell,Mercedes,Mercedes,1.0301573505868897,2.0,Mexico,18,1.0,18.65,0.5
Oscar Piastri,McLaren,Mercedes,1.0078942479460893,3.0,Mexico,18,1.0,18.65,0.5
Lewis Hamilton,Ferrari,Ferrari,0.9753077385442034,4.0,Mexico,18,1.0,18.65,0.5
Charles Leclerc,Ferrari,Ferrari,0.9743800291347491,5.0,Mexico,18,1.0,18.65,0.5
Lando Norris,McLaren,Mercedes,0.9403465532286119,6.0,Mexico,18,1.0,18.65,0.5
Oliver Bearman,Haas,Ferrari,0.9326144868267019,7.0,Mexico,18,1.0,18.65,0.5
Carlos Sainz,Williams,Mercedes,0.9208963892905935,8.0,Mexico,18,1.0,18.65,0.5
Alex Albon,Williams,Mercedes,0.9196393764326929,9.0,Mexico,18,1.0,18.65,0.5
Pierre Gasly,Alpine,Mercedes,0.9158244527703382,10.0,Mexico,18,1.0,18.65,0.5
Nico Hulkenberg,Audi,Audi,0.9085606065654661,11.0,Mexico,18,1.0,18.65,0.5
Franco Colapinto,Alpine,Mercedes,0.9049990856736788,12.0,Mexico,18,1.0,18.65,0.5
Liam Lawson,Racing Bulls,Red Bull Ford,0.9024035250727208,13.0,Mexico,18,1.0,18.65,0.5
Gabriel Bortoleto,Audi,Audi,0.9017899054012347,14.0,Mexico,18,1.0,18.65,0.5
Isak Hadjar,Red Bull Racing,Red Bull Ford,0.897542097716406,15.0,Mexico,18,1.0,18.65,0.5
Arvid Lindblad,Racing Bulls,Red Bull Ford,0.8920703060592622,16.0,Mexico,18,1.0,18.65,0.5
Max Verstappen,Red Bull Racing,Red Bull Ford,0.8778784382012336,17.0,Mexico,18,1.0,18.65,0.5
Valtteri Bottas,Cadillac,Ferrari,0.8490544458937501,18.0,Mexico,18,1.0,18.65,0.5
Esteban Ocon,Haas,Ferrari,0.8444657811750496,19.0,Mexico,18,1.0,18.65,0.5
Fernando Alonso,Aston Martin,Honda,0.8150333777815413,20.0,Mexico,18,1.0,18.65,0.5
Sergio Perez,Cadillac,Ferrari,0.8081887490174153,21.0,Mexico,18,1.0,18.65,0.5
Lance Stroll,Aston Martin,Honda,0.7956193589555814,22.0,Mexico,18,1.0,18.65,0.5
Charles Leclerc,Ferrari,Ferrari,1.0140555974055345,1.0,Brazil,19,0.0,15.891666666666666,0.75
Kimi Antonelli,Mercedes,Mercedes,0.9820029243775686,2.0,Brazil,19,0.0,15.891666666666666,0.75
George Russell,Mercedes,Mercedes,0.9811577754075906,3.0,Brazil,19,0.0,15.891666666666666,0.75
Lewis Hamilton,Ferrari,Ferrari,0.9458860099735598,4.0,Brazil,19,0.0,15.891666666666666,0.75
Lando Norris,McLaren,Mercedes,0.9337080066774118,5.0,Brazil,19,0.0,15.891666666666666,0.75
Oliver Bearman,Haas,Ferrari,0.9295568266213775,6.0,Brazil,19,0.0,15.891666666666666,0.75
Oscar Piastri,McLaren,Mercedes,0.9253821046604302,7.0,Brazil,19,0.0,15.891666666666666,0.75
Alex Albon,Williams,Mercedes,0.9159065116663416,8.0,Brazil,19,0.0,15.891666666666666,0.75
Esteban Ocon,Haas,Ferrari,0.9129157832445387,9.0,Brazil,19,0.0,15.891666666666666,0.75
Pierre Gasly,Alpine,Mercedes,0.9057885572802347,10.0,Brazil,19,0.0,15.891666666666666,0.75
Franco Colapinto,Alpine,Mercedes,0.9053405403523956,11.0,Brazil,19,0.0,15.891666666666666,0.75
Max Verstappen,Red Bull Racing,Red Bull Ford,0.8844621726902299,12.0,Brazil,19,0.0,15.891666666666666,0.75
Liam Lawson,Racing Bulls,Red Bull Ford,0.8810993315321256,13.0,Brazil,19,0.0,15.891666666666666,0.75
Sergio Perez,Cadillac,Ferrari,0.8732306361431648,14.0,Brazil,19,0.0,15.891666666666666,0.75
Gabriel Bortoleto,Audi,Audi,0.8701472715260428,15.0,Brazil,19,0.0,15.891666666666666,0.75
Arvid Lindblad,Racing Bulls,Red Bull Ford,0.8694415499337859,16.0,Brazil,19,0.0,15.891666666666666,0.75
Valtteri Bottas,Cadillac,Ferrari,0.858016066152554,17.0,Brazil,19,0.0,15.891666666666666,0.75
Fernando Alonso,Aston Martin,Honda,0.8560493420310971,18.0,Brazil,19,0.0,15.891666666666666,0.75
Isak Hadjar,Red Bull Racing,Red Bull Ford,0.8383657628302559,19.0,Brazil,19,0.0,15.891666666666666,0.75
Carlos Sainz,Williams,Mercedes,0.8367082284198823,20.0,Brazil,19,0.0,15.891666666666666,0.75
Nico Hulkenberg,Audi,Audi,0.82710084996353,21.0,Brazil,19,0.0,15.891666666666666,0.75
Lance Stroll,Aston Martin,Honda,0.7895820147096777,22.0,Brazil,19,0.0,15.891666666666666,0.75
Charles Leclerc,Ferrari,Ferrari,0.9776789925791316,1.0,Las Vegas,20,0.0,34.5875,0.25
George Russell,Mercedes,Mercedes,0.9649182352462424,2.0,Las Vegas,20,0.0,34.5875,0.25
Kimi Antonelli,Mercedes,Mercedes,0.9296597885151425,3.0,Las Vegas,20,0.0,34.5875,0.25
Oscar Piastri,McLaren,Mercedes,0.9151408493681883,4.0,Las Vegas,20,0.0,34.5875,0.25
Lewis Hamilton,Ferrari,Ferrari,0.9044334567121355,5.0,Las Vegas,20,0.0,34.5875,0.25
Isak Hadjar,Red Bull Racing,Red Bull Ford,0.901507506907655,6.0,Las Vegas,20,0.0,34.5875,0.25
Lando Norris,McLaren,Mercedes,0.8895189289426383,7.0,Las Vegas,20,0.0,34.5875,0.25
Sergio Perez,Cadillac,Ferrari,0.8824437299307094,8.0,Las Vegas,20,0.0,34.5875,0.25
Valtteri Bottas,Cadillac,Ferrari,0.8821696679095975,9.0,Las Vegas,20,0.0,34.5875,0.25
Oliver Bearman,Haas,Ferrari,0.8781328851149244,10.0,Las Vegas,20,0.0,34.5875,0.25
Esteban Ocon,Haas,Ferrari,0.8716017190841064,11.0,Las Vegas,20,0.0,34.5875,0.25
Max Verstappen,Red Bull Racing,Red Bull Ford,0.8704200530934265,12.0,Las Vegas,20,0.0,34.5875,0.25
Nico Hulkenberg,Audi,Audi,0.853372174661539,13.0,Las Vegas,20,0.0,34.5875,0.25
Pierre Gasly,Alpine,Mercedes,0.8525896778038893,14.0,Las Vegas,20,0.0,34.5875,0.25
Fernando Alonso,Aston Martin,Honda,0.8375778262258621,15.0,Las Vegas,20,0.0,34.5875,0.25
Alex Albon,Williams,Mercedes,0.8288770813381366,16.0,Las Vegas,20,0.0,34.5875,0.25
Carlos Sainz,Williams,Mercedes,0.8254905920439276,17.0,Las Vegas,20,0.0,34.5875,0.25
Arvid Lindblad,Racing Bulls,Red Bull Ford,0.823491484442833,18.0,Las Vegas,20,0.0,34.5875,0.25
Franco Colapinto,Alpine,Mercedes,0.8160777146783403,19.0,Las Vegas,20,0.0,34.5875,0.25
Gabriel Bortoleto,Audi,Audi,0.8148046370257168,20.0,Las Vegas,20,0.0,34.5875,0.25
Lance Stroll,Aston Martin,Honda,0.7907301015556378,21.0,Las Vegas,20,0.0,34.5875,0.25
Liam Lawson,Racing Bulls,Red Bull Ford,0.786522731906322,22.0,Las Vegas,20,0.0,34.5875,0.25
George Russell,Mercedes,Mercedes,1.0178363845115306,1.0,Qatar,21,0.0,36.97083333333333,0.2
Lewis Hamilton,Ferrari,Ferrari,0.9663658641816921,2.0,Qatar,21,0.0,36.97083333333333,0.2
Kimi Antonelli,Mercedes,Mercedes,0.9641277430069047,3.0,Qatar,21,0.0,36.97083333333333,0.2
Charles Leclerc,Ferrari,Ferrari,0.9584949767532503,4.0,Qatar,21,0.0,36.97083333333333,0.2
Oscar Piastri,McLaren,Mercedes,0.954350912421643,5.0,Qatar,21,0.0,36.97083333333333,0.2
Lando Norris,McLaren,Mercedes,0.9326889081167969,6.0,Qatar,21,0.0,36.97083333333333,0.2
Pierre Gasly,Alpine,Mercedes,0.903176986391802,7.0,Qatar,21,0.0,36.97083333333333,0.2
Liam Lawson,Racing Bulls,Red Bull Ford,0.8922456967143783,8.0,Qatar,21,0.0,36.97083333333333,0.2
Alex Albon,Williams,Mercedes,0.8913588040055289,9.0,Qatar,21,0.0,36.97083333333333,0.2
Max Verstappen,Red Bull Racing,Red Bull Ford,0.8881212496212316,10.0,Qatar,21,0.0,36.97083333333333,0.2
Gabriel Bortoleto,Audi,Audi,0.8812175789297481,11.0,Qatar,21,0.0,36.97083333333333,0.2
Isak Hadjar,Red Bull Racing,Red Bull Ford,0.87089425773296,12.0,Qatar,21,0.0,36.97083333333333,0.2
Oliver Bearman,Haas,Ferrari,0.8664846954871395,13.0,Qatar,21,0.0,36.97083333333333,0.2
Franco Colapinto,Alpine,Mercedes,0.8585180590664359,14.0,Qatar,21,0.0,36.97083333333333,0.2
Carlos Sainz,Williams,Mercedes,0.8503025807930714,15.0,Qatar,21,0.0,36.97083333333333,0.2
Nico Hulkenberg,Audi,Audi,0.8475697373639933,16.0,Qatar,21,0.0,36.97083333333333,0.2
Arvid Lindblad,Racing Bulls,Red Bull Ford,0.8393376270542552,17.0,Qatar,21,0.0,36.97083333333333,0.2
Esteban Ocon,Haas,Ferrari,0.8359708034867481,18.0,Qatar,21,0.0,36.97083333333333,0.2
Fernando Alonso,Aston Martin,Honda,0.8073698939353356,19.0,Qatar,21,0.0,36.97083333333333,0.2
Sergio Perez,Cadillac,Ferrari,0.8065555002111212,20.0,Qatar,21,0.0,36.97083333333333,0.2
Valtteri Bottas,Cadillac,Ferrari,0.7992655073377605,21.0,Qatar,21,0.0,36.97083333333333,0.2
Lance Stroll,Aston Martin,Honda,0.7485118360447814,22.0,Qatar,21,0.0,36.97083333333333,0.2
George Russell,Mercedes,Mercedes,0.991797371721165,1.0,Abu Dhabi,22,0.0,34.1375,0.2
Oscar Piastri,McLaren,Mercedes,0.9765225718712495,2.0,Abu Dhabi,22,0.0,34.1375,0.2
Kimi Antonelli,Mercedes,Mercedes,0.9583253734485265,3.0,Abu Dhabi,22,0.0,34.1375,0.2
Lewis Hamilton,Ferrari,Ferrari,0.9523926798053913,4.0,Abu Dhabi,22,0.0,34.1375,0.2
Lando Norris,McLaren,Mercedes,0.9519830338899152,5.0,Abu Dhabi,22,0.0,34.1375,0.2
Charles Leclerc,Ferrari,Ferrari,0.9301874151044274,6.0,Abu Dhabi,22,0.0,34.1375,0.2
Arvid Lindblad,Racing Bulls,Red Bull Ford,0.9009586912755033,7.0,Abu Dhabi,22,0.0,34.1375,0.2
Isak Hadjar,Red Bull Racing,Red Bull Ford,0.8998023014432112,8.0,Abu Dhabi,22,0.0,34.1375,0.2
Oliver Bearman,Haas,Ferrari,0.8981419029882037,9.0,Abu Dhabi,22,0.0,34.1375,0.2
Franco Colapinto,Alpine,Mercedes,0.8931742645624281,10.0,Abu Dhabi,22,0.0,34.1375,0.2
Gabriel Bortoleto,Audi,Audi,0.8907181982014173,11.0,Abu Dhabi,22,0.0,34.1375,0.2
Esteban Ocon,Haas,Ferrari,0.8858919499325734,12.0,Abu Dhabi,22,0.0,34.1375,0.2
Pierre Gasly,Alpine,Mercedes,0.8858665472176992,13.0,Abu Dhabi,22,0.0,34.1375,0.2
Max Verstappen,Red Bull Racing,Red Bull Ford,0.8824501524712421,14.0,Abu Dhabi,22,0.0,34.1375,0.2
Nico Hulkenberg,Audi,Audi,0.8753479016249693,15.0,Abu Dhabi,22,0.0,34.1375,0.2
Carlos Sainz,Williams,Mercedes,0.8740533902800764,16.0,Abu Dhabi,22,0.0,34.1375,0.2
Alex Albon,Williams,Mercedes,0.863224794422777,17.0,Abu Dhabi,22,0.0,34.1375,0.2
Liam Lawson,Racing Bulls,Red Bull Ford,0.8238604619031066,18.0,Abu Dhabi,22,0.0,34.1375,0.2
Sergio Perez,Cadillac,Ferrari,0.7958138525035225,19.0,Abu Dhabi,22,0.0,34.1375,0.2
Fernando Alonso,Aston Martin,Honda,0.7955729637316106,20.0,Abu Dhabi,22,0.0,34.1375,0.2
Valtteri Bottas,Cadillac,Ferrari,0.775888943188429,21.0,Abu Dhabi,22,0.0,34.1375,0.2
Lance Stroll,Aston Martin,Honda,0.7398292795231408,22.0,Abu Dhabi,22,0.0,34.1375,0.2
