driver,team,engine_supplier,quali_score,quali_pos,circuit,round,rain_flag,avg_temp,weather_variability
Sergio Perez,Cadillac,Ferrari,0.8667098445360715,20,Netherlands,12,1.0,17.554166666666664,0.55
Fernando Alonso,Aston Martin,Honda,0.8160954325065187,21,Netherlands,12,1.0,17.554166666666664,0.55
Lance Stroll,Aston Martin,Honda,0.8036855534541516,22,Netherlands,12,1.0,17.554166666666664,0.55
Lando Norris,McLaren,Mercedes,0.9861144276198158,1,Italy,13,0.0,25.0,0.3
Charles Leclerc,Ferrari,Ferrari,0.9732457900900625,2,Italy,13,0.0,25.0,0.3
George Russell,Mercedes,Mercedes,0.9730594824640293,3,Italy,13,0.0,25.0,0.3
Kimi Antonelli,Mercedes,Mercedes,0.9703966656173124,4,Italy,13,0.0,25.0,0.3
Pierre Gasly,Alpine,Mercedes,0.9702442635322898,5,Italy,13,0.0,25.0,0.3
Lewis Hamilton,Ferrari,Ferrari,0.9513241458336922,6,Italy,13,0.0,25.0,0.3
Alex Albon,Williams,Mercedes,0.9390985011491804,7,Italy,13,0.0,25.0,0.3
Oscar Piastri,McLaren,Mercedes,0.9323365580073932,8,Italy,13,0.0,25.0,0.3
Esteban Ocon,Haas,Ferrari,0.9304294979817587,9,Italy,13,0.0,25.0,0.3
Max Verstappen,Red Bull Racing,Red Bull Ford,0.9212896623889812,10,Italy,13,0.0,25.0,0.3
Oliver Bearman,Haas,Ferrari,0.9140821598315545,11,Italy,13,0.0,25.0,0.3
Carlos Sainz,Williams,Mercedes,0.9094329459935832,12,Italy,13,0.0,25.0,0.3
Franco Colapinto,Alpine,Mercedes,0.9061402515226221,13,Italy,13,0.0,25.0,0.3
Liam Lawson,Racing Bulls,Red Bull Ford,0.8893276478362313,14,Italy,13,0.0,25.0,0.3
Arvid Lindblad,Racing Bulls,Red Bull Ford,0.8871976972137695,15,Italy,13,0.0,25.0,0.3
Gabriel Bortoleto,Audi,Audi,0.8711407055076318,16,Italy,13,0.0,25.0,0.3
Isak Hadjar,Red Bull Racing,Red Bull Ford,0.8585368190809997,17,Italy,13,0.0,25.0,0.3
Valtteri Bottas,Cadillac,Ferrari,0.8584915405999965,18,Italy,13,0.0,25.0,0.3
Nico Hulkenberg,Audi,Audi,0.8487807869618825,19,Italy,13,0.0,25.0,0.3
Sergio Perez,Cadillac,Ferrari,0.8222981503518967,20,Italy,13,0.0,25.0,0.3
Fernando Alonso,Aston Martin,Honda,0.763764889664627,21,Italy,13,0.0,25.0,0.3
Lance Stroll,Aston Martin,Honda,0.6892857180980069,22,Italy,13,0.0,25.0,0.3
Kimi Antonelli,Mercedes,Mercedes,1.0007993102299664,1,Madrid,14,0.0,25.466666666666665,0.4
George Russell,Mercedes,Mercedes,0.9798287827532193,2,Madrid,14,0.0,25.466666666666665,0.4
Charles Leclerc,Ferrari,Ferrari,0.9783494066019104,3,Madrid,14,0.0,25.466666666666665,0.4
Lando Norris,McLaren,Mercedes,0.9583189137371628,4,Madrid,14,0.0,25.466666666666665,0.4
Oliver Bearman,Haas,Ferrari,0.9275730344560401,5,Madrid,14,0.0,25.466666666666665,0.4
Lewis Hamilton,Ferrari,Ferrari,0.9264516310638272,6,Madrid,14,0.0,25.466666666666665,0.4
Max Verstappen,Red Bull Racing,Red Bull Ford,0.9254753953053287,7,Madrid,14,0.0,25.466666666666665,0.4
Oscar Piastri,McLaren,Mercedes,0.9159871691097979,8,Madrid,14,0.0,25.466666666666665,0.4
Liam Lawson,Racing Bulls,Red Bull Ford,0.9052882823478776,9,Madrid,14,0.0,25.466666666666665,0.4
Carlos Sainz,Williams,Mercedes,0.8979992467731278,10,Madrid,14,0.0,25.466666666666665,0.4
Pierre Gasly,Alpine,Mercedes,0.892349907834413,11,Madrid,14,0.0,25.466666666666665,0.4
Franco Colapinto,Alpine,Mercedes,0.8874766573323111,12,Madrid,14,0.0,25.466666666666665,0.4
Nico Hulkenberg,Audi,Audi,0.8830468290291982,13,Madrid,14,0.0,25.466666666666665,0.4
Esteban Ocon,Haas,Ferrari,0.882052423394542,14,Madrid,14,0.0,25.466666666666665,0.4
Alex Albon,Williams,Mercedes,0.8775274395027733,15,Madrid,14,0.0,25.466666666666665,0.4
Isak Hadjar,Red Bull Racing,Red Bull Ford,0.8762604372637269,16,Madrid,14,0.0,25.466666666666665,0.4
Arvid Lindblad,Racing Bulls,Red Bull Ford,0.8678799693822581,17,Madrid,14,0.0,25.466666666666665,0.4
Gabriel Bortoleto,Audi,Audi,0.8623513270578371,18,Madrid,14,0.0,25.466666666666665,0.4
Valtteri Bottas,Cadillac,Ferrari,0.8411315157978181,19,Madrid,14,0.0,25.466666666666665,0.4
Sergio Perez,Cadillac,Ferrari,0.8253255833237039,20,Madrid,14,0.0,25.466666666666665,0.4
Fernando Alonso,Aston Martin,Honda,0.7946707407107519,21,Madrid,14,0.0,25.466666666666665,0.4
Lance Stroll,Aston Martin,Honda,0.7539294190304303,22,Madrid,14,0.0,25.466666666666665,0.4
George Russell,Mercedes,Mercedes,1.0366936973285135,1,Azerbaijan,15,0.0,25.0,0.45
Kimi Antonelli,Mercedes,Mercedes,0.999510635387575,2,Azerbaijan,15,0.0,25.0,0.45
Oscar Piastri,McLaren,Mercedes,0.9852105186633818,3,Azerbaijan,15,0.0,25.0,0.45
Charles Leclerc,Ferrari,Ferrari,0.979923786810979,4,Azerbaijan,15,0.0,25.0,0.45
Carlos Sainz,Williams,Mercedes,0.9575763291047578,5,Azerbaijan,15,0.0,25.0,0.45
Lando Norris,McLaren,Mercedes,0.9410084416087147,6,Azerbaijan,15,0.0,25.0,0.45
Alex Albon,Williams,Mercedes,0.932274919452506,7,Azerbaijan,15,0.0,25.0,0.45
Lewis Hamilton,Ferrari,Ferrari,0.9305723653755397,8,Azerbaijan,15,0.0,25.0,0.45
Max Verstappen,Red Bull Racing,Red Bull Ford,0.9295383372842947,9,Azerbaijan,15,0.0,25.0,0.45
Isak Hadjar,Red Bull Racing,Red Bull Ford,0.9085750189872143,10,Azerbaijan,15,0.0,25.0,0.45
Esteban Ocon,Haas,Ferrari,0.9030012789461871,11,Azerbaijan,15,0.0,25.0,0.45
Oliver Bearman,Haas,Ferrari,0.8959696555401344,12,Azerbaijan,15,0.0,25.0,0.45
Gabriel Bortoleto,Audi,Audi,0.8940027758324893,13,Azerbaijan,15,0.0,25.0,0.45
Pierre Gasly,Alpine,Mercedes,0.8928324855678839,14,Azerbaijan,15,0.0,25.0,0.45
Sergio Perez,Cadillac,Ferrari,0.8676669930622254,15,Azerbaijan,15,0.0,25.0,0.45
Liam Lawson,Racing Bulls,Red Bull Ford,0.8626550066092568,16,Azerbaijan,15,0.0,25.0,0.45
Nico Hulkenberg,Audi,Audi,0.8586972502823744,17,Azerbaijan,15,0.0,25.0,0.45
Franco Colapinto,Alpine,Mercedes,0.8586441471834366,18,Azerbaijan,15,0.0,25.0,0.45
Arvid Lindblad,Racing Bulls,Red Bull Ford,0.850700863098777,19,Azerbaijan,15,0.0,25.0,0.45
Valtteri Bottas,Cadillac,Ferrari,0.8049804942045051,20,Azerbaijan,15,0.0,25.0,0.45
Fernando Alonso,Aston Martin,Honda,0.7782739937975842,21,Azerbaijan,15,0.0,25.0,0.45
Lance Stroll,Aston Martin,Honda,0.7296769212988385,22,Azerbaijan,15,0.0,25.0,0.45
Lando Norris,McLaren,Mercedes,1.0474756622054202,1,Singapore,16,1.0,27.729166666666668,0.6
Kimi Antonelli,Mercedes,Mercedes,1.0443355848739453,2,Singapore,16,1.0,27.729166666666668,0.6
Lewis Hamilton,Ferrari,Ferrari,1.0234001716329284,3,Singapore,16,1.0,27.729166666666668,0.6
George Russell,Mercedes,Mercedes,1.0204892747707204,4,Singapore,16,1.0,27.729166666666668,0.6
Charles Leclerc,Ferrari,Ferrari,1.0181164266007232,5,Singapore,16,1.0,27.729166666666668,0.6
Oscar Piastri,McLaren,Mercedes,1.0132122863975181,6,Singapore,16,1.0,27.729166666666668,0.6
Franco Colapinto,Alpine,Mercedes,0.975841313652329,7,Singapore,16,1.0,27.729166666666668,0.6
Max Verstappen,Red Bull Racing,Red Bull Ford,0.9719618649180684,8,Singapore,16,1.0,27.729166666666668,0.6
Esteban Ocon,Haas,Ferrari,0.9610656072489382,9,Singapore,16,1.0,27.729166666666668,0.6
Oliver Bearman,Haas,Ferrari,0.9609500896193366,10,Singapore,16,1.0,27.729166666666668,0.6
Carlos Sainz,Williams,Mercedes,0.9566402917253856,11,Singapore,16,1.0,27.729166666666668,0.6
Pierre Gasly,Alpine,Mercedes,0.9493228015178299,12,Singapore,16,1.0,27.729166666666668,0.6
Isak Hadjar,Red Bull Racing,Red Bull Ford,0.9462494989116181,13,Singapore,16,1.0,27.729166666666668,0.6
Arvid Lindblad,Racing Bulls,Red Bull Ford,0.9357492297444174,14,Singapore,16,1.0,27.729166666666668,0.6
Nico Hulkenberg,Audi,Audi,0.9022013924876766,15,Singapore,16,1.0,27.729166666666668,0.6
Valtteri Bottas,Cadillac,Ferrari,0.8977001357076863,16,Singapore,16,1.0,27.729166666666668,0.6
Sergio Perez,Cadillac,Ferrari,0.887309332233011,17,Singapore,16,1.0,27.729166666666668,0.6
Alex Albon,Williams,Mercedes,0.8772681818794843,18,Singapore,16,1.0,27.729166666666668,0.6
Fernando Alonso,Aston Martin,Honda,0.8563722241935112,19,Singapore,16,1.0,27.729166666666668,0.6
Liam Lawson,Racing Bulls,Red Bull Ford,0.8511051871739177,20,Singapore,16,1.0,27.729166666666668,0.6
Gabriel Bortoleto,Audi,Audi,0.8402413284188361,21,Singapore,16,1.0,27.729166666666668,0.6
Lance Stroll,Aston Martin,Honda,0.8359545712638602,22,Singapore,16,1.0,27.729166666666668,0.6
Lewis Hamilton,Ferrari,Ferrari,1.0109046965890975,1,USA Austin,17,0.0,25.0,0.45
Kimi Antonelli,Mercedes,Mercedes,0.9918054353269325,2,USA Austin,17,0.0,25.0,0.45
George Russell,Mercedes,Mercedes,0.9891789284798678,3,USA Austin,17,0.0,25.0,0.45
Charles Leclerc,Ferrari,Ferrari,0.9393990497787441,4,USA Austin,17,0.0,25.0,0.45
Lando Norris,McLaren,Mercedes,0.9309016813198213,5,USA Austin,17,0.0,25.0,0.45
Oliver Bearman,Haas,Ferrari,0.9297006159697572,6,USA Austin,17,0.0,25.0,0.45
Max Verstappen,Red Bull Racing,Red Bull Ford,0.915824089885694,7,USA Austin,17,0.0,25.0,0.45
Carlos Sainz,Williams,Mercedes,0.89923435443518,8,USA Austin,17,0.0,25.0,0.45
Esteban Ocon,Haas,Ferrari,0.8913545937041724,9,USA Austin,17,0.0,25.0,0.45
Oscar Piastri,McLaren,Mercedes,0.8912123816367031,10,USA Austin,17,0.0,25.0,0.45
Gabriel Bortoleto,Audi,Audi,0.8827201656594488,11,USA Austin,17,0.0,25.0,0.45
Nico Hulkenberg,Audi,Audi,0.8799321088799239,12,USA Austin,17,0.0,25.0,0.45
Pierre Gasly,Alpine,Mercedes,0.8789917050913122,13,USA Austin,17,0.0,25.0,0.45
Alex Albon,Williams,Mercedes,0.8784222846536632,14,USA Austin,17,0.0,25.0,0.45
Isak Hadjar,Red Bull Racing,Red Bull Ford,0.8778663169154223,15,USA Austin,17,0.0,25.0,0.45
Valtteri Bottas,Cadillac,Ferrari,0.8716668958474235,16,USA Austin,17,0.0,25.0,0.45
Liam Lawson,Racing Bulls,Red Bull Ford,0.8481454834206016,17,USA Austin,17,0.0,25.0,0.45
Franco Colapinto,Alpine,Mercedes,0.8453951756431431,18,USA Austin,17,0.0,25.0,0.45
Arvid Lindblad,Racing Bulls,Red Bull Ford,0.842919111654867,19,USA Austin,17,0.0,25.0,0.45
Sergio Perez,Cadillac,Ferrari,0.8332407127756457,20,USA Austin,17,0.0,25.0,0.45
Fernando Alonso,Aston Martin,Honda,0.8137249487073657,21,USA Austin,17,0.0,25.0,0.45
Lance Stroll,Aston Martin,Honda,0.741701572543367,22,USA Austin,17,0.0,25.0,0.45
Kimi Antonelli,Mercedes,Mercedes,1.0737502589855392,1,Mexico,18,1.0,18.65,0.5
Oscar Piastri,McLaren,Mercedes,1.0601312757482289,2,Mexico,18,1.0,18.65,0.5
George Russell,Mercedes,Mercedes,1.0454096100142287,3,Mexico,18,1.0,18.65,0.5
Charles Leclerc,Ferrari,Ferrari,0.9987649802207581,4,Mexico,18,1.0,18.65,0.5
Lewis Hamilton,Ferrari,Ferrari,0.9926298966459642,5,Mexico,18,1.0,18.65,0.5
Lando Norris,McLaren,Mercedes,0.9881123825840529,6,Mexico,18,1.0,18.65,0.5
Oliver Bearman,Haas,Ferrari,0.9713187624611197,7,Mexico,18,1.0,18.65,0.5
Pierre Gasly,Alpine,Mercedes,0.9688961931752035,8,Mexico,18,1.0,18.65,0.5
Carlos Sainz,Williams,Mercedes,0.9629194270316778,9,Mexico,18,1.0,18.65,0.5
Franco Colapinto,Alpine,Mercedes,0.9578464753041617,10,Mexico,18,1.0,18.65,0.5
Max Verstappen,Red Bull Racing,Red Bull Ford,0.9438668821240652,11,Mexico,18,1.0,18.65,0.5
Alex Albon,Williams,Mercedes,0.9422542371351963,12,Mexico,18,1.0,18.65,0.5
Isak Hadjar,Red Bull Racing,Red Bull Ford,0.9206545132084195,13,Mexico,18,1.0,18.65,0.5
Liam Lawson,Racing Bulls,Red Bull Ford,0.9187318841971114,14,Mexico,18,1.0,18.65,0.5
Arvid Lindblad,Racing Bulls,Red Bull Ford,0.9160184487757024,15,Mexico,18,1.0,18.65,0.5
Nico Hulkenberg,Audi,Audi,0.9140216325741506,16,Mexico,18,1.0,18.65,0.5
Gabriel Bortoleto,Audi,Audi,0.9067690284081917,17,Mexico,18,1.0,18.65,0.5
Valtteri Bottas,Cadillac,Ferrari,0.8929080264843798,18,Mexico,18,1.0,18.65,0.5
Esteban Ocon,Haas,Ferrari,0.8849138034877421,19,Mexico,18,1.0,18.65,0.5
Sergio Perez,Cadillac,Ferrari,0.8593510202729651,20,Mexico,18,1.0,18.65,0.5
Fernando Alonso,Aston Martin,Honda,0.8060567677791219,21,Mexico,18,1.0,18.65,0.5
Lance Stroll,Aston Martin,Honda,0.7581279248034453,22,Mexico,18,1.0,18.65,0.5
Charles Leclerc,Ferrari,Ferrari,1.0290729357483592,1,Brazil,19,0.0,15.891666666666666,0.75
Kimi Antonelli,Mercedes,Mercedes,1.0106509157843682,2,Brazil,19,0.0,15.891666666666666,0.75
George Russell,Mercedes,Mercedes,0.9944061082980318,3,Brazil,19,0.0,15.891666666666666,0.75
Lewis Hamilton,Ferrari,Ferrari,0.9524566284723468,4,Brazil,19,0.0,15.891666666666666,0.75
Lando Norris,McLaren,Mercedes,0.9513946596126954,5,Brazil,19,0.0,15.891666666666666,0.75
Oscar Piastri,McLaren,Mercedes,0.9427458598008166,6,Brazil,19,0.0,15.891666666666666,0.75
Franco Colapinto,Alpine,Mercedes,0.9425914022695946,7,Brazil,19,0.0,15.891666666666666,0.75
Oliver Bearman,Haas,Ferrari,0.9409920400436705,8,Brazil,19,0.0,15.891666666666666,0.75
Pierre Gasly,Alpine,Mercedes,0.9300524270849191,9,Brazil,19,0.0,15.891666666666666,0.75
Esteban Ocon,Haas,Ferrari,0.9270057853057108,10,Brazil,19,0.0,15.891666666666666,0.75
Alex Albon,Williams,Mercedes,0.9260077673053929,11,Brazil,19,0.0,15.891666666666666,0.75
Max Verstappen,Red Bull Racing,Red Bull Ford,0.9244329457622021,12,Brazil,19,0.0,15.891666666666666,0.75
Liam Lawson,Racing Bulls,Red Bull Ford,0.8833745222035827,13,Brazil,19,0.0,15.891666666666666,0.75
Arvid Lindblad,Racing Bulls,Red Bull Ford,0.8778257297874799,14,Brazil,19,0.0,15.891666666666666,0.75
Sergio Perez,Cadillac,Ferrari,0.8703488989231536,15,Brazil,19,0.0,15.891666666666666,0.75
Gabriel Bortoleto,Audi,Audi,0.8677117301981064,16,Brazil,19,0.0,15.891666666666666,0.75
Valtteri Bottas,Cadillac,Ferrari,0.861248227198288,17,Brazil,19,0.0,15.891666666666666,0.75
Carlos Sainz,Williams,Mercedes,0.8547347427256423,18,Brazil,19,0.0,15.891666666666666,0.75
Isak Hadjar,Red Bull Racing,Red Bull Ford,0.8452790559708798,19,Brazil,19,0.0,15.891666666666666,0.75
Nico Hulkenberg,Audi,Audi,0.8301326944985509,20,Brazil,19,0.0,15.891666666666666,0.75
Fernando Alonso,Aston Martin,Honda,0.7797030639047557,21,Brazil,19,0.0,15.891666666666666,0.75
Lance Stroll,Aston Martin,Honda,0.7205002148710724,22,Brazil,19,0.0,15.891666666666666,0.75
Charles Leclerc,Ferrari,Ferrari,0.9975624395975954,1,Las Vegas,20,0.0,34.5875,0.25
George Russell,Mercedes,Mercedes,0.9794031370082757,2,Las Vegas,20,0.0,34.5875,0.25
Kimi Antonelli,Mercedes,Mercedes,0.9544709967445363,3,Las Vegas,20,0.0,34.5875,0.25
Oscar Piastri,McLaren,Mercedes,0.9491073318020455,4,Las Vegas,20,0.0,34.5875,0.25
Max Verstappen,Red Bull Racing,Red Bull Ford,0.9406389871098283,5,Las Vegas,20,0.0,34.5875,0.25
Lando Norris,McLaren,Mercedes,0.9192431337853357,6,Las Vegas,20,0.0,34.5875,0.25
Isak Hadjar,Red Bull Racing,Red Bull Ford,0.9184459285880089,7,Las Vegas,20,0.0,34.5875,0.25
Lewis Hamilton,Ferrari,Ferrari,0.9171818576824012,8,Las Vegas,20,0.0,34.5875,0.25
Oliver Bearman,Haas,Ferrari,0.9000155064359524,9,Las Vegas,20,0.0,34.5875,0.25
Carlos Sainz,Williams,Mercedes,0.8931388414036475,10,Las Vegas,20,0.0,34.5875,0.25
Esteban Ocon,Haas,Ferrari,0.8919672993872289,11,Las Vegas,20,0.0,34.5875,0.25
Pierre Gasly,Alpine,Mercedes,0.8873055809422528,12,Las Vegas,20,0.0,34.5875,0.25
Arvid Lindblad,Racing Bulls,Red Bull Ford,0.8802966903482231,13,Las Vegas,20,0.0,34.5875,0.25
Alex Albon,Williams,Mercedes,0.8752175537129769,14,Las Vegas,20,0.0,34.5875,0.25
Nico Hulkenberg,Audi,Audi,0.8739333967190751,15,Las Vegas,20,0.0,34.5875,0.25
Franco Colapinto,Alpine,Mercedes,0.8647197164245062,16,Las Vegas,20,0.0,34.5875,0.25
Valtteri Bottas,Cadillac,Ferrari,0.8577119580904211,17,Las Vegas,20,0.0,34.5875,0.25
Sergio Perez,Cadillac,Ferrari,0.8559611993189502,18,Las Vegas,20,0.0,34.5875,0.25
Liam Lawson,Racing Bulls,Red Bull Ford,0.8394055602943183,19,Las Vegas,20,0.0,34.5875,0.25
Gabriel Bortoleto,Audi,Audi,0.8276564735595221,20,Las Vegas,20,0.0,34.5875,0.25
Fernando Alonso,Aston Martin,Honda,0.7707499829626027,21,Las Vegas,20,0.0,34.5875,0.25
Lance Stroll,Aston Martin,Honda,0.7092890704387336,22,Las Vegas,20,0.0,34.5875,0.25
George Russell,Mercedes,Mercedes,0.9982205041423708,1,Qatar,21,0.0,36.97083333333333,0.2
Charles Leclerc,Ferrari,Ferrari,0.9605339831403276,2,Qatar,21,0.0,36.97083333333333,0.2
Kimi Antonelli,Mercedes,Mercedes,0.9559596418315115,3,Qatar,21,0.0,36.97083333333333,0.2
Lewis Hamilton,Ferrari,Ferrari,0.9554563160749011,4,Qatar,21,0.0,36.97083333333333,0.2
Oscar Piastri,McLaren,Mercedes,0.953597602807821,5,Qatar,21,0.0,36.97083333333333,0.2
Max Verstappen,Red Bull Racing,Red Bull Ford,0.9358761116577817,6,Qatar,21,0.0,36.97083333333333,0.2
Pierre Gasly,Alpine,Mercedes,0.9355442249996998,7,Qatar,21,0.0,36.97083333333333,0.2
Lando Norris,McLaren,Mercedes,0.9316864189999488,8,Qatar,21,0.0,36.97083333333333,0.2
Alex Albon,Williams,Mercedes,0.9085739692551699,9,Qatar,21,0.0,36.97083333333333,0.2
Liam Lawson,Racing Bulls,Red Bull Ford,0.9066713190638103,10,Qatar,21,0.0,36.97083333333333,0.2
Oliver Bearman,Haas,Ferrari,0.8999149111613444,11,Qatar,21,0.0,36.97083333333333,0.2
Franco Colapinto,Alpine,Mercedes,0.895174537129658,12,Qatar,21,0.0,36.97083333333333,0.2
Isak Hadjar,Red Bull Racing,Red Bull Ford,0.8946671444580346,13,Qatar,21,0.0,36.97083333333333,0.2
Gabriel Bortoleto,Audi,Audi,0.8939515654676259,14,Qatar,21,0.0,36.97083333333333,0.2
Esteban Ocon,Haas,Ferrari,0.8740248178382924,15,Qatar,21,0.0,36.97083333333333,0.2
Carlos Sainz,Williams,Mercedes,0.8724255658737095,16,Qatar,21,0.0,36.97083333333333,0.2
Nico Hulkenberg,Audi,Audi,0.864001634388535,17,Qatar,21,0.0,36.97083333333333,0.2
Arvid Lindblad,Racing Bulls,Red Bull Ford,0.8624915922663565,18,Qatar,21,0.0,36.97083333333333,0.2
Sergio Perez,Cadillac,Ferrari,0.8250935447864891,19,Qatar,21,0.0,36.97083333333333,0.2
Valtteri Bottas,Cadillac,Ferrari,0.8228784331213491,20,Qatar,21,0.0,36.97083333333333,0.2
Fernando Alonso,Aston Martin,Honda,0.7626721731148578,21,Qatar,21,0.0,36.97083333333333,0.2
Lance Stroll,Aston Martin,Honda,0.7170845128258818,22,Qatar,21,0.0,36.97083333333333,0.2
George Russell,Mercedes,Mercedes,0.9943133962861931,1,Abu Dhabi,22,0.0,34.1375,0.2
Kimi Antonelli,Mercedes,Mercedes,0.9741867797821401,2,Abu Dhabi,22,0.0,34.1375,0.2
Oscar Piastri,McLaren,Mercedes,0.9718132661623399,3,Abu Dhabi,22,0.0,34.1375,0.2
Lando Norris,McLaren,Mercedes,0.9473632151836453,4,Abu Dhabi,22,0.0,34.1375,0.2
Lewis Hamilton,Ferrari,Ferrari,0.9407731822004838,5,Abu Dhabi,22,0.0,34.1375,0.2
Charles Leclerc,Ferrari,Ferrari,0.9314704853531803,6,Abu Dhabi,22,0.0,34.1375,0.2
Arvid Lindblad,Racing Bulls,Red Bull Ford,0.9137778189314614,7,Abu Dhabi,22,0.0,34.1375,0.2
Max Verstappen,Red Bull Racing,Red Bull Ford,0.8993502564280274,8,Abu Dhabi,22,0.0,34.1375,0.2
Oliver Bearman,Haas,Ferrari,0.8974952852074649,9,Abu Dhabi,22,0.0,34.1375,0.2
Carlos Sainz,Williams,Mercedes,0.8917764947199078,10,Abu Dhabi,22,0.0,34.1375,0.2
Isak Hadjar,Red Bull Racing,Red Bull Ford,0.8907894769721588,11,Abu Dhabi,22,0.0,34.1375,0.2
Franco Colapinto,Alpine,Mercedes,0.8897745130947156,12,Abu Dhabi,22,0.0,34.1375,0.2
Pierre Gasly,Alpine,Mercedes,0.8892614481187453,13,Abu Dhabi,22,0.0,34.1375,0.2
Esteban Ocon,Haas,Ferrari,0.888722066195883,14,Abu Dhabi,22,0.0,34.1375,0.2
Gabriel Bortoleto,Audi,Audi,0.8870928163427467,15,Abu Dhabi,22,0.0,34.1375,0.2
Alex Albon,Williams,Mercedes,0.8775450609762653,16,Abu Dhabi,22,0.0,34.1375,0.2
Nico Hulkenberg,Audi,Audi,0.8745859347068432,17,Abu Dhabi,22,0.0,34.1375,0.2
Sergio Perez,Cadillac,Ferrari,0.8367289956217902,18,Abu Dhabi,22,0.0,34.1375,0.2
Liam Lawson,Racing Bulls,Red Bull Ford,0.8299323045291964,19,Abu Dhabi,22,0.0,34.1375,0.2
Valtteri Bottas,Cadillac,Ferrari,0.8172801934521364,20,Abu Dhabi,22,0.0,34.1375,0.2
Fernando Alonso,Aston Martin,Honda,0.7808585987389969,21,Abu Dhabi,22,0.0,34.1375,0.2
Lance Stroll,Aston Martin,Honda,0.7203814273128544,22,Abu Dhabi,22,0.0,34.1375,0.2
