season,round,race_name,race_slug,date,circuit_id,circuit_name,country,driver_id,driver_number,driver_code,driver_name,constructor_name,grid,position,position_text,points,laps,status,race_time_millis,fastest_lap_rank,fastest_lap_ms,fastest_lap_avg_speed_kph,quali_position,q1,q2,q3,q1_ms,q2_ms,q3_ms,best_quali_ms,avg_race_lap_ms,median_race_lap_ms,fastest_recorded_lap_ms,lap_count_recorded,total_pit_stops,avg_pitstop_ms,fastest_pitstop_ms,avg_temp,rain_flag,wind,avg_finish_last5,avg_grid_last5,points_last5
2025,18,Singapore Grand Prix,singapore-grand-prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Singapore,antonelli,12,ANT,Andrea Kimi Antonelli,Mercedes,4,5,5,10,62,Finished,6056048.0,4.0,95303.0,,4.0,1:30.036,1:29.649,1:29.537,90036.0,89649.0,89537.0,89537.0,97678.19354838709,97003.5,95303.0,62.0,1.0,23806.0,23806.0,27.729166666666668,1.0,10.5,11.0,11.0,15.0
2025,19,United States Grand Prix,united-states-grand-prix,2025-10-19,americas,Circuit of the Americas,USA,antonelli,12,ANT,Andrea Kimi Antonelli,Mercedes,7,13,13,0,56,Finished,5715907.0,1.0,97577.0,,7.0,1:33.501,1:33.044,1:33.114,93501.0,93044.0,93114.0,93044.0,102069.76785714286,100043.5,97577.0,56.0,1.0,23949.0,23949.0,30.4375,0.0,19.4,8.8,8.0,25.0
2025,20,Mexico City Grand Prix,mexico-city-grand-prix,2025-10-26,rodriguez,Autodromo Hermanos Rodriguez,Mexico,antonelli,12,ANT,Andrea Kimi Antonelli,Mercedes,6,6,6,8,71,Finished,5926411.0,9.0,80826.0,,6.0,1:17.291,1:16.773,1:16.118,77291.0,76773.0,76118.0,76118.0,83470.57746478873,82556.0,80826.0,71.0,2.0,23499.5,22476.0,18.65,1.0,13.7,9.4,6.4,24.0
2025,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,2025-11-09,interlagos,Autodromo Jose Carlos Pace,Brazil,antonelli,12,ANT,Andrea Kimi Antonelli,Mercedes,2,2,2,18,71,Finished,5531984.0,9.0,73123.0,,2.0,1:10.192,1:09.774,1:09.685,70192.0,69774.0,69685.0,69685.0,77915.26760563381,74505.0,73123.0,71.0,2.0,23378.5,23356.0,15.891666666666666,0.0,7.9,7.4,5.4,32.0
2025,22,Las Vegas Grand Prix,las-vegas-grand-prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,antonelli,12,ANT,Andrea Kimi Antonelli,Mercedes,17,3,3,15,50,Finished,4898917.0,2.0,93998.0,,17.0,1:56.314,,,116314.0,,,116314.0,97878.34,95717.5,93998.0,50.0,1.0,21968.0,21968.0,34.5875,0.0,16.2,6.0,4.6,48.0
2025,23,Qatar Grand Prix,qatar-grand-prix,2025-11-30,losail,Losail International Circuit,Qatar,antonelli,12,ANT,Andrea Kimi Antonelli,Mercedes,5,5,5,10,57,Finished,5106558.0,8.0,83955.0,,5.0,1:20.576,1:20.084,1:19.846,80576.0,80084.0,79846.0,79846.0,89588.73684210527,86554.0,83955.0,57.0,2.0,30273.0,28544.0,36.97083333333333,0.0,15.8,5.8,7.2,51.0
2025,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,2025-12-07,yas_marina,Yas Marina Circuit,UAE,antonelli,12,ANT,Andrea Kimi Antonelli,Mercedes,14,15,15,0,58,Finished,5251868.0,9.0,88029.0,,14.0,1:22.894,1:23.080,,82894.0,83080.0,,82894.0,90549.44827586207,90164.5,88029.0,58.0,1.0,22155.0,22155.0,34.1375,0.0,11.8,5.8,7.4,51.0
2025,1,Australian Grand Prix,australian-grand-prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Australia,bearman,87,BEA,Oliver Bearman,Haas F1 Team,20,14,14,0,57,Finished,6166655.0,16.0,87603.0,,20.0,,,,,,,,108186.9298245614,94527.0,87603.0,57.0,5.0,19051.4,14605.0,10.904166666666669,1.0,19.5,,,
2025,2,Chinese Grand Prix,chinese-grand-prix,2025-03-23,shanghai,Shanghai International Circuit,China,bearman,87,BEA,Oliver Bearman,Haas F1 Team,17,8,8,4,56,Finished,5516329.0,13.0,96363.0,,17.0,1:32.018,,,92018.0,,,92018.0,98505.875,97965.0,96363.0,56.0,1.0,22808.0,22808.0,28.037500000000005,0.0,10.1,14.0,20.0,0.0
2025,3,Japanese Grand Prix,japanese-grand-prix,2025-04-06,suzuka,Suzuka Circuit,Japan,bearman,87,BEA,Oliver Bearman,Haas F1 Team,10,10,10,1,53,Finished,4981512.0,15.0,92006.0,,10.0,1:28.228,1:27.711,1:27.867,88228.0,87711.0,87867.0,87711.0,93990.7924528302,93375.0,92006.0,53.0,1.0,24834.0,24834.0,24.425,1.0,5.9,11.0,18.5,4.0
2025,4,Bahrain Grand Prix,bahrain-grand-prix,2025-04-13,bahrain,Bahrain International Circuit,Bahrain,bearman,87,BEA,Oliver Bearman,Haas F1 Team,20,10,10,1,57,Finished,5787029.0,15.0,97303.0,,20.0,1:32.373,,,92373.0,,,92373.0,101526.82456140351,98770.0,97303.0,57.0,2.0,24728.5,24562.0,,,,10.666666666666666,15.666666666666666,5.0
2025,5,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,2025-04-20,jeddah,Jeddah Corniche Circuit,Saudi Arabia,bearman,87,BEA,Oliver Bearman,Haas F1 Team,15,13,13,0,50,Finished,4945952.0,13.0,93238.0,,15.0,1:28.536,1:28.648,,88536.0,88648.0,,88536.0,98919.04,94774.0,93238.0,50.0,1.0,22095.0,22095.0,,,,10.5,16.75,6.0
2025,6,Miami Grand Prix,miami-grand-prix,2025-05-04,miami,Miami International Autodrome,USA,bearman,87,BEA,Oliver Bearman,Haas F1 Team,19,19,R,0,27,Retired,,19.0,92680.0,,20.0,1:27.999,,,87999.0,,,87999.0,95954.55555555556,93626.0,92680.0,27.0,,,,26.570833333333336,1.0,5.1,11.0,16.4,6.0
2025,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Italy,bearman,87,BEA,Oliver Bearman,Haas F1 Team,19,17,17,0,63,Finished,5527007.0,8.0,79521.0,,19.0,1:16.918,,,76918.0,,,76918.0,87730.26984126984,82268.0,79521.0,63.0,2.0,44085.5,31414.0,,,,12.0,16.2,6.0
2025,8,Monaco Grand Prix,monaco-grand-prix,2025-05-25,monaco,Circuit de Monaco,Monaco,bearman,87,BEA,Oliver Bearman,Haas F1 Team,20,12,12,0,76,Lapped,6088536.0,10.0,74855.0,,17.0,1:11.979,,,71979.0,,,71979.0,80112.31578947368,78468.5,74855.0,76.0,2.0,37385.5,24580.0,23.004166666666663,0.0,2.9,13.8,16.6,2.0
2025,9,Spanish Grand Prix,spanish-grand-prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,Spain,bearman,87,BEA,Oliver Bearman,Haas F1 Team,14,17,17,0,66,Finished,5614440.0,16.0,78907.0,,15.0,1:13.074,1:13.315,,73074.0,73315.0,,73074.0,84915.75757575757,82063.5,78907.0,66.0,3.0,22348.0,22009.0,22.037499999999994,0.0,5.4,14.2,18.6,1.0
2025,10,Canadian Grand Prix,canadian-grand-prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Canada,bearman,87,BEA,Oliver Bearman,Haas F1 Team,13,11,11,0,69,Lapped,5516405.0,15.0,75397.0,,14.0,1:12.306,1:12.340,,72306.0,72340.0,,72306.0,79947.89855072464,77212.0,75397.0,69.0,4.0,22014.75,18255.0,22.6375,0.0,5.9,15.6,17.4,0.0
2025,11,Austrian Grand Prix,austrian-grand-prix,2025-06-29,red_bull_ring,Red Bull Ring,Austria,bearman,87,BEA,Oliver Bearman,Haas F1 Team,15,11,11,0,69,Lapped,5052547.0,13.0,69960.0,,15.0,1:05.218,1:05.312,,65218.0,65312.0,,65218.0,73225.31884057971,71202.0,69960.0,69.0,2.0,21840.5,21771.0,16.841666666666665,1.0,3.8,15.2,17.0,0.0
2025,12,British Grand Prix,british-grand-prix,2025-07-06,silverstone,Silverstone Circuit,UK,bearman,87,BEA,Oliver Bearman,Haas F1 Team,18,11,11,0,52,Finished,5907830.0,13.0,90921.0,,8.0,1:26.005,1:25.534,1:25.471,86005.0,85534.0,85471.0,85471.0,113612.11538461539,104140.0,90921.0,52.0,2.0,29145.5,29090.0,17.21666666666667,0.0,18.7,13.6,16.2,0.0
2025,13,Belgian Grand Prix,belgian-grand-prix,2025-07-27,spa,Circuit de Spa-Francorchamps,Belgium,bearman,87,BEA,Oliver Bearman,Haas F1 Team,12,11,11,0,44,Finished,5195746.0,13.0,106709.0,,12.0,1:41.617,1:41.617,,101617.0,101617.0,,101617.0,118085.13636363637,108080.5,106709.0,44.0,1.0,24130.0,24130.0,15.591666666666669,0.0,12.6,12.4,16.0,0.0
2025,14,Hungarian Grand Prix,hungarian-grand-prix,2025-08-03,hungaroring,Hungaroring,Hungary,bearman,87,BEA,Oliver Bearman,Haas F1 Team,11,20,R,0,48,Retired,,20.0,81989.0,,11.0,1:15.750,1:15.694,,75750.0,75694.0,,75694.0,84161.4375,83690.5,81989.0,48.0,1.0,21754.0,21754.0,23.008333333333336,0.0,5.4,12.2,14.4,0.0
2025,15,Dutch Grand Prix,dutch-grand-prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,bearman,87,BEA,Oliver Bearman,Haas F1 Team,20,6,6,8,72,Finished,5918893.0,13.0,73950.0,,19.0,1:10.262,,,70262.0,,,70262.0,82206.84722222222,76872.5,73950.0,72.0,1.0,18622.0,18622.0,17.554166666666664,1.0,34.8,12.8,13.8,0.0
2025,16,Italian Grand Prix,italian-grand-prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,bearman,87,BEA,Oliver Bearman,Haas F1 Team,11,12,12,0,53,Finished,4483613.0,9.0,81820.0,,11.0,1:19.688,1:19.446,,79688.0,79446.0,,79446.0,84407.7924528302,83514.0,81820.0,53.0,1.0,25372.0,25372.0,21.620833333333337,1.0,6.3,11.8,15.2,8.0
2025,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,2025-09-21,baku,Baku City Circuit,Azerbaijan,bearman,87,BEA,Oliver Bearman,Haas F1 Team,15,12,12,0,51,Finished,5674670.0,10.0,104288.0,,15.0,1:42.666,,,102666.0,,,102666.0,111268.03921568628,107071.0,104288.0,51.0,1.0,21194.0,21194.0,22.037500000000005,0.0,36.1,12.0,14.4,8.0
2025,18,Singapore Grand Prix,singapore-grand-prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Singapore,bearman,87,BEA,Oliver Bearman,Haas F1 Team,9,9,9,2,62,Finished,6115894.0,15.0,96201.0,,9.0,1:30.420,1:30.076,1:29.868,90420.0,90076.0,89868.0,89868.0,98643.45161290323,98370.0,96201.0,62.0,1.0,23979.0,23979.0,27.729166666666668,1.0,10.5,12.2,13.8,8.0
2025,19,United States Grand Prix,united-states-grand-prix,2025-10-19,americas,Circuit of the Americas,USA,bearman,87,BEA,Oliver Bearman,Haas F1 Team,8,9,9,2,56,Finished,5704883.0,16.0,99119.0,,8.0,1:33.921,1:33.238,1:33.139,93921.0,93238.0,93139.0,93139.0,101872.91071428571,100560.5,99119.0,56.0,1.0,24110.0,24110.0,30.4375,0.0,19.4,11.8,13.2,10.0
2025,20,Mexico City Grand Prix,mexico-city-grand-prix,2025-10-26,rodriguez,Autodromo Hermanos Rodriguez,Mexico,bearman,87,BEA,Oliver Bearman,Haas F1 Team,9,4,4,12,71,Finished,5919529.0,7.0,80705.0,,10.0,1:17.040,1:16.787,1:16.460,77040.0,76787.0,76460.0,76460.0,83373.64788732394,82560.0,80705.0,71.0,2.0,22410.5,22174.0,18.65,1.0,13.7,9.6,12.6,12.0
2025,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,2025-11-09,interlagos,Autodromo Jose Carlos Pace,Brazil,bearman,87,BEA,Oliver Bearman,Haas F1 Team,8,6,6,8,71,Finished,5551226.0,13.0,73483.0,,8.0,1:09.891,1:09.755,1:09.977,69891.0,69755.0,69977.0,69755.0,78186.28169014085,74702.0,73483.0,71.0,2.0,24201.0,23748.0,15.891666666666666,0.0,7.9,9.2,10.4,16.0
2025,22,Las Vegas Grand Prix,las-vegas-grand-prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,bearman,87,BEA,Oliver Bearman,Haas F1 Team,14,10,10,1,50,Finished,4938978.0,5.0,94519.0,,14.0,1:56.016,1:53.094,,116016.0,113094.0,,113094.0,98779.56,96653.5,94519.0,50.0,1.0,21491.0,21491.0,34.5875,0.0,16.2,8.0,9.8,24.0
2025,23,Qatar Grand Prix,qatar-grand-prix,2025-11-30,losail,Losail International Circuit,Qatar,bearman,87,BEA,Oliver Bearman,Haas F1 Team,13,19,R,0,41,Retired,,15.0,84930.0,,13.0,1:20.548,1:20.438,,80548.0,80438.0,,80438.0,93509.56097560975,87638.0,84930.0,41.0,3.0,37194.0,28837.0,36.97083333333333,0.0,15.8,7.6,9.6,25.0
2025,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,2025-12-07,yas_marina,Yas Marina Circuit,UAE,bearman,87,BEA,Oliver Bearman,Haas F1 Team,11,12,12,0,58,Finished,5248635.0,17.0,88976.0,,11.0,1:23.254,1:23.041,,83254.0,83041.0,,83041.0,90407.5,89801.5,88976.0,58.0,1.0,22263.0,22263.0,34.1375,0.0,11.8,9.6,10.4,23.0
2025,1,Australian Grand Prix,australian-grand-prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Australia,bortoleto,5,BOR,Gabriel Bortoleto,Sauber,15,16,R,0,45,Retired,,5.0,84192.0,,15.0,1:16.516,1:17.520,,76516.0,77520.0,,76516.0,107902.93333333333,94382.0,84192.0,45.0,5.0,19057.6,14206.0,10.904166666666669,1.0,19.5,,,
2025,2,Chinese Grand Prix,chinese-grand-prix,2025-03-23,shanghai,Shanghai International Circuit,China,bortoleto,5,BOR,Gabriel Bortoleto,Sauber,19,14,14,0,55,Lapped,5465782.0,8.0,95874.0,,19.0,1:32.141,,,92141.0,,,92141.0,99377.85454545454,98590.0,95874.0,55.0,2.0,23087.5,22790.0,28.037500000000005,0.0,10.1,16.0,15.0,0.0
2025,3,Japanese Grand Prix,japanese-grand-prix,2025-04-06,suzuka,Suzuka Circuit,Japan,bortoleto,5,BOR,Gabriel Bortoleto,Sauber,17,19,19,0,53,Finished,5010880.0,16.0,92034.0,,17.0,1:28.622,,,88622.0,,,88622.0,94544.90566037736,94204.0,92034.0,53.0,1.0,23419.0,23419.0,24.425,1.0,5.9,15.0,17.0,0.0
2025,4,Bahrain Grand Prix,bahrain-grand-prix,2025-04-13,bahrain,Bahrain International Circuit,Bahrain,bortoleto,5,BOR,Gabriel Bortoleto,Sauber,18,18,18,0,57,Finished,5806307.0,18.0,98006.0,,18.0,1:32.186,,,92186.0,,,92186.0,101865.0350877193,99358.0,98006.0,57.0,2.0,24769.5,24143.0,,,,16.333333333333332,17.0,0.0
2025,5,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,2025-04-20,jeddah,Jeddah Corniche Circuit,Saudi Arabia,bortoleto,5,BOR,Gabriel Bortoleto,Sauber,20,18,18,0,49,Lapped,4886064.0,18.0,94447.0,,20.0,1:29.462,,,89462.0,,,89462.0,99715.59183673469,96006.0,94447.0,49.0,1.0,21854.0,21854.0,,,,16.75,17.25,0.0
2025,6,Miami Grand Prix,miami-grand-prix,2025-05-04,miami,Miami International Autodrome,USA,bortoleto,5,BOR,Gabriel Bortoleto,Sauber,13,18,R,0,30,Retired,,18.0,92328.0,,13.0,1:27.343,1:27.151,,87343.0,87151.0,,87151.0,98115.3,93554.0,92328.0,30.0,1.0,22188.0,22188.0,26.570833333333336,1.0,5.1,17.0,17.8,0.0
2025,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Italy,bortoleto,5,BOR,Gabriel Bortoleto,Sauber,14,18,18,0,63,Finished,5531771.0,19.0,80630.0,,14.0,1:16.340,1:16.260,,76340.0,76260.0,,76260.0,87805.88888888889,82188.0,80630.0,63.0,3.0,30476.0,29917.0,,,,17.4,17.4,0.0
2025,8,Monaco Grand Prix,monaco-grand-prix,2025-05-25,monaco,Circuit de Monaco,Monaco,bortoleto,5,BOR,Gabriel Bortoleto,Sauber,16,14,14,0,76,Lapped,6102267.0,12.0,74884.0,,16.0,1:11.902,,,71902.0,,,71902.0,80292.98684210527,78380.5,74884.0,76.0,3.0,28657.333333333332,24246.0,23.004166666666663,0.0,2.9,18.2,16.4,0.0
2025,9,Spanish Grand Prix,spanish-grand-prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,Spain,bortoleto,5,BOR,Gabriel Bortoleto,Sauber,12,12,12,0,66,Finished,5603371.0,13.0,78297.0,,12.0,1:13.045,1:12.756,,73045.0,72756.0,,72756.0,84899.56060606061,81939.0,78297.0,66.0,2.0,22497.0,22041.0,22.037499999999994,0.0,5.4,17.2,16.2,0.0
2025,10,Canadian Grand Prix,canadian-grand-prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Canada,bortoleto,5,BOR,Gabriel Bortoleto,Sauber,15,14,14,0,69,Lapped,5520567.0,16.0,75414.0,,16.0,1:12.385,,,72385.0,,,72385.0,80008.21739130435,77589.0,75414.0,69.0,4.0,19609.25,18230.0,22.6375,0.0,5.9,16.0,15.0,0.0
2025,11,Austrian Grand Prix,austrian-grand-prix,2025-06-29,red_bull_ring,Red Bull Ring,Austria,bortoleto,5,BOR,Gabriel Bortoleto,Sauber,8,8,8,4,69,Lapped,5029645.0,6.0,69247.0,,8.0,1:05.123,1:04.846,1:05.132,65123.0,64846.0,65132.0,64846.0,72893.40579710146,70880.0,69247.0,69.0,2.0,21481.0,21286.0,16.841666666666665,1.0,3.8,15.2,14.0,0.0
2025,12,British Grand Prix,british-grand-prix,2025-07-06,silverstone,Silverstone Circuit,UK,bortoleto,5,BOR,Gabriel Bortoleto,Sauber,16,18,R,0,3,Retired,,18.0,136121.0,,17.0,1:26.446,,,86446.0,,,86446.0,136367.66666666666,136121.0,135202.0,3.0,,,,17.21666666666667,0.0,18.7,13.2,13.0,4.0
2025,13,Belgian Grand Prix,belgian-grand-prix,2025-07-27,spa,Circuit de Spa-Francorchamps,Belgium,bortoleto,5,BOR,Gabriel Bortoleto,Sauber,10,9,9,2,44,Finished,5179035.0,16.0,106966.0,,10.0,1:41.908,1:41.336,1:42.387,101908.0,101336.0,102387.0,101336.0,117705.34090909091,107691.5,106966.0,44.0,1.0,23274.0,23274.0,15.591666666666669,0.0,12.6,13.2,13.4,4.0
2025,14,Hungarian Grand Prix,hungarian-grand-prix,2025-08-03,hungaroring,Hungaroring,Hungary,bortoleto,5,BOR,Gabriel Bortoleto,Sauber,7,6,6,8,70,Finished,5787400.0,11.0,80705.0,,7.0,1:15.586,1:15.687,1:15.725,75586.0,75687.0,75725.0,75586.0,82677.14285714286,82874.5,80705.0,70.0,1.0,21773.0,21773.0,23.008333333333336,0.0,5.4,12.2,12.2,6.0
2025,15,Dutch Grand Prix,dutch-grand-prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,bortoleto,5,BOR,Gabriel Bortoleto,Sauber,13,15,15,0,72,Finished,5931414.0,15.0,74307.0,,13.0,1:10.037,1:09.622,,70037.0,69622.0,,69622.0,82380.75,77287.5,74307.0,72.0,2.0,17699.5,17491.0,17.554166666666664,1.0,34.8,11.0,11.2,14.0
2025,16,Italian Grand Prix,italian-grand-prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,bortoleto,5,BOR,Gabriel Bortoleto,Sauber,7,8,8,4,53,Finished,4462809.0,12.0,82139.0,,8.0,1:19.688,1:19.323,1:19.390,79688.0,79323.0,79390.0,79323.0,84203.94339622642,83717.0,82139.0,53.0,1.0,26143.0,26143.0,21.620833333333337,1.0,6.3,11.2,10.8,14.0
2025,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,2025-09-21,baku,Baku City Circuit,Azerbaijan,bortoleto,5,BOR,Gabriel Bortoleto,Sauber,13,11,11,0,51,Finished,5674014.0,14.0,104930.0,,13.0,1:42.511,1:42.277,,102511.0,102277.0,,102277.0,111255.17647058824,106777.0,104930.0,51.0,1.0,20845.0,20845.0,22.037500000000005,0.0,36.1,11.2,10.6,14.0
2025,18,Singapore Grand Prix,singapore-grand-prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Singapore,bortoleto,5,BOR,Gabriel Bortoleto,Sauber,14,17,17,0,61,Lapped,6069120.0,19.0,97126.0,,14.0,1:30.820,,,90820.0,,,90820.0,99493.77049180328,98650.0,97126.0,61.0,1.0,32856.0,32856.0,27.729166666666668,1.0,10.5,9.8,10.0,14.0
2025,19,United States Grand Prix,united-states-grand-prix,2025-10-19,americas,Circuit of the Americas,USA,bortoleto,5,BOR,Gabriel Bortoleto,Sauber,16,18,18,0,55,Lapped,5643718.0,6.0,98275.0,,16.0,1:34.125,,,94125.0,,,94125.0,102613.05454545455,100869.0,98275.0,55.0,2.0,24787.0,24007.0,30.4375,0.0,19.4,11.4,10.8,12.0
2025,20,Mexico City Grand Prix,mexico-city-grand-prix,2025-10-26,rodriguez,Autodromo Hermanos Rodriguez,Mexico,bortoleto,5,BOR,Gabriel Bortoleto,Sauber,16,10,10,1,71,Finished,5955437.0,11.0,81121.0,,16.0,1:17.412,,,77412.0,,,77412.0,83879.39436619719,83668.0,81121.0,71.0,1.0,22410.0,22410.0,18.65,1.0,13.7,13.8,12.6,4.0
2025,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,2025-11-09,interlagos,Autodromo Jose Carlos Pace,Brazil,bortoleto,5,BOR,Gabriel Bortoleto,Sauber,18,20,R,0,0,Retired,,,,,,,,,,,,,,,,,,,,15.891666666666666,0.0,7.9,12.8,13.2,5.0
2025,22,Las Vegas Grand Prix,las-vegas-grand-prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,bortoleto,5,BOR,Gabriel Bortoleto,Sauber,18,17,R,0,2,Retired,,,,,18.0,1:56.674,,,116674.0,,,116674.0,146026.5,146026.5,130427.0,2.0,1.0,33230.0,33230.0,34.5875,0.0,16.2,15.2,15.4,1.0
2025,23,Qatar Grand Prix,qatar-grand-prix,2025-11-30,losail,Losail International Circuit,Qatar,bortoleto,5,BOR,Gabriel Bortoleto,Sauber,19,13,13,0,57,Finished,5163053.0,17.0,85233.0,,14.0,1:20.653,1:20.534,,80653.0,80534.0,,80534.0,90579.87719298246,87577.0,85233.0,57.0,2.0,28352.5,28234.0,36.97083333333333,0.0,15.8,16.4,16.4,1.0
2025,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,2025-12-07,yas_marina,Yas Marina Circuit,UAE,bortoleto,5,BOR,Gabriel Bortoleto,Sauber,7,11,11,0,58,Finished,5248512.0,19.0,89114.0,,7.0,1:23.374,1:22.874,1:22.904,83374.0,82874.0,82904.0,82874.0,90491.58620689655,90088.5,89114.0,58.0,1.0,22121.0,22121.0,34.1375,0.0,11.8,15.6,17.4,1.0
2025,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Italy,colapinto,43,COL,Franco Colapinto,Alpine F1 Team,16,16,16,0,63,Finished,5526610.0,13.0,80345.0,,15.0,1:16.256,,,76256.0,,,76256.0,87723.96825396825,82452.0,80345.0,63.0,2.0,30712.0,30317.0,,,,,,
2025,8,Monaco Grand Prix,monaco-grand-prix,2025-05-25,monaco,Circuit de Monaco,Monaco,colapinto,43,COL,Franco Colapinto,Alpine F1 Team,18,13,13,0,76,Lapped,6090957.0,16.0,75298.0,,20.0,1:12.597,,,72597.0,,,72597.0,80144.17105263157,78594.0,75298.0,76.0,2.0,24426.0,24355.0,23.004166666666663,0.0,2.9,16.0,16.0,0.0
2025,9,Spanish Grand Prix,spanish-grand-prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,Spain,colapinto,43,COL,Franco Colapinto,Alpine F1 Team,18,15,15,0,66,Finished,5608756.0,14.0,78353.0,,19.0,1:13.334,,,73334.0,,,73334.0,84981.15151515152,82664.0,78353.0,66.0,3.0,22161.333333333332,21874.0,22.037499999999994,0.0,5.4,14.5,17.0,0.0
2025,10,Canadian Grand Prix,canadian-grand-prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Canada,colapinto,43,COL,Franco Colapinto,Alpine F1 Team,10,13,13,0,69,Lapped,5519706.0,17.0,76076.0,,12.0,1:12.234,1:12.142,,72234.0,72142.0,,72142.0,79995.73913043478,77444.0,76076.0,69.0,4.0,19828.25,18190.0,22.6375,0.0,5.9,14.666666666666666,17.333333333333332,0.0
2025,11,Austrian Grand Prix,austrian-grand-prix,2025-06-29,red_bull_ring,Red Bull Ring,Austria,colapinto,43,COL,Franco Colapinto,Alpine F1 Team,14,15,15,0,69,Lapped,5070385.0,10.0,69621.0,,14.0,1:05.278,1:05.288,,65278.0,65288.0,,65278.0,73411.37681159421,71197.0,69621.0,69.0,2.0,22062.5,21087.0,16.841666666666665,1.0,3.8,14.25,15.5,0.0
2025,12,British Grand Prix,british-grand-prix,2025-07-06,silverstone,Silverstone Circuit,UK,colapinto,43,COL,Franco Colapinto,Alpine F1 Team,20,20,W,0,0,Did not start,,,,,20.0,1:27.060,,,87060.0,,,87060.0,,,,,,,,17.21666666666667,0.0,18.7,14.4,15.2,0.0
2025,13,Belgian Grand Prix,belgian-grand-prix,2025-07-27,spa,Circuit de Spa-Francorchamps,Belgium,colapinto,43,COL,Franco Colapinto,Alpine F1 Team,15,19,19,0,44,Finished,5217851.0,8.0,106104.0,,17.0,1:42.022,,,102022.0,,,102022.0,118587.52272727272,109055.5,106104.0,44.0,2.0,23557.0,23449.0,15.591666666666669,0.0,12.6,15.2,16.0,0.0
2025,14,Hungarian Grand Prix,hungarian-grand-prix,2025-08-03,hungaroring,Hungaroring,Hungary,colapinto,43,COL,Franco Colapinto,Alpine F1 Team,14,18,18,0,69,Lapped,5768601.0,16.0,80827.0,,14.0,1:15.875,1:16.159,,75875.0,76159.0,,75875.0,83602.91304347826,82337.0,80827.0,69.0,2.0,28264.0,26280.0,23.008333333333336,0.0,5.4,16.4,15.4,0.0
2025,15,Dutch Grand Prix,dutch-grand-prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,colapinto,43,COL,Franco Colapinto,Alpine F1 Team,16,11,11,0,72,Finished,5924360.0,4.0,73049.0,,16.0,1:10.104,,,70104.0,,,70104.0,82282.77777777778,76793.5,73049.0,72.0,3.0,17883.0,17586.0,17.554166666666664,1.0,34.8,17.0,14.6,0.0
2025,16,Italian Grand Prix,italian-grand-prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,colapinto,43,COL,Franco Colapinto,Alpine F1 Team,17,17,17,0,52,Lapped,4411773.0,15.0,82239.0,,18.0,1:19.992,,,79992.0,,,79992.0,84841.78846153847,84406.5,82239.0,52.0,1.0,24971.0,24971.0,21.620833333333337,1.0,6.3,16.6,15.8,0.0
2025,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,2025-09-21,baku,Baku City Circuit,Azerbaijan,colapinto,43,COL,Franco Colapinto,Alpine F1 Team,16,19,19,0,50,Lapped,5612733.0,19.0,106055.0,,16.0,1:42.779,,,102779.0,,,102779.0,112254.66,106944.0,106055.0,50.0,1.0,21088.0,21088.0,22.037500000000005,0.0,36.1,17.0,16.4,0.0
