season,round,race_name,race_slug,date,circuit_id,circuit_name,country,driver_id,driver_number,driver_code,driver_name,constructor_name,grid,position,position_text,points,laps,status,race_time_millis,fastest_lap_rank,fastest_lap_ms,fastest_lap_avg_speed_kph,quali_position,q1,q2,q3,q1_ms,q2_ms,q3_ms,best_quali_ms,avg_race_lap_ms,median_race_lap_ms,fastest_recorded_lap_ms,lap_count_recorded,total_pit_stops,avg_pitstop_ms,fastest_pitstop_ms,avg_temp,rain_flag,wind,avg_finish_last5,avg_grid_last5,points_last5
2024,16,Italian Grand Prix,italian-grand-prix,2024-09-01,monza,Autodromo Nazionale di Monza,Italy,bottas,77,BOT,Valtteri Bottas,Sauber,19,16,16,0,52,Lapped,4507938.0,13.0,83609.0,249.432,19,1:21.101,,,81101.0,,,81101.0,86691.11538461539,86336.5,83609.0,52.0,1.0,24410.0,24410.0,21.620833333333337,1.0,6.3,16.2,15.2,0.0
2024,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,2024-09-15,baku,Baku City Circuit,Azerbaijan,bottas,77,BOT,Valtteri Bottas,Sauber,16,16,16,0,50,Lapped,5603402.0,18.0,108418.0,199.328,17,1:43.618,,,103618.0,,,103618.0,112068.04,109713.0,108418.0,50.0,1.0,20045.0,20045.0,22.037500000000005,0.0,36.1,16.2,15.4,0.0
2024,18,Singapore Grand Prix,singapore-grand-prix,2024-09-22,marina_bay,Marina Bay Street Circuit,Singapore,bottas,77,BOT,Valtteri Bottas,Sauber,19,16,16,0,61,Lapped,6110400.0,17.0,97524.0,182.355,19,1:31.572,,,91572.0,,,91572.0,100170.4918032787,99859.0,97524.0,61.0,1.0,30423.0,30423.0,27.729166666666668,1.0,10.5,16.4,15.4,0.0
2024,19,United States Grand Prix,united-states-grand-prix,2024-10-20,americas,Circuit of the Americas,USA,bottas,77,BOT,Valtteri Bottas,Sauber,16,17,17,0,55,Lapped,5743972.0,19.0,100575.0,197.333,18,1:34.152,,,94152.0,,,94152.0,104435.85454545454,101185.0,100575.0,55.0,1.0,24439.0,24439.0,30.4375,0.0,19.4,16.4,16.8,0.0
2024,20,Mexico City Grand Prix,mexico-city-grand-prix,2024-10-27,rodriguez,Autodromo Hermanos Rodriguez,Mexico,bottas,77,BOT,Valtteri Bottas,Sauber,15,14,14,0,70,Lapped,6098027.0,14.0,81085.0,191.088,15,1:17.393,1:17.817,,77393.0,77817.0,,77393.0,87114.67142857143,83308.0,81085.0,70.0,1.0,22505.0,22505.0,18.65,1.0,13.7,16.8,17.2,0.0
2024,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,2024-11-03,interlagos,Autodromo Jose Carlos Pace,Brazil,bottas,77,BOT,Valtteri Bottas,Sauber,11,13,13,0,69,Finished,7678018.0,14.0,82877.0,187.173,11,1:30.633,1:26.472,,90633.0,86472.0,,86472.0,111275.62318840579,85315.0,82877.0,69.0,1.0,,,15.891666666666666,0.0,7.9,15.8,17.0,0.0
2024,22,Las Vegas Grand Prix,las-vegas-grand-prix,2024-11-23,vegas,Las Vegas Strip Street Circuit,USA,bottas,77,BOT,Valtteri Bottas,Sauber,19,18,18,0,49,Lapped,4937254.0,14.0,96601.0,231.09,19,1:34.430,,,94430.0,,,94430.0,100760.28571428571,99581.0,96601.0,49.0,2.0,22222.0,21623.0,34.5875,0.0,16.2,15.2,15.4,0.0
2024,23,Qatar Grand Prix,qatar-grand-prix,2024-12-01,losail,Losail International Circuit,Qatar,bottas,77,BOT,Valtteri Bottas,Sauber,13,11,11,0,57,Finished,5515566.0,13.0,85533.0,228.08,13,1:21.927,1:21.731,,81927.0,81731.0,,81731.0,96764.31578947368,87790.0,85533.0,57.0,3.0,28714.0,28140.0,36.97083333333333,0.0,15.8,15.6,16.0,0.0
2024,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,2024-12-08,yas_marina,Yas Marina Circuit,UAE,bottas,77,BOT,Valtteri Bottas,Sauber,9,18,R,0,30,Retired,,19.0,89482.0,212.462,9,1:23.481,1:23.341,1:23.204,83481.0,83341.0,83204.0,83204.0,94909.33333333333,90288.5,89482.0,30.0,1.0,41144.0,41144.0,34.1375,0.0,11.8,14.6,14.8,0.0
2024,16,Italian Grand Prix,italian-grand-prix,2024-09-01,monza,Autodromo Nazionale di Monza,Italy,colapinto,43,COL,Franco Colapinto,Williams,18,12,12,0,53,Finished,4562035.0,14.0,83728.0,249.077,18,1:21.061,,,81061.0,,,81061.0,86076.1320754717,85147.0,83728.0,53.0,1.0,25147.0,25147.0,21.620833333333337,1.0,6.3,,,
2024,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,2024-09-15,baku,Baku City Circuit,Azerbaijan,colapinto,43,COL,Franco Colapinto,Williams,8,8,8,4,51,Finished,5667548.0,12.0,107274.0,201.454,9,1:43.138,1:42.473,1:42.530,103138.0,102473.0,102530.0,102473.0,111128.39215686274,109237.0,107274.0,51.0,1.0,20596.0,20596.0,22.037500000000005,0.0,36.1,12.0,18.0,0.0
2024,18,Singapore Grand Prix,singapore-grand-prix,2024-09-22,marina_bay,Marina Bay Street Circuit,Singapore,colapinto,43,COL,Franco Colapinto,Williams,12,11,11,0,61,Lapped,6058855.0,11.0,97262.0,182.846,12,1:30.704,1:30.481,,90704.0,90481.0,,90481.0,99325.4918032787,98833.0,97262.0,61.0,1.0,29772.0,29772.0,27.729166666666668,1.0,10.5,10.0,13.0,4.0
2024,19,United States Grand Prix,united-states-grand-prix,2024-10-20,americas,Circuit of the Americas,USA,colapinto,43,COL,Franco Colapinto,Williams,15,10,10,1,56,Finished,5781618.0,2.0,97611.0,203.325,17,1:34.062,,,94062.0,,,94062.0,103243.17857142857,100673.5,97611.0,56.0,1.0,23971.0,23971.0,30.4375,0.0,19.4,10.333333333333334,12.666666666666666,4.0
2024,20,Mexico City Grand Prix,mexico-city-grand-prix,2024-10-27,rodriguez,Autodromo Hermanos Rodriguez,Mexico,colapinto,43,COL,Franco Colapinto,Williams,16,12,12,0,70,Lapped,6093297.0,6.0,80090.0,193.462,16,1:17.558,,,77558.0,,,77558.0,86904.24285714286,83061.0,80090.0,70.0,1.0,23895.0,23895.0,18.65,1.0,13.7,10.25,13.25,5.0
2024,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,2024-11-03,interlagos,Autodromo Jose Carlos Pace,Brazil,colapinto,43,COL,Franco Colapinto,Williams,16,17,R,0,30,Retired,,17.0,84296.0,184.022,18,1:31.270,,,91270.0,,,91270.0,90275.36666666667,85798.5,84296.0,30.0,2.0,25263.0,25239.0,15.891666666666666,0.0,7.9,10.6,13.8,5.0
2024,22,Las Vegas Grand Prix,las-vegas-grand-prix,2024-11-23,vegas,Las Vegas Strip Street Circuit,USA,colapinto,43,COL,Franco Colapinto,Williams,20,14,14,0,50,Finished,5001141.0,15.0,96867.0,230.456,14,1:33.746,1:33.749,,93746.0,93749.0,,93746.0,100022.82,98512.0,96867.0,50.0,2.0,21195.5,21170.0,34.5875,0.0,16.2,11.6,13.4,5.0
2024,23,Qatar Grand Prix,qatar-grand-prix,2024-12-01,losail,Losail International Circuit,Qatar,colapinto,43,COL,Franco Colapinto,Williams,19,19,R,0,0,Retired,,,,,19,1:22.594,,,82594.0,,,82594.0,,,,,,,,36.97083333333333,0.0,15.8,12.8,15.8,1.0
2024,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,2024-12-08,yas_marina,Yas Marina Circuit,UAE,colapinto,43,COL,Franco Colapinto,Williams,20,19,R,0,26,Retired,,17.0,89411.0,212.631,19,1:23.912,,,83912.0,,,83912.0,95016.53846153847,90352.0,89411.0,26.0,1.0,24941.0,24941.0,34.1375,0.0,11.8,14.4,17.2,1.0
2024,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,2024-12-08,yas_marina,Yas Marina Circuit,UAE,doohan,61,DOO,Jack Doohan,Alpine F1 Team,17,15,15,0,57,Lapped,5219846.0,13.0,89121.0,213.323,20,1:24.105,,,84105.0,,,84105.0,91576.24561403508,90404.0,89121.0,57.0,1.0,22080.0,22080.0,34.1375,0.0,11.8,,,
2024,1,Bahrain Grand Prix,bahrain-grand-prix,2024-03-02,bahrain,Bahrain International Circuit,Bahrain,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,20,18,18,0,56,Lapped,5537159.0,9.0,94805.0,205.508,20,1:30.948,,,90948.0,,,90948.0,98877.83928571429,97908.5,94805.0,56.0,3.0,27227.333333333332,25240.0,,,,,,
2024,2,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Saudi Arabia,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,18,20,R,0,1,Retired,,,,,18,1:29.479,,,89479.0,,,89479.0,121453.0,121453.0,121453.0,1.0,,,,,,,18.0,20.0,0.0
2024,3,Australian Grand Prix,australian-grand-prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Australia,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,17,13,13,0,57,Lapped,4867796.0,10.0,81090.0,234.317,17,1:17.982,,,77982.0,,,77982.0,85312.21052631579,83245.0,81090.0,57.0,2.0,18999.0,17682.0,10.904166666666669,1.0,19.5,19.0,19.0,0.0
2024,4,Japanese Grand Prix,japanese-grand-prix,2024-04-07,suzuka,Suzuka Circuit,Japan,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,17,16,16,0,52,Lapped,6918632.0,16.0,96642.0,216.315,17,1:30.119,,,90119.0,,,90119.0,133050.61538461538,98930.0,96642.0,52.0,3.0,23473.0,23102.0,24.425,1.0,5.9,17.0,18.333333333333332,0.0
2024,5,Chinese Grand Prix,chinese-grand-prix,2024-04-21,shanghai,Shanghai International Circuit,China,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,15,13,13,0,56,Finished,6121777.0,5.0,99198.0,197.822,15,1:35.287,1:35.463,,95287.0,95463.0,,95287.0,109317.44642857143,102077.0,99198.0,56.0,3.0,28845.0,22836.0,28.037500000000005,0.0,10.1,16.75,18.0,0.0
2024,6,Miami Grand Prix,miami-grand-prix,2024-05-05,miami,Miami International Autodrome,USA,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,12,12,12,0,57,Finished,5494834.0,17.0,92055.0,211.647,12,1:27.976,1:28.324,,87976.0,88324.0,,87976.0,96400.59649122808,93614.0,92055.0,57.0,1.0,22466.0,22466.0,26.570833333333336,1.0,5.1,16.0,17.4,0.0
2024,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Italy,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,15,16,16,0,62,Lapped,5174967.0,17.0,81371.0,217.183,15,1:16.015,1:16.381,,76015.0,76381.0,,76015.0,83467.20967741935,82429.0,81371.0,62.0,2.0,30367.5,30081.0,,,,14.8,15.8,0.0
2024,8,Monaco Grand Prix,monaco-grand-prix,2024-05-26,monaco,Circuit de Monaco,Monaco,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,10,10,10,1,77,Lapped,8655795.0,9.0,75625.0,,10,1:11.714,1:10.896,1:11.311,71714.0,70896.0,71311.0,70896.0,112412.92207792208,80237.0,75625.0,77.0,1.0,,,23.004166666666663,0.0,2.9,14.0,15.2,0.0
2024,9,Canadian Grand Prix,canadian-grand-prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,Canada,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,15,9,9,2,70,Finished,6377948.0,11.0,77013.0,203.856,15,1:13.289,1:12.940,,73289.0,72940.0,,72940.0,91113.54285714286,88444.0,77013.0,70.0,2.0,24659.5,24408.0,22.6375,0.0,5.9,13.4,13.8,1.0
2024,10,Spanish Grand Prix,spanish-grand-prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,Spain,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,7,9,9,2,66,Finished,5362252.0,13.0,79045.0,212.096,7,1:12.651,1:12.079,1:11.857,72651.0,72079.0,71857.0,71857.0,81246.24242424243,80482.0,79045.0,66.0,2.0,23892.0,21687.0,22.037499999999994,0.0,5.4,12.0,13.4,3.0
2024,11,Austrian Grand Prix,austrian-grand-prix,2024-06-30,red_bull_ring,Red Bull Ring,Austria,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,13,10,10,1,71,Finished,5124564.0,9.0,69609.0,223.315,13,1:05.598,1:05.359,,65598.0,65359.0,,65359.0,72176.95774647887,71343.0,69609.0,71.0,2.0,21737.0,21431.0,16.841666666666665,1.0,3.8,11.2,11.8,5.0
2024,12,British Grand Prix,british-grand-prix,2024-07-07,silverstone,Silverstone Circuit,UK,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,19,20,W,0,0,Did not start,,,,,20,1:39.804,,,99804.0,,,99804.0,,,,,,,,17.21666666666667,0.0,18.7,10.8,12.0,6.0
2024,13,Hungarian Grand Prix,hungarian-grand-prix,2024-07-21,hungaroring,Hungaroring,Hungary,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,20,20,R,0,33,Retired,,15.0,83340.0,189.244,20,1:18.166,,,78166.0,,,78166.0,86644.09090909091,85728.0,83340.0,33.0,1.0,21405.0,21405.0,23.008333333333336,0.0,5.4,11.6,12.8,6.0
2024,14,Belgian Grand Prix,belgian-grand-prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Belgium,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,12,13,13,0,44,Finished,4861405.0,11.0,107418.0,234.731,12,1:54.911,1:54.635,,114911.0,114635.0,,114635.0,110486.47727272728,109807.5,107418.0,44.0,2.0,22872.0,22844.0,15.591666666666669,0.0,12.6,13.6,14.8,5.0
2024,15,Dutch Grand Prix,dutch-grand-prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Netherlands,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,9,9,9,2,71,Lapped,5454123.0,11.0,74855.0,204.828,9,1:11.718,1:10.815,1:10.977,71718.0,70815.0,70977.0,70815.0,76818.6338028169,76516.0,74855.0,71.0,1.0,22646.0,22646.0,17.554166666666664,1.0,34.8,14.4,14.2,3.0
2024,16,Italian Grand Prix,italian-grand-prix,2024-09-01,monza,Autodromo Nazionale di Monza,Italy,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,14,15,15,0,52,Lapped,4499071.0,15.0,83755.0,248.997,14,1:20.748,1:20.738,,80748.0,80738.0,,80738.0,86520.59615384616,85477.0,83755.0,52.0,2.0,24269.0,24203.0,21.620833333333337,1.0,6.3,14.4,14.6,3.0
2024,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,2024-09-15,baku,Baku City Circuit,Azerbaijan,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,18,12,12,0,51,Finished,5695196.0,15.0,108018.0,200.066,15,,1:43.179,,,103179.0,,103179.0,111670.50980392157,109690.0,108018.0,51.0,1.0,20257.0,20257.0,22.037500000000005,0.0,36.1,15.4,14.8,2.0
2024,18,Singapore Grand Prix,singapore-grand-prix,2024-09-22,marina_bay,Marina Bay Street Circuit,Singapore,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,18,17,17,0,61,Lapped,6111630.0,9.0,96927.0,183.478,18,1:31.312,,,91312.0,,,91312.0,100190.65573770492,99498.0,96927.0,61.0,1.0,31509.0,31509.0,27.729166666666668,1.0,10.5,13.8,14.6,2.0
2024,19,United States Grand Prix,united-states-grand-prix,2024-10-20,americas,Circuit of the Americas,USA,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,6,12,12,0,56,Finished,5800197.0,11.0,98311.0,201.877,7,1:33.550,1:33.162,1:33.018,93550.0,93162.0,93018.0,93018.0,103485.66071428571,100760.5,98311.0,56.0,1.0,28228.0,28228.0,30.4375,0.0,19.4,13.2,14.2,2.0
2024,20,Mexico City Grand Prix,mexico-city-grand-prix,2024-10-27,rodriguez,Autodromo Hermanos Rodriguez,Mexico,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,8,10,10,1,70,Lapped,6074387.0,15.0,81274.0,190.643,8,1:17.149,1:17.048,1:16.892,77149.0,77048.0,76892.0,76892.0,86776.95714285714,82640.0,81274.0,70.0,1.0,23204.0,23204.0,18.65,1.0,13.7,13.0,13.0,2.0
2024,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,2024-11-03,interlagos,Autodromo Jose Carlos Pace,Brazil,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,13,3,3,15,69,Finished,7636962.0,5.0,81645.0,189.998,15,1:29.420,1:29.614,,89420.0,89614.0,,89420.0,110680.60869565218,84660.0,81645.0,69.0,1.0,,,15.891666666666666,0.0,7.9,13.2,12.8,1.0
2024,22,Las Vegas Grand Prix,las-vegas-grand-prix,2024-11-23,vegas,Las Vegas Strip Street Circuit,USA,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,3,20,R,0,15,Retired,,20.0,98314.0,227.064,3,1:33.691,1:32.879,1:32.664,93691.0,92879.0,92664.0,92664.0,102464.86666666667,99956.0,98314.0,15.0,1.0,22179.0,22179.0,34.5875,0.0,16.2,10.8,12.6,16.0
2024,23,Qatar Grand Prix,qatar-grand-prix,2024-12-01,losail,Losail International Circuit,Qatar,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,11,5,5,10,57,Finished,5482105.0,8.0,83705.0,233.061,11,1:21.843,1:21.437,,81843.0,81437.0,,81437.0,96177.28070175438,86514.0,83705.0,57.0,3.0,27332.333333333332,22717.0,36.97083333333333,0.0,15.8,12.4,9.6,16.0
2024,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,2024-12-08,yas_marina,Yas Marina Circuit,UAE,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,5,7,7,6,58,Finished,5265851.0,16.0,89251.0,213.012,6,1:23.548,1:23.086,1:22.984,83548.0,83086.0,82984.0,82984.0,90790.53448275862,89650.0,89212.0,58.0,1.0,22059.0,22059.0,34.1375,0.0,11.8,10.0,8.2,26.0
2024,1,Bahrain Grand Prix,bahrain-grand-prix,2024-03-02,bahrain,Bahrain International Circuit,Bahrain,hamilton,44,HAM,Lewis Hamilton,Mercedes,9,7,7,6,57,Finished,5555066.0,7.0,94722.0,205.688,9,1:30.451,1:29.718,1:29.710,90451.0,89718.0,89710.0,89710.0,97457.29824561403,96694.0,94722.0,57.0,2.0,24590.5,24094.0,,,,,,
2024,2,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Saudi Arabia,hamilton,44,HAM,Lewis Hamilton,Mercedes,8,9,9,2,50,Finished,4890664.0,2.0,91746.0,242.26,8,1:28.994,1:28.606,1:28.460,88994.0,88606.0,88460.0,88460.0,97813.28,94017.0,91746.0,50.0,1.0,20170.0,20170.0,,,,7.0,9.0,6.0
2024,3,Australian Grand Prix,australian-grand-prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Australia,hamilton,44,HAM,Lewis Hamilton,Mercedes,11,18,R,0,15,Retired,,18.0,82444.0,230.469,11,1:17.499,1:16.960,,77499.0,76960.0,,76960.0,85228.4,83436.0,82444.0,15.0,1.0,17596.0,17596.0,10.904166666666669,1.0,19.5,8.0,8.5,8.0
2024,4,Japanese Grand Prix,japanese-grand-prix,2024-04-07,suzuka,Suzuka Circuit,Japan,hamilton,44,HAM,Lewis Hamilton,Mercedes,7,9,9,2,53,Finished,6912192.0,4.0,93952.0,222.509,7,1:29.661,1:28.887,1:28.766,89661.0,88887.0,88766.0,88766.0,130418.71698113208,97458.0,93952.0,53.0,3.0,23644.5,23333.0,24.425,1.0,5.9,11.333333333333334,9.333333333333334,8.0
2024,5,Chinese Grand Prix,chinese-grand-prix,2024-04-21,shanghai,Shanghai International Circuit,China,hamilton,44,HAM,Lewis Hamilton,Mercedes,18,9,9,2,56,Finished,6110540.0,14.0,100835.0,194.61,18,1:35.573,,,95573.0,,,95573.0,109116.78571428571,102005.5,100835.0,56.0,2.0,22590.0,22518.0,28.037500000000005,0.0,10.1,10.75,8.75,10.0
2024,6,Miami Grand Prix,miami-grand-prix,2024-05-05,miami,Miami International Autodrome,USA,hamilton,44,HAM,Lewis Hamilton,Mercedes,8,6,6,8,57,Finished,5466461.0,7.0,91233.0,213.554,8,1:28.167,1:27.697,1:28.107,88167.0,87697.0,88107.0,87697.0,95902.82456140351,93333.0,91233.0,57.0,1.0,22107.0,22107.0,26.570833333333336,1.0,5.1,10.4,10.6,12.0
2024,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Italy,hamilton,44,HAM,Lewis Hamilton,Mercedes,8,6,6,8,63,Finished,5160356.0,8.0,80331.0,219.994,8,1:16.604,1:15.677,1:15.504,76604.0,75677.0,75504.0,75504.0,81910.41269841269,81446.0,80331.0,63.0,1.0,29547.0,29547.0,,,,10.2,10.4,14.0
2024,8,Monaco Grand Prix,monaco-grand-prix,2024-05-26,monaco,Circuit de Monaco,Monaco,hamilton,44,HAM,Lewis Hamilton,Mercedes,7,7,7,7,78,Finished,8610462.0,1.0,74165.0,,7,1:11.528,1:11.056,1:10.621,71528.0,71056.0,70621.0,70621.0,110390.53846153847,78596.0,74165.0,78.0,2.0,24232.0,24232.0,23.004166666666663,0.0,2.9,9.6,10.4,20.0
2024,9,Canadian Grand Prix,canadian-grand-prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,Canada,hamilton,44,HAM,Lewis Hamilton,Mercedes,7,4,4,13,70,Finished,6352842.0,1.0,74856.0,209.73,7,1:12.851,1:11.979,1:12.280,72851.0,71979.0,72280.0,71979.0,90754.88571428572,86896.5,74856.0,70.0,3.0,25601.666666666668,23762.0,22.6375,0.0,5.9,7.4,9.6,27.0
2024,10,Spanish Grand Prix,spanish-grand-prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,Spain,hamilton,44,HAM,Lewis Hamilton,Mercedes,3,3,3,15,66,Finished,5318017.0,4.0,77809.0,215.466,3,1:12.143,1:11.792,1:11.701,72143.0,71792.0,71701.0,71701.0,80576.01515151515,79997.0,77809.0,66.0,2.0,21721.5,21603.0,22.037499999999994,0.0,5.4,6.4,9.6,38.0
2024,11,Austrian Grand Prix,austrian-grand-prix,2024-06-30,red_bull_ring,Red Bull Ring,Austria,hamilton,44,HAM,Lewis Hamilton,Mercedes,5,4,4,12,71,Finished,5085940.0,7.0,69562.0,223.466,5,1:05.541,1:05.053,1:04.903,65541.0,65053.0,64903.0,64903.0,71632.95774647887,70677.0,69562.0,71.0,2.0,24422.0,21563.0,16.841666666666665,1.0,3.8,5.2,6.6,51.0
2024,12,British Grand Prix,british-grand-prix,2024-07-07,silverstone,Silverstone Circuit,UK,hamilton,44,HAM,Lewis Hamilton,Mercedes,2,1,1,25,52,Finished,4947059.0,5.0,89438.0,237.12,2,1:29.547,1:26.770,1:25.990,89547.0,86770.0,85990.0,85990.0,95135.75,91731.0,89438.0,52.0,2.0,29483.5,28929.0,17.21666666666667,0.0,18.7,4.8,6.0,55.0
2024,13,Hungarian Grand Prix,hungarian-grand-prix,2024-07-21,hungaroring,Hungaroring,Hungary,hamilton,44,HAM,Lewis Hamilton,Mercedes,5,3,3,15,70,Finished,5896869.0,9.0,82153.0,191.978,5,1:17.087,1:16.307,1:15.854,77087.0,76307.0,75854.0,75854.0,84240.9857142857,83410.0,82153.0,70.0,2.0,21608.0,21306.0,23.008333333333336,0.0,5.4,3.8,4.8,72.0
2024,14,Belgian Grand Prix,belgian-grand-prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Belgium,hamilton,44,HAM,Lewis Hamilton,Mercedes,3,1,1,25,44,Finished,4797566.0,6.0,106653.0,236.415,4,1:55.692,1:54.037,1:53.835,115692.0,114037.0,113835.0,113835.0,109035.59090909091,108034.0,106653.0,44.0,2.0,22946.0,22704.0,15.591666666666669,0.0,12.6,3.0,4.4,80.0
2024,15,Dutch Grand Prix,dutch-grand-prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Netherlands,hamilton,44,HAM,Lewis Hamilton,Mercedes,14,8,8,4,72,Finished,5495118.0,2.0,73878.0,207.536,11,1:11.375,1:10.948,,71375.0,70948.0,,70948.0,76321.08333333333,75446.0,73878.0,72.0,2.0,21097.0,21026.0,17.554166666666664,1.0,34.8,2.4,3.6,92.0
2024,16,Italian Grand Prix,italian-grand-prix,2024-09-01,monza,Autodromo Nazionale di Monza,Italy,hamilton,44,HAM,Lewis Hamilton,Mercedes,6,5,5,10,53,Finished,4503547.0,2.0,81512.0,255.849,6,1:20.477,1:19.641,1:19.513,80477.0,79641.0,79513.0,79513.0,84972.58490566038,83818.0,81512.0,53.0,2.0,24312.0,24155.0,21.620833333333337,1.0,6.3,3.4,5.8,81.0
2024,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,2024-09-15,baku,Baku City Circuit,Azerbaijan,hamilton,44,HAM,Lewis Hamilton,Mercedes,19,9,9,2,51,Finished,5670408.0,11.0,107236.0,201.525,7,1:43.089,1:42.765,1:42.289,103089.0,102765.0,102289.0,102289.0,111184.4705882353,108632.0,107236.0,51.0,1.0,21289.0,21289.0,22.037500000000005,0.0,36.1,3.6,6.0,79.0
2024,18,Singapore Grand Prix,singapore-grand-prix,2024-09-22,marina_bay,Marina Bay Street Circuit,Singapore,hamilton,44,HAM,Lewis Hamilton,Mercedes,3,6,6,8,62,Finished,6137819.0,12.0,97393.0,182.6,3,1:30.393,1:29.929,1:29.841,90393.0,89929.0,89841.0,89841.0,98997.08064516129,98341.5,97393.0,62.0,1.0,29272.0,29272.0,27.729166666666668,1.0,10.5,5.2,9.4,56.0
2024,19,United States Grand Prix,united-states-grand-prix,2024-10-20,americas,Circuit of the Americas,USA,hamilton,44,HAM,Lewis Hamilton,Mercedes,17,20,R,0,1,Retired,,,,,19,1:34.154,,,94154.0,,,94154.0,108064.0,108064.0,108064.0,1.0,,,,30.4375,0.0,19.4,5.8,9.0,49.0
2024,20,Mexico City Grand Prix,mexico-city-grand-prix,2024-10-27,rodriguez,Autodromo Hermanos Rodriguez,Mexico,hamilton,44,HAM,Lewis Hamilton,Mercedes,6,4,4,12,71,Finished,6100580.0,8.0,80371.0,192.785,6,1:17.306,1:16.973,1:16.651,77306.0,76973.0,76651.0,76651.0,85923.66197183098,81536.0,80371.0,71.0,1.0,22538.0,22538.0,18.65,1.0,13.7,9.6,11.8,24.0
2024,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,2024-11-03,interlagos,Autodromo Jose Carlos Pace,Brazil,hamilton,44,HAM,Lewis Hamilton,Mercedes,14,10,10,1,69,Finished,7665183.0,9.0,82041.0,189.081,16,1:31.150,,,91150.0,,,91150.0,111089.60869565218,84983.0,82041.0,69.0,2.0,25205.0,25205.0,15.891666666666666,0.0,7.9,8.8,10.2,32.0
2024,22,Las Vegas Grand Prix,las-vegas-grand-prix,2024-11-23,vegas,Las Vegas Strip Street Circuit,USA,hamilton,44,HAM,Lewis Hamilton,Mercedes,10,2,2,18,50,Finished,4933282.0,2.0,95480.0,233.803,10,1:33.225,1:32.567,1:48.106,93225.0,92567.0,108106.0,92567.0,98665.64,97339.0,95480.0,50.0,2.0,21211.0,21067.0,34.5875,0.0,16.2,9.8,11.8,23.0
2024,23,Qatar Grand Prix,qatar-grand-prix,2024-12-01,losail,Losail International Circuit,Qatar,hamilton,44,HAM,Lewis Hamilton,Mercedes,6,12,12,0,57,Finished,5521445.0,9.0,83865.0,232.616,6,1:21.637,1:21.095,1:21.011,81637.0,81095.0,81011.0,81011.0,96867.45614035087,86558.0,83865.0,57.0,4.0,27711.75,22705.0,36.97083333333333,0.0,15.8,8.4,10.0,39.0
