season,round,race_name,race_slug,driver_id,stop_number,lap,pit_time_local,pit_duration_s,pit_duration_ms
2025,4,Bahrain Grand Prix,bahrain-grand-prix,ocon,1,8,18:17:10,24.876,24876.0
2025,4,Bahrain Grand Prix,bahrain-grand-prix,doohan,1,9,18:18:50,24.791,24791.0
2025,4,Bahrain Grand Prix,bahrain-grand-prix,norris,1,10,18:20:17,29.822,29822.0
2025,4,Bahrain Grand Prix,bahrain-grand-prix,gasly,1,10,18:20:24,25.033,25033.0
2025,4,Bahrain Grand Prix,bahrain-grand-prix,max_verstappen,1,10,18:20:25,26.518,26518.0
2025,4,Bahrain Grand Prix,bahrain-grand-prix,tsunoda,1,11,18:22:08,26.493,26493.0
2025,4,Bahrain Grand Prix,bahrain-grand-prix,antonelli,1,12,18:23:41,24.807,24807.0
2025,4,Bahrain Grand Prix,bahrain-grand-prix,stroll,1,12,18:23:59,24.611,24611.0
2025,4,Bahrain Grand Prix,bahrain-grand-prix,russell,1,13,18:25:13,24.044,24044.0
2025,4,Bahrain Grand Prix,bahrain-grand-prix,bortoleto,1,13,18:25:42,24.143,24143.0
2025,4,Bahrain Grand Prix,bahrain-grand-prix,piastri,1,14,18:26:48,24.498,24498.0
2025,4,Bahrain Grand Prix,bahrain-grand-prix,sainz,1,14,18:27:10,24.6,24600.0
2025,4,Bahrain Grand Prix,bahrain-grand-prix,bearman,1,14,18:27:13,24.562,24562.0
2025,4,Bahrain Grand Prix,bahrain-grand-prix,lawson,1,14,18:27:19,25.242,25242.0
2025,4,Bahrain Grand Prix,bahrain-grand-prix,albon,1,16,18:30:32,25.394,25394.0
2025,4,Bahrain Grand Prix,bahrain-grand-prix,alonso,1,16,18:30:38,24.826,24826.0
2025,4,Bahrain Grand Prix,bahrain-grand-prix,leclerc,1,17,18:31:51,24.802,24802.0
2025,4,Bahrain Grand Prix,bahrain-grand-prix,hamilton,1,17,18:32:01,24.34,24340.0
2025,4,Bahrain Grand Prix,bahrain-grand-prix,max_verstappen,2,26,18:47:10,28.067,28067.0
2025,4,Bahrain Grand Prix,bahrain-grand-prix,ocon,2,27,18:48:45,24.832,24832.0
2025,4,Bahrain Grand Prix,bahrain-grand-prix,antonelli,2,27,18:48:46,24.506,24506.0
2025,4,Bahrain Grand Prix,bahrain-grand-prix,hulkenberg,2,27,18:49:07,24.291,24291.0
2025,4,Bahrain Grand Prix,bahrain-grand-prix,gasly,2,28,18:50:18,24.958,24958.0
2025,4,Bahrain Grand Prix,bahrain-grand-prix,doohan,2,28,18:50:30,25.093,25093.0
2025,4,Bahrain Grand Prix,bahrain-grand-prix,hadjar,2,28,18:50:42,24.64,24640.0
2025,4,Bahrain Grand Prix,bahrain-grand-prix,piastri,2,32,18:56:38,24.9,24900.0
2025,4,Bahrain Grand Prix,bahrain-grand-prix,russell,2,32,18:56:48,24.1,24100.0
2025,4,Bahrain Grand Prix,bahrain-grand-prix,leclerc,2,32,18:56:49,24.241,24241.0
2025,4,Bahrain Grand Prix,bahrain-grand-prix,norris,2,32,18:56:52,24.035,24035.0
2025,4,Bahrain Grand Prix,bahrain-grand-prix,hamilton,2,32,18:57:05,24.35,24350.0
2025,4,Bahrain Grand Prix,bahrain-grand-prix,sainz,2,32,18:57:31,24.315,24315.0
2025,4,Bahrain Grand Prix,bahrain-grand-prix,tsunoda,2,32,18:57:32,24.771,24771.0
2025,4,Bahrain Grand Prix,bahrain-grand-prix,albon,2,32,18:57:37,25.99,25990.0
2025,4,Bahrain Grand Prix,bahrain-grand-prix,bearman,2,32,18:57:37,24.895,24895.0
2025,4,Bahrain Grand Prix,bahrain-grand-prix,antonelli,3,32,18:57:41,24.693,24693.0
2025,4,Bahrain Grand Prix,bahrain-grand-prix,alonso,2,32,18:57:44,24.846,24846.0
2025,4,Bahrain Grand Prix,bahrain-grand-prix,lawson,2,32,18:57:56,24.191,24191.0
2025,4,Bahrain Grand Prix,bahrain-grand-prix,stroll,2,32,18:57:57,24.592,24592.0
2025,4,Bahrain Grand Prix,bahrain-grand-prix,bortoleto,2,32,18:58:04,25.396,25396.0
2025,4,Bahrain Grand Prix,bahrain-grand-prix,sainz,3,44,19:19:11,37.116,37116.0
2025,14,Hungarian Grand Prix,hungarian-grand-prix,hulkenberg,1,5,15:10:20,21.594,21594.0
2025,14,Hungarian Grand Prix,hungarian-grand-prix,colapinto,1,13,15:21:30,30.248,30248.0
2025,14,Hungarian Grand Prix,hungarian-grand-prix,ocon,1,14,15:22:52,22.444,22444.0
2025,14,Hungarian Grand Prix,hungarian-grand-prix,albon,1,14,15:22:52,21.345,21345.0
2025,14,Hungarian Grand Prix,hungarian-grand-prix,sainz,1,15,15:24:13,21.67,21670.0
2025,14,Hungarian Grand Prix,hungarian-grand-prix,max_verstappen,1,17,15:26:53,21.433,21433.0
2025,14,Hungarian Grand Prix,hungarian-grand-prix,piastri,1,18,15:27:53,21.145,21145.0
2025,14,Hungarian Grand Prix,hungarian-grand-prix,leclerc,1,19,15:29:12,21.13,21130.0
2025,14,Hungarian Grand Prix,hungarian-grand-prix,russell,1,19,15:29:19,21.703,21703.0
2025,14,Hungarian Grand Prix,hungarian-grand-prix,tsunoda,1,20,15:31:19,21.295,21295.0
2025,14,Hungarian Grand Prix,hungarian-grand-prix,antonelli,1,21,15:32:35,22.328,22328.0
2025,14,Hungarian Grand Prix,hungarian-grand-prix,bearman,1,30,15:45:09,21.754,21754.0
2025,14,Hungarian Grand Prix,hungarian-grand-prix,norris,1,31,15:45:46,20.94,20940.0
2025,14,Hungarian Grand Prix,hungarian-grand-prix,gasly,1,32,15:48:01,21.699,21699.0
2025,14,Hungarian Grand Prix,hungarian-grand-prix,hadjar,1,33,15:49:21,21.096,21096.0
2025,14,Hungarian Grand Prix,hungarian-grand-prix,colapinto,2,35,15:52:16,26.28,26280.0
2025,14,Hungarian Grand Prix,hungarian-grand-prix,stroll,1,36,15:53:16,21.464,21464.0
2025,14,Hungarian Grand Prix,hungarian-grand-prix,tsunoda,2,37,15:55:04,21.541,21541.0
2025,14,Hungarian Grand Prix,hungarian-grand-prix,albon,2,38,15:56:23,22.726,22726.0
2025,14,Hungarian Grand Prix,hungarian-grand-prix,alonso,1,39,15:57:13,22.204,22204.0
2025,14,Hungarian Grand Prix,hungarian-grand-prix,leclerc,2,40,15:58:00,21.136,21136.0
2025,14,Hungarian Grand Prix,hungarian-grand-prix,bortoleto,1,40,15:58:41,21.773,21773.0
2025,14,Hungarian Grand Prix,hungarian-grand-prix,lawson,1,40,15:58:47,22.136,22136.0
2025,14,Hungarian Grand Prix,hungarian-grand-prix,hulkenberg,2,41,16:00:27,28.777,28777.0
2025,14,Hungarian Grand Prix,hungarian-grand-prix,hamilton,1,42,16:01:45,21.15,21150.0
2025,14,Hungarian Grand Prix,hungarian-grand-prix,russell,2,43,16:02:16,21.45,21450.0
2025,14,Hungarian Grand Prix,hungarian-grand-prix,piastri,2,45,16:04:49,20.94,20940.0
2025,14,Hungarian Grand Prix,hungarian-grand-prix,max_verstappen,2,48,16:09:43,21.258,21258.0
2025,14,Hungarian Grand Prix,hungarian-grand-prix,sainz,2,51,16:14:18,21.423,21423.0
2025,5,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,doohan,1,1,20:06:22,20.571,20571.0
2025,5,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,ocon,1,1,20:06:23,21.512,21512.0
2025,5,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,bortoleto,1,1,20:06:24,21.854,21854.0
2025,5,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,bearman,1,18,20:35:43,22.095,22095.0
2025,5,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,piastri,1,19,20:36:44,21.388,21388.0
2025,5,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,antonelli,1,19,20:36:59,20.399,20399.0
2025,5,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,alonso,1,19,20:37:16,21.891,21891.0
2025,5,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,russell,1,20,20:38:24,20.329,20329.0
2025,5,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,lawson,1,20,20:38:49,20.534,20534.0
2025,5,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,max_verstappen,1,21,20:39:49,26.03,26030.0
2025,5,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,sainz,1,21,20:40:17,24.148,24148.0
2025,5,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,albon,1,22,20:41:56,22.135,22135.0
2025,5,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,hamilton,1,23,20:43:22,20.144,20144.0
2025,5,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,leclerc,1,29,20:52:29,20.131,20131.0
2025,5,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,doohan,2,32,20:58:15,21.521,21521.0
2025,5,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,hulkenberg,1,33,20:59:42,20.441,20441.0
2025,5,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,norris,1,34,21:00:17,20.427,20427.0
2025,5,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,hadjar,1,34,21:00:52,20.827,20827.0
2025,5,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,stroll,1,39,21:09:12,20.487,20487.0
2025,19,United States Grand Prix,united-states-grand-prix,albon,1,7,14:16:15,23.763,23763.0
2025,19,United States Grand Prix,united-states-grand-prix,bortoleto,1,14,14:28:26,25.567,25567.0
2025,19,United States Grand Prix,united-states-grand-prix,leclerc,1,22,14:41:28,23.718,23718.0
2025,19,United States Grand Prix,united-states-grand-prix,ocon,1,24,14:45:28,25.06,25060.0
2025,19,United States Grand Prix,united-states-grand-prix,gasly,1,27,14:50:26,26.631,26631.0
2025,19,United States Grand Prix,united-states-grand-prix,stroll,1,28,14:52:04,24.192,24192.0
2025,19,United States Grand Prix,united-states-grand-prix,hadjar,1,28,14:52:17,23.831,23831.0
2025,19,United States Grand Prix,united-states-grand-prix,tsunoda,1,29,14:53:25,24.539,24539.0
2025,19,United States Grand Prix,united-states-grand-prix,piastri,1,30,14:54:56,23.452,23452.0
2025,19,United States Grand Prix,united-states-grand-prix,bearman,1,30,14:55:07,24.11,24110.0
2025,19,United States Grand Prix,united-states-grand-prix,alonso,1,30,14:55:19,24.054,24054.0
2025,19,United States Grand Prix,united-states-grand-prix,lawson,1,30,14:55:22,23.681,23681.0
2025,19,United States Grand Prix,united-states-grand-prix,hamilton,1,31,14:56:32,23.937,23937.0
2025,19,United States Grand Prix,united-states-grand-prix,antonelli,1,31,14:57:10,23.949,23949.0
2025,19,United States Grand Prix,united-states-grand-prix,norris,1,32,14:58:04,24.58,24580.0
2025,19,United States Grand Prix,united-states-grand-prix,colapinto,1,32,14:58:59,24.045,24045.0
2025,19,United States Grand Prix,united-states-grand-prix,max_verstappen,1,33,14:59:34,23.987,23987.0
2025,19,United States Grand Prix,united-states-grand-prix,russell,1,33,15:00:00,23.555,23555.0
2025,19,United States Grand Prix,united-states-grand-prix,hulkenberg,1,33,15:00:10,23.753,23753.0
2025,19,United States Grand Prix,united-states-grand-prix,albon,2,36,15:05:34,24.582,24582.0
2025,19,United States Grand Prix,united-states-grand-prix,bortoleto,2,36,15:05:47,24.007,24007.0
2025,1,Australian Grand Prix,australian-grand-prix,norris,1,2,15:22:58,13.341,13341.0
2025,1,Australian Grand Prix,australian-grand-prix,max_verstappen,1,2,15:23:00,13.416,13416.0
2025,1,Australian Grand Prix,australian-grand-prix,piastri,1,2,15:23:02,13.078,13078.0
2025,1,Australian Grand Prix,australian-grand-prix,russell,1,2,15:23:03,13.672,13672.0
2025,1,Australian Grand Prix,australian-grand-prix,leclerc,1,2,15:23:06,14.182,14182.0
2025,1,Australian Grand Prix,australian-grand-prix,tsunoda,1,2,15:23:08,14.957,14957.0
2025,1,Australian Grand Prix,australian-grand-prix,albon,1,2,15:23:10,15.02,15020.0
2025,1,Australian Grand Prix,australian-grand-prix,hamilton,1,2,15:23:13,15.002,15002.0
2025,1,Australian Grand Prix,australian-grand-prix,gasly,1,2,15:23:15,15.104,15104.0
2025,1,Australian Grand Prix,australian-grand-prix,alonso,1,2,15:23:16,15.535,15535.0
2025,1,Australian Grand Prix,australian-grand-prix,stroll,1,2,15:23:19,15.505,15505.0
2025,1,Australian Grand Prix,australian-grand-prix,hulkenberg,1,2,15:23:21,15.13,15130.0
2025,1,Australian Grand Prix,australian-grand-prix,antonelli,1,2,15:23:23,14.658,14658.0
2025,1,Australian Grand Prix,australian-grand-prix,bortoleto,1,2,15:23:25,14.432,14432.0
2025,1,Australian Grand Prix,australian-grand-prix,ocon,1,2,15:23:27,14.395,14395.0
2025,1,Australian Grand Prix,australian-grand-prix,lawson,1,2,15:23:29,14.79,14790.0
2025,1,Australian Grand Prix,australian-grand-prix,bearman,1,2,15:23:30,14.605,14605.0
2025,1,Australian Grand Prix,australian-grand-prix,norris,2,3,15:25:40,12.91,12910.0
2025,1,Australian Grand Prix,australian-grand-prix,max_verstappen,2,3,15:25:42,13.74,13740.0
2025,1,Australian Grand Prix,australian-grand-prix,piastri,2,3,15:25:43,13.838,13838.0
2025,1,Australian Grand Prix,australian-grand-prix,russell,2,3,15:25:45,14.104,14104.0
2025,1,Australian Grand Prix,australian-grand-prix,leclerc,2,3,15:25:48,14.621,14621.0
2025,1,Australian Grand Prix,australian-grand-prix,tsunoda,2,3,15:25:51,15.223,15223.0
2025,1,Australian Grand Prix,australian-grand-prix,albon,2,3,15:25:53,16.993,16993.0
2025,1,Australian Grand Prix,australian-grand-prix,hamilton,2,3,15:25:56,16.191,16190.999999999998
2025,1,Australian Grand Prix,australian-grand-prix,gasly,2,3,15:25:58,15.744,15744.0
2025,1,Australian Grand Prix,australian-grand-prix,alonso,2,3,15:25:59,16.241,16241.0
2025,1,Australian Grand Prix,australian-grand-prix,stroll,2,3,15:26:02,16.014,16014.0
2025,1,Australian Grand Prix,australian-grand-prix,hulkenberg,2,3,15:26:03,15.971,15971.0
2025,1,Australian Grand Prix,australian-grand-prix,antonelli,2,3,15:26:05,16.374,16373.999999999998
2025,1,Australian Grand Prix,australian-grand-prix,bortoleto,2,3,15:26:07,16.363,16363.0
2025,1,Australian Grand Prix,australian-grand-prix,ocon,2,3,15:26:09,16.477,16477.0
2025,1,Australian Grand Prix,australian-grand-prix,lawson,2,3,15:26:12,16.309,16309.000000000002
2025,1,Australian Grand Prix,australian-grand-prix,bearman,2,3,15:26:13,16.347,16347.000000000002
2025,1,Australian Grand Prix,australian-grand-prix,norris,3,4,15:28:16,12.804,12804.0
2025,1,Australian Grand Prix,australian-grand-prix,max_verstappen,3,4,15:28:18,12.938,12938.0
2025,1,Australian Grand Prix,australian-grand-prix,piastri,3,4,15:28:20,12.816,12816.0
2025,1,Australian Grand Prix,australian-grand-prix,russell,3,4,15:28:22,13.696,13696.0
2025,1,Australian Grand Prix,australian-grand-prix,leclerc,3,4,15:28:24,14.129,14129.0
2025,1,Australian Grand Prix,australian-grand-prix,tsunoda,3,4,15:28:28,13.605,13605.0
2025,1,Australian Grand Prix,australian-grand-prix,albon,3,4,15:28:29,14.285,14285.0
2025,1,Australian Grand Prix,australian-grand-prix,hamilton,3,4,15:28:31,14.789,14789.0
2025,1,Australian Grand Prix,australian-grand-prix,gasly,3,4,15:28:34,14.71,14710.0
2025,1,Australian Grand Prix,australian-grand-prix,alonso,3,4,15:28:36,15.034,15034.0
2025,1,Australian Grand Prix,australian-grand-prix,stroll,3,4,15:28:39,14.451,14451.0
2025,1,Australian Grand Prix,australian-grand-prix,hulkenberg,3,4,15:28:41,14.198,14198.0
2025,1,Australian Grand Prix,australian-grand-prix,antonelli,3,4,15:28:43,13.975,13975.0
2025,1,Australian Grand Prix,australian-grand-prix,bortoleto,3,4,15:28:45,14.206,14206.0
2025,1,Australian Grand Prix,australian-grand-prix,ocon,3,4,15:28:48,19.649,19649.0
2025,1,Australian Grand Prix,australian-grand-prix,lawson,3,4,15:28:49,18.88,18880.0
2025,1,Australian Grand Prix,australian-grand-prix,bearman,3,4,15:28:52,22.494,22494.0
2025,1,Australian Grand Prix,australian-grand-prix,tsunoda,4,33,16:15:35,18.997,18997.0
2025,1,Australian Grand Prix,australian-grand-prix,albon,4,33,16:15:36,18.573,18573.0
2025,1,Australian Grand Prix,australian-grand-prix,hamilton,4,33,16:15:38,18.526,18526.0
2025,1,Australian Grand Prix,australian-grand-prix,gasly,4,33,16:15:40,19.589,19589.0
2025,1,Australian Grand Prix,australian-grand-prix,antonelli,4,33,16:15:45,18.912,18912.0
2025,1,Australian Grand Prix,australian-grand-prix,stroll,4,33,16:16:06,18.802,18802.0
2025,1,Australian Grand Prix,australian-grand-prix,hulkenberg,4,33,16:16:15,21.123,21123.0
2025,1,Australian Grand Prix,australian-grand-prix,bortoleto,4,33,16:16:21,24.073,24073.0
2025,1,Australian Grand Prix,australian-grand-prix,norris,4,34,16:16:22,18.464,18464.0
2025,1,Australian Grand Prix,australian-grand-prix,piastri,4,34,16:16:29,19.719,19719.0
2025,1,Australian Grand Prix,australian-grand-prix,lawson,4,33,16:16:32,20.067,20067.0
2025,1,Australian Grand Prix,australian-grand-prix,max_verstappen,4,34,16:16:46,18.7,18700.0
2025,1,Australian Grand Prix,australian-grand-prix,russell,4,34,16:17:08,19.125,19125.0
2025,1,Australian Grand Prix,australian-grand-prix,leclerc,4,34,16:17:17,18.154,18154.0
2025,1,Australian Grand Prix,australian-grand-prix,ocon,4,39,16:29:59,18.778,18778.0
2025,1,Australian Grand Prix,australian-grand-prix,bearman,4,39,16:30:04,22.441,22441.0
2025,1,Australian Grand Prix,australian-grand-prix,norris,5,44,16:36:55,18.031,18031.0
2025,1,Australian Grand Prix,australian-grand-prix,russell,5,44,16:37:02,19.378,19378.0
2025,1,Australian Grand Prix,australian-grand-prix,albon,5,44,16:37:03,18.952,18952.0
2025,1,Australian Grand Prix,australian-grand-prix,antonelli,5,44,16:37:06,21.946,21946.0
2025,1,Australian Grand Prix,australian-grand-prix,stroll,5,44,16:37:07,18.901,18901.0
2025,1,Australian Grand Prix,australian-grand-prix,hulkenberg,5,44,16:37:08,20.209,20209.0
2025,1,Australian Grand Prix,australian-grand-prix,bortoleto,5,44,16:37:17,26.214,26214.0
2025,1,Australian Grand Prix,australian-grand-prix,piastri,5,44,16:38:21,19.85,19850.0
2025,1,Australian Grand Prix,australian-grand-prix,bearman,5,44,16:38:32,19.37,19370.0
2025,1,Australian Grand Prix,australian-grand-prix,max_verstappen,5,46,16:40:05,18.721,18721.0
2025,1,Australian Grand Prix,australian-grand-prix,gasly,5,46,16:40:17,19.482,19482.0
2025,1,Australian Grand Prix,australian-grand-prix,ocon,5,46,16:41:36,19.858,19858.0
2025,1,Australian Grand Prix,australian-grand-prix,hamilton,5,47,16:42:26,20.802,20802.0
2025,1,Australian Grand Prix,australian-grand-prix,leclerc,5,47,16:42:28,24.528,24528.0
2025,1,Australian Grand Prix,australian-grand-prix,tsunoda,5,47,16:42:35,19.312,19312.0
2025,13,Belgian Grand Prix,belgian-grand-prix,hamilton,1,11,16:46:27,23.284,23284.0
2025,13,Belgian Grand Prix,belgian-grand-prix,gasly,1,11,16:46:30,26.825,26825.0
2025,13,Belgian Grand Prix,belgian-grand-prix,hulkenberg,1,11,16:46:31,23.599,23599.0
2025,13,Belgian Grand Prix,belgian-grand-prix,alonso,1,11,16:46:34,23.404,23404.0
2025,13,Belgian Grand Prix,belgian-grand-prix,piastri,1,12,16:47:59,23.844,23844.0
2025,13,Belgian Grand Prix,belgian-grand-prix,leclerc,1,12,16:48:09,23.806,23806.0
2025,13,Belgian Grand Prix,belgian-grand-prix,max_verstappen,1,12,16:48:10,25.913,25913.0
2025,13,Belgian Grand Prix,belgian-grand-prix,russell,1,12,16:48:14,23.635,23635.0
2025,13,Belgian Grand Prix,belgian-grand-prix,albon,1,12,16:48:15,24.029,24029.0
2025,13,Belgian Grand Prix,belgian-grand-prix,lawson,1,12,16:48:22,23.269,23269.0
2025,13,Belgian Grand Prix,belgian-grand-prix,bortoleto,1,12,16:48:24,23.274,23274.0
2025,13,Belgian Grand Prix,belgian-grand-prix,bearman,1,12,16:48:25,24.13,24130.0
2025,13,Belgian Grand Prix,belgian-grand-prix,colapinto,1,12,16:48:34,23.665,23665.0
2025,13,Belgian Grand Prix,belgian-grand-prix,sainz,1,12,16:48:35,27.528,27528.0
2025,13,Belgian Grand Prix,belgian-grand-prix,antonelli,1,12,16:48:37,23.609,23609.0
2025,13,Belgian Grand Prix,belgian-grand-prix,stroll,1,12,16:48:37,23.787,23787.0
2025,13,Belgian Grand Prix,belgian-grand-prix,norris,1,13,16:49:58,24.376,24376.0
2025,13,Belgian Grand Prix,belgian-grand-prix,tsunoda,1,13,16:50:22,23.33,23330.0
2025,13,Belgian Grand Prix,belgian-grand-prix,hadjar,1,13,16:50:24,23.58,23580.0
2025,13,Belgian Grand Prix,belgian-grand-prix,ocon,1,13,16:50:34,23.802,23802.0
2025,13,Belgian Grand Prix,belgian-grand-prix,hadjar,2,20,17:03:41,23.376,23376.0
2025,13,Belgian Grand Prix,belgian-grand-prix,sainz,2,26,17:14:31,23.77,23770.0
2025,13,Belgian Grand Prix,belgian-grand-prix,colapinto,2,28,17:18:07,23.449,23449.0
2025,13,Belgian Grand Prix,belgian-grand-prix,alonso,2,29,17:19:46,23.692,23692.0
2025,13,Belgian Grand Prix,belgian-grand-prix,antonelli,2,30,17:21:33,23.059,23059.0
2025,13,Belgian Grand Prix,belgian-grand-prix,hulkenberg,2,32,17:25:01,23.89,23890.0
2025,9,Spanish Grand Prix,spanish-grand-prix,albon,1,6,15:11:42,30.823,30823.0
2025,9,Spanish Grand Prix,spanish-grand-prix,bearman,1,8,15:14:27,22.009,22009.0
2025,9,Spanish Grand Prix,spanish-grand-prix,tsunoda,1,8,15:14:32,21.868,21868.0
2025,9,Spanish Grand Prix,spanish-grand-prix,hulkenberg,1,9,15:15:44,22.233,22233.0
2025,9,Spanish Grand Prix,spanish-grand-prix,sainz,1,9,15:15:53,30.547,30547.0
2025,9,Spanish Grand Prix,spanish-grand-prix,gasly,1,10,15:17:04,22.224,22224.0
2025,9,Spanish Grand Prix,spanish-grand-prix,max_verstappen,1,13,15:20:54,21.869,21869.0
2025,9,Spanish Grand Prix,spanish-grand-prix,colapinto,1,14,15:22:49,22.491,22491.0
2025,9,Spanish Grand Prix,spanish-grand-prix,alonso,1,15,15:24:11,22.782,22782.0
2025,9,Spanish Grand Prix,spanish-grand-prix,hamilton,1,16,15:25:09,21.957,21957.0
2025,9,Spanish Grand Prix,spanish-grand-prix,leclerc,1,17,15:26:25,21.863,21863.0
2025,9,Spanish Grand Prix,spanish-grand-prix,lawson,1,18,15:28:12,22.039,22039.0
2025,9,Spanish Grand Prix,spanish-grand-prix,hadjar,1,19,15:29:26,21.769,21769.0
2025,9,Spanish Grand Prix,spanish-grand-prix,bortoleto,1,19,15:29:42,22.041,22041.0
2025,9,Spanish Grand Prix,spanish-grand-prix,russell,1,20,15:30:38,21.739,21739.0
2025,9,Spanish Grand Prix,spanish-grand-prix,ocon,1,20,15:31:09,22.554,22554.0
2025,9,Spanish Grand Prix,spanish-grand-prix,norris,1,21,15:31:41,22.454,22454.0
2025,9,Spanish Grand Prix,spanish-grand-prix,antonelli,1,21,15:32:05,22.234,22234.0
2025,9,Spanish Grand Prix,spanish-grand-prix,piastri,1,22,15:32:57,21.858,21858.0
2025,9,Spanish Grand Prix,spanish-grand-prix,tsunoda,2,24,15:36:42,22.056,22056.0
2025,9,Spanish Grand Prix,spanish-grand-prix,albon,2,26,15:39:35,37.674,37674.0
2025,9,Spanish Grand Prix,spanish-grand-prix,max_verstappen,2,29,15:42:36,21.933,21933.0
2025,9,Spanish Grand Prix,spanish-grand-prix,gasly,2,31,15:46:11,22.006,22006.0
2025,9,Spanish Grand Prix,spanish-grand-prix,sainz,2,34,15:50:30,22.346,22346.0
2025,9,Spanish Grand Prix,spanish-grand-prix,bearman,2,35,15:51:44,22.27,22270.0
2025,9,Spanish Grand Prix,spanish-grand-prix,leclerc,2,40,15:57:36,21.893,21893.0
2025,9,Spanish Grand Prix,spanish-grand-prix,colapinto,2,39,15:57:43,22.119,22119.0
2025,9,Spanish Grand Prix,spanish-grand-prix,russell,2,41,15:59:07,21.752,21752.0
2025,9,Spanish Grand Prix,spanish-grand-prix,alonso,2,42,16:01:17,22.242,22242.0
2025,9,Spanish Grand Prix,spanish-grand-prix,ocon,2,43,16:02:48,22.468,22468.0
2025,9,Spanish Grand Prix,spanish-grand-prix,lawson,2,44,16:03:53,22.127,22127.0
2025,9,Spanish Grand Prix,spanish-grand-prix,tsunoda,3,44,16:04:10,21.822,21822.0
2025,9,Spanish Grand Prix,spanish-grand-prix,hulkenberg,2,45,16:05:07,21.849,21849.0
2025,9,Spanish Grand Prix,spanish-grand-prix,hamilton,2,46,16:05:51,24.416,24416.0
2025,9,Spanish Grand Prix,spanish-grand-prix,max_verstappen,3,47,16:06:47,21.802,21802.0
2025,9,Spanish Grand Prix,spanish-grand-prix,norris,2,48,16:08:03,21.863,21863.0
2025,9,Spanish Grand Prix,spanish-grand-prix,hadjar,2,48,16:08:57,22.019,22019.0
2025,9,Spanish Grand Prix,spanish-grand-prix,piastri,2,49,16:09:17,21.838,21838.0
2025,9,Spanish Grand Prix,spanish-grand-prix,antonelli,2,49,16:10:08,23.457,23457.0
2025,9,Spanish Grand Prix,spanish-grand-prix,bortoleto,2,49,16:10:54,22.953,22953.0
2025,9,Spanish Grand Prix,spanish-grand-prix,piastri,3,55,16:17:39,22.748,22748.0
2025,9,Spanish Grand Prix,spanish-grand-prix,norris,3,55,16:17:44,23.562,23562.0
2025,9,Spanish Grand Prix,spanish-grand-prix,max_verstappen,4,55,16:17:48,22.197,22197.0
2025,9,Spanish Grand Prix,spanish-grand-prix,alonso,3,54,16:17:56,22.216,22216.0
2025,9,Spanish Grand Prix,spanish-grand-prix,bearman,3,54,16:18:00,22.765,22765.0
2025,9,Spanish Grand Prix,spanish-grand-prix,tsunoda,4,54,16:18:04,22.283,22283.0
2025,9,Spanish Grand Prix,spanish-grand-prix,leclerc,3,55,16:18:11,22.383,22383.0
2025,9,Spanish Grand Prix,spanish-grand-prix,russell,3,55,16:18:15,23.167,23167.0
2025,9,Spanish Grand Prix,spanish-grand-prix,hamilton,3,55,16:18:27,22.83,22830.0
2025,9,Spanish Grand Prix,spanish-grand-prix,colapinto,3,54,16:18:38,21.874,21874.0
2025,9,Spanish Grand Prix,spanish-grand-prix,hadjar,3,55,16:19:13,21.841,21841.0
2025,9,Spanish Grand Prix,spanish-grand-prix,gasly,3,55,16:19:42,22.818,22818.0
2025,9,Spanish Grand Prix,spanish-grand-prix,sainz,3,55,16:20:10,21.984,21984.0
2025,9,Spanish Grand Prix,spanish-grand-prix,hulkenberg,3,56,16:21:05,21.904,21904.0
2025,20,Mexico City Grand Prix,mexico-city-grand-prix,lawson,1,2,14:06:17,34.212,34212.0
2025,20,Mexico City Grand Prix,mexico-city-grand-prix,sainz,1,17,14:27:14,22.502,22502.0
2025,20,Mexico City Grand Prix,mexico-city-grand-prix,alonso,1,20,14:31:29,26.816,26816.0
2025,20,Mexico City Grand Prix,mexico-city-grand-prix,antonelli,1,22,14:33:56,22.476,22476.0
2025,20,Mexico City Grand Prix,mexico-city-grand-prix,hamilton,1,23,14:35:15,33.308,33308.0
2025,20,Mexico City Grand Prix,mexico-city-grand-prix,bearman,1,24,14:36:39,22.647,22647.0
2025,20,Mexico City Grand Prix,mexico-city-grand-prix,piastri,1,24,14:36:46,23.211,23211.0
