season,round,race_name,race_slug,driver_id,driver_number,driver_code,driver_name,constructor_name,quali_position,q1,q2,q3,q1_ms,q2_ms,q3_ms,best_quali_ms
2024,1,Bahrain Grand Prix,bahrain-grand-prix,sargeant,2,SAR,Logan Sargeant,Williams,18,1:30.770,,,90770.0,,,90770.0
2024,1,Bahrain Grand Prix,bahrain-grand-prix,ocon,31,OCO,Esteban Ocon,Alpine F1 Team,19,1:30.793,,,90793.0,,,90793.0
2024,1,Bahrain Grand Prix,bahrain-grand-prix,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,20,1:30.948,,,90948.0,,,90948.0
2024,13,Hungarian Grand Prix,hungarian-grand-prix,norris,4,NOR,Lando Norris,McLaren,1,1:17.755,1:15.540,1:15.227,77755.0,75540.0,75227.0,75227.0
2024,13,Hungarian Grand Prix,hungarian-grand-prix,piastri,81,PIA,Oscar Piastri,McLaren,2,1:17.504,1:15.785,1:15.249,77504.0,75785.0,75249.0,75249.0
2024,13,Hungarian Grand Prix,hungarian-grand-prix,max_verstappen,1,VER,Max Verstappen,Red Bull,3,1:17.087,1:15.770,1:15.273,77087.0,75770.0,75273.0,75273.0
2024,13,Hungarian Grand Prix,hungarian-grand-prix,sainz,55,SAI,Carlos Sainz,Ferrari,4,1:17.244,1:15.885,1:15.696,77244.0,75885.0,75696.0,75696.0
2024,13,Hungarian Grand Prix,hungarian-grand-prix,hamilton,44,HAM,Lewis Hamilton,Mercedes,5,1:17.087,1:16.307,1:15.854,77087.0,76307.0,75854.0,75854.0
2024,13,Hungarian Grand Prix,hungarian-grand-prix,leclerc,16,LEC,Charles Leclerc,Ferrari,6,1:17.437,1:15.891,1:15.905,77437.0,75891.0,75905.0,75891.0
2024,13,Hungarian Grand Prix,hungarian-grand-prix,alonso,14,ALO,Fernando Alonso,Aston Martin,7,1:17.624,1:16.117,1:16.043,77624.0,76117.0,76043.0,76043.0
2024,13,Hungarian Grand Prix,hungarian-grand-prix,stroll,18,STR,Lance Stroll,Aston Martin,8,1:17.405,1:16.075,1:16.244,77405.0,76075.0,76244.0,76075.0
2024,13,Hungarian Grand Prix,hungarian-grand-prix,ricciardo,3,RIC,Daniel Ricciardo,RB F1 Team,9,1:17.050,1:16.202,1:16.447,77050.0,76202.0,76447.0,76202.0
2024,13,Hungarian Grand Prix,hungarian-grand-prix,tsunoda,22,TSU,Yuki Tsunoda,RB F1 Team,10,1:17.436,1:16.121,1:16.477,77436.0,76121.0,76477.0,76121.0
2024,13,Hungarian Grand Prix,hungarian-grand-prix,hulkenberg,27,HUL,Nico Hulkenberg,Haas F1 Team,11,1:17.362,1:16.317,,77362.0,76317.0,,76317.0
2024,13,Hungarian Grand Prix,hungarian-grand-prix,bottas,77,BOT,Valtteri Bottas,Sauber,12,1:17.487,1:16.384,,77487.0,76384.0,,76384.0
2024,13,Hungarian Grand Prix,hungarian-grand-prix,albon,23,ALB,Alexander Albon,Williams,13,1:17.280,1:16.429,,77280.0,76429.0,,76429.0
2024,13,Hungarian Grand Prix,hungarian-grand-prix,sargeant,2,SAR,Logan Sargeant,Williams,14,1:17.770,1:16.543,,77770.0,76543.0,,76543.0
2024,13,Hungarian Grand Prix,hungarian-grand-prix,kevin_magnussen,20,MAG,Kevin Magnussen,Haas F1 Team,15,1:17.851,1:16.548,,77851.0,76548.0,,76548.0
2024,13,Hungarian Grand Prix,hungarian-grand-prix,perez,11,PER,Sergio Perez,Red Bull,16,1:17.886,,,77886.0,,,77886.0
2024,13,Hungarian Grand Prix,hungarian-grand-prix,russell,63,RUS,George Russell,Mercedes,17,1:17.968,,,77968.0,,,77968.0
2024,13,Hungarian Grand Prix,hungarian-grand-prix,zhou,24,ZHO,Guanyu Zhou,Sauber,18,1:18.037,,,78037.0,,,78037.0
2024,13,Hungarian Grand Prix,hungarian-grand-prix,ocon,31,OCO,Esteban Ocon,Alpine F1 Team,19,1:18.049,,,78049.0,,,78049.0
2024,13,Hungarian Grand Prix,hungarian-grand-prix,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,20,1:18.166,,,78166.0,,,78166.0
2024,2,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,max_verstappen,1,VER,Max Verstappen,Red Bull,1,1:28.171,1:28.033,1:27.472,88171.0,88033.0,87472.0,87472.0
2024,2,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,leclerc,16,LEC,Charles Leclerc,Ferrari,2,1:28.318,1:28.112,1:27.791,88318.0,88112.0,87791.0,87791.0
2024,2,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,perez,11,PER,Sergio Perez,Red Bull,3,1:28.638,1:28.467,1:27.807,88638.0,88467.0,87807.0,87807.0
2024,2,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,alonso,14,ALO,Fernando Alonso,Aston Martin,4,1:28.706,1:28.122,1:27.846,88706.0,88122.0,87846.0,87846.0
2024,2,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,piastri,81,PIA,Oscar Piastri,McLaren,5,1:28.755,1:28.343,1:28.089,88755.0,88343.0,88089.0,88089.0
2024,2,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,norris,4,NOR,Lando Norris,McLaren,6,1:28.805,1:28.479,1:28.132,88805.0,88479.0,88132.0,88132.0
2024,2,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,russell,63,RUS,George Russell,Mercedes,7,1:28.749,1:28.448,1:28.316,88749.0,88448.0,88316.0,88316.0
2024,2,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,hamilton,44,HAM,Lewis Hamilton,Mercedes,8,1:28.994,1:28.606,1:28.460,88994.0,88606.0,88460.0,88460.0
2024,2,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,tsunoda,22,TSU,Yuki Tsunoda,RB F1 Team,9,1:28.988,1:28.564,1:28.547,88988.0,88564.0,88547.0,88547.0
2024,2,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,stroll,18,STR,Lance Stroll,Aston Martin,10,1:28.250,1:28.578,1:28.572,88250.0,88578.0,88572.0,88250.0
2024,2,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,bearman,38,BEA,Oliver Bearman,Ferrari,11,1:28.984,1:28.642,,88984.0,88642.0,,88642.0
2024,2,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,albon,23,ALB,Alexander Albon,Williams,12,1:29.107,1:28.980,,89107.0,88980.0,,88980.0
2024,2,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,kevin_magnussen,20,MAG,Kevin Magnussen,Haas F1 Team,13,1:29.069,1:29.020,,89069.0,89020.0,,89020.0
2024,2,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,ricciardo,3,RIC,Daniel Ricciardo,RB F1 Team,14,1:29.065,1:29.025,,89065.0,89025.0,,89025.0
2024,2,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,hulkenberg,27,HUL,Nico Hulkenberg,Haas F1 Team,15,1:29.055,,,89055.0,,,89055.0
2024,2,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,bottas,77,BOT,Valtteri Bottas,Sauber,16,1:29.179,,,89179.0,,,89179.0
2024,2,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,ocon,31,OCO,Esteban Ocon,Alpine F1 Team,17,1:29.475,,,89475.0,,,89475.0
2024,2,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,18,1:29.479,,,89479.0,,,89479.0
2024,2,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,sargeant,2,SAR,Logan Sargeant,Williams,19,1:29.526,,,89526.0,,,89526.0
2024,2,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,zhou,24,ZHO,Guanyu Zhou,Sauber,20,,,,,,,
2024,19,United States Grand Prix,united-states-grand-prix,norris,4,NOR,Lando Norris,McLaren,1,1:33.616,1:32.851,1:32.330,93616.0,92851.0,92330.0,92330.0
2024,19,United States Grand Prix,united-states-grand-prix,max_verstappen,1,VER,Max Verstappen,Red Bull,2,1:33.046,1:32.584,1:32.361,93046.0,92584.0,92361.0,92361.0
2024,19,United States Grand Prix,united-states-grand-prix,sainz,55,SAI,Carlos Sainz,Ferrari,3,1:33.556,1:32.836,1:32.652,93556.0,92836.0,92652.0,92652.0
2024,19,United States Grand Prix,united-states-grand-prix,leclerc,16,LEC,Charles Leclerc,Ferrari,4,1:33.241,1:32.962,1:32.740,93241.0,92962.0,92740.0,92740.0
2024,19,United States Grand Prix,united-states-grand-prix,piastri,81,PIA,Oscar Piastri,McLaren,5,1:33.864,1:33.057,1:32.950,93864.0,93057.0,92950.0,92950.0
2024,19,United States Grand Prix,united-states-grand-prix,russell,63,RUS,George Russell,Mercedes,6,1:33.536,1:33.142,1:32.974,93536.0,93142.0,92974.0,92974.0
2024,19,United States Grand Prix,united-states-grand-prix,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,7,1:33.550,1:33.162,1:33.018,93550.0,93162.0,93018.0,93018.0
2024,19,United States Grand Prix,united-states-grand-prix,alonso,14,ALO,Fernando Alonso,Aston Martin,8,1:33.973,1:33.429,1:33.309,93973.0,93429.0,93309.0,93309.0
2024,19,United States Grand Prix,united-states-grand-prix,kevin_magnussen,20,MAG,Kevin Magnussen,Haas F1 Team,9,1:33.564,1:33.474,1:33.481,93564.0,93474.0,93481.0,93474.0
2024,19,United States Grand Prix,united-states-grand-prix,perez,11,PER,Sergio Perez,Red Bull,10,1:33.611,1:33.020,,93611.0,93020.0,,93020.0
2024,19,United States Grand Prix,united-states-grand-prix,tsunoda,22,TSU,Yuki Tsunoda,RB F1 Team,11,1:33.795,1:33.506,,93795.0,93506.0,,93506.0
2024,19,United States Grand Prix,united-states-grand-prix,hulkenberg,27,HUL,Nico Hulkenberg,Haas F1 Team,12,1:33.601,1:33.544,,93601.0,93544.0,,93544.0
2024,19,United States Grand Prix,united-states-grand-prix,ocon,31,OCO,Esteban Ocon,Alpine F1 Team,13,1:33.986,1:33.597,,93986.0,93597.0,,93597.0
2024,19,United States Grand Prix,united-states-grand-prix,stroll,18,STR,Lance Stroll,Aston Martin,14,1:34.033,1:33.759,,94033.0,93759.0,,93759.0
2024,19,United States Grand Prix,united-states-grand-prix,lawson,30,LAW,Liam Lawson,RB F1 Team,15,1:33.339,,,93339.0,,,93339.0
2024,19,United States Grand Prix,united-states-grand-prix,albon,23,ALB,Alexander Albon,Williams,16,1:34.051,,,94051.0,,,94051.0
2024,19,United States Grand Prix,united-states-grand-prix,colapinto,43,COL,Franco Colapinto,Williams,17,1:34.062,,,94062.0,,,94062.0
2024,19,United States Grand Prix,united-states-grand-prix,bottas,77,BOT,Valtteri Bottas,Sauber,18,1:34.152,,,94152.0,,,94152.0
2024,19,United States Grand Prix,united-states-grand-prix,hamilton,44,HAM,Lewis Hamilton,Mercedes,19,1:34.154,,,94154.0,,,94154.0
2024,19,United States Grand Prix,united-states-grand-prix,zhou,24,ZHO,Guanyu Zhou,Sauber,20,1:34.228,,,94228.0,,,94228.0
2024,3,Australian Grand Prix,australian-grand-prix,max_verstappen,1,VER,Max Verstappen,Red Bull,1,1:16.819,1:16.387,1:15.915,76819.0,76387.0,75915.0,75915.0
2024,3,Australian Grand Prix,australian-grand-prix,sainz,55,SAI,Carlos Sainz,Ferrari,2,1:16.731,1:16.189,1:16.185,76731.0,76189.0,76185.0,76185.0
2024,3,Australian Grand Prix,australian-grand-prix,perez,11,PER,Sergio Perez,Red Bull,3,1:16.805,1:16.631,1:16.274,76805.0,76631.0,76274.0,76274.0
2024,3,Australian Grand Prix,australian-grand-prix,norris,4,NOR,Lando Norris,McLaren,4,1:17.430,1:16.750,1:16.315,77430.0,76750.0,76315.0,76315.0
2024,3,Australian Grand Prix,australian-grand-prix,leclerc,16,LEC,Charles Leclerc,Ferrari,5,1:16.984,1:16.304,1:16.435,76984.0,76304.0,76435.0,76304.0
2024,3,Australian Grand Prix,australian-grand-prix,piastri,81,PIA,Oscar Piastri,McLaren,6,1:17.369,1:16.601,1:16.572,77369.0,76601.0,76572.0,76572.0
2024,3,Australian Grand Prix,australian-grand-prix,russell,63,RUS,George Russell,Mercedes,7,1:17.062,1:16.901,1:16.724,77062.0,76901.0,76724.0,76724.0
2024,3,Australian Grand Prix,australian-grand-prix,tsunoda,22,TSU,Yuki Tsunoda,RB F1 Team,8,1:17.356,1:16.791,1:16.788,77356.0,76791.0,76788.0,76788.0
2024,3,Australian Grand Prix,australian-grand-prix,stroll,18,STR,Lance Stroll,Aston Martin,9,1:17.376,1:16.780,1:17.072,77376.0,76780.0,77072.0,76780.0
2024,3,Australian Grand Prix,australian-grand-prix,alonso,14,ALO,Fernando Alonso,Aston Martin,10,1:16.991,1:16.710,1:17.552,76991.0,76710.0,77552.0,76710.0
2024,3,Australian Grand Prix,australian-grand-prix,hamilton,44,HAM,Lewis Hamilton,Mercedes,11,1:17.499,1:16.960,,77499.0,76960.0,,76960.0
2024,3,Australian Grand Prix,australian-grand-prix,albon,23,ALB,Alexander Albon,Williams,12,1:17.130,1:17.167,,77130.0,77167.0,,77130.0
2024,3,Australian Grand Prix,australian-grand-prix,bottas,77,BOT,Valtteri Bottas,Sauber,13,1:17.543,1:17.340,,77543.0,77340.0,,77340.0
2024,3,Australian Grand Prix,australian-grand-prix,kevin_magnussen,20,MAG,Kevin Magnussen,Haas F1 Team,14,1:17.709,1:17.427,,77709.0,77427.0,,77427.0
2024,3,Australian Grand Prix,australian-grand-prix,ocon,31,OCO,Esteban Ocon,Alpine F1 Team,15,1:17.617,1:17.697,,77617.0,77697.0,,77617.0
2024,3,Australian Grand Prix,australian-grand-prix,hulkenberg,27,HUL,Nico Hulkenberg,Haas F1 Team,16,1:17.976,,,77976.0,,,77976.0
2024,3,Australian Grand Prix,australian-grand-prix,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,17,1:17.982,,,77982.0,,,77982.0
2024,3,Australian Grand Prix,australian-grand-prix,ricciardo,3,RIC,Daniel Ricciardo,RB F1 Team,18,1:18.085,,,78085.0,,,78085.0
2024,3,Australian Grand Prix,australian-grand-prix,zhou,24,ZHO,Guanyu Zhou,Sauber,19,1:18.188,,,78188.0,,,78188.0
2024,14,Belgian Grand Prix,belgian-grand-prix,max_verstappen,1,VER,Max Verstappen,Red Bull,1,1:54.938,1:53.837,1:53.159,114938.0,113837.0,113159.0,113159.0
2024,14,Belgian Grand Prix,belgian-grand-prix,leclerc,16,LEC,Charles Leclerc,Ferrari,2,1:55.349,1:54.193,1:53.754,115349.0,114193.0,113754.0,113754.0
2024,14,Belgian Grand Prix,belgian-grand-prix,perez,11,PER,Sergio Perez,Red Bull,3,1:55.139,1:54.470,1:53.765,115139.0,114470.0,113765.0,113765.0
2024,14,Belgian Grand Prix,belgian-grand-prix,hamilton,44,HAM,Lewis Hamilton,Mercedes,4,1:55.692,1:54.037,1:53.835,115692.0,114037.0,113835.0,113835.0
2024,14,Belgian Grand Prix,belgian-grand-prix,norris,4,NOR,Lando Norris,McLaren,5,1:55.582,1:54.358,1:53.981,115582.0,114358.0,113981.0,113981.0
2024,14,Belgian Grand Prix,belgian-grand-prix,piastri,81,PIA,Oscar Piastri,McLaren,6,1:54.835,1:54.136,1:54.027,114835.0,114136.0,114027.0,114027.0
2024,14,Belgian Grand Prix,belgian-grand-prix,russell,63,RUS,George Russell,Mercedes,7,1:55.353,1:54.095,1:54.184,115353.0,114095.0,114184.0,114095.0
2024,14,Belgian Grand Prix,belgian-grand-prix,sainz,55,SAI,Carlos Sainz,Ferrari,8,1:55.169,1:54.112,1:54.477,115169.0,114112.0,114477.0,114112.0
2024,14,Belgian Grand Prix,belgian-grand-prix,alonso,14,ALO,Fernando Alonso,Aston Martin,9,1:55.489,1:54.258,1:54.765,115489.0,114258.0,114765.0,114258.0
2024,14,Belgian Grand Prix,belgian-grand-prix,ocon,31,OCO,Esteban Ocon,Alpine F1 Team,10,1:55.417,1:54.460,1:54.810,115417.0,114460.0,114810.0,114460.0
2024,14,Belgian Grand Prix,belgian-grand-prix,albon,23,ALB,Alexander Albon,Williams,11,1:55.722,1:54.473,,115722.0,114473.0,,114473.0
2024,14,Belgian Grand Prix,belgian-grand-prix,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,12,1:54.911,1:54.635,,114911.0,114635.0,,114635.0
2024,14,Belgian Grand Prix,belgian-grand-prix,ricciardo,3,RIC,Daniel Ricciardo,RB F1 Team,13,1:55.451,1:54.682,,115451.0,114682.0,,114682.0
2024,14,Belgian Grand Prix,belgian-grand-prix,bottas,77,BOT,Valtteri Bottas,Sauber,14,1:55.531,1:54.764,,115531.0,114764.0,,114764.0
2024,14,Belgian Grand Prix,belgian-grand-prix,stroll,18,STR,Lance Stroll,Aston Martin,15,1:56.072,1:55.716,,116072.0,115716.0,,115716.0
2024,14,Belgian Grand Prix,belgian-grand-prix,hulkenberg,27,HUL,Nico Hulkenberg,Haas F1 Team,16,1:56.308,,,116308.0,,,116308.0
2024,14,Belgian Grand Prix,belgian-grand-prix,kevin_magnussen,20,MAG,Kevin Magnussen,Haas F1 Team,17,1:56.500,,,116500.0,,,116500.0
2024,14,Belgian Grand Prix,belgian-grand-prix,tsunoda,22,TSU,Yuki Tsunoda,RB F1 Team,18,1:56.593,,,116593.0,,,116593.0
2024,14,Belgian Grand Prix,belgian-grand-prix,sargeant,2,SAR,Logan Sargeant,Williams,19,1:57.230,,,117230.0,,,117230.0
2024,14,Belgian Grand Prix,belgian-grand-prix,zhou,24,ZHO,Guanyu Zhou,Sauber,20,1:57.775,,,117775.0,,,117775.0
2024,10,Spanish Grand Prix,spanish-grand-prix,norris,4,NOR,Lando Norris,McLaren,1,1:12.386,1:11.872,1:11.383,72386.0,71872.0,71383.0,71383.0
2024,10,Spanish Grand Prix,spanish-grand-prix,max_verstappen,1,VER,Max Verstappen,Red Bull,2,1:12.306,1:11.653,1:11.403,72306.0,71653.0,71403.0,71403.0
2024,10,Spanish Grand Prix,spanish-grand-prix,hamilton,44,HAM,Lewis Hamilton,Mercedes,3,1:12.143,1:11.792,1:11.701,72143.0,71792.0,71701.0,71701.0
2024,10,Spanish Grand Prix,spanish-grand-prix,russell,63,RUS,George Russell,Mercedes,4,1:12.456,1:11.812,1:11.703,72456.0,71812.0,71703.0,71703.0
2024,10,Spanish Grand Prix,spanish-grand-prix,leclerc,16,LEC,Charles Leclerc,Ferrari,5,1:12.257,1:12.038,1:11.731,72257.0,72038.0,71731.0,71731.0
2024,10,Spanish Grand Prix,spanish-grand-prix,sainz,55,SAI,Carlos Sainz,Ferrari,6,1:12.403,1:11.874,1:11.736,72403.0,71874.0,71736.0,71736.0
2024,10,Spanish Grand Prix,spanish-grand-prix,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,7,1:12.651,1:12.079,1:11.857,72651.0,72079.0,71857.0,71857.0
2024,10,Spanish Grand Prix,spanish-grand-prix,perez,11,PER,Sergio Perez,Red Bull,8,1:12.477,1:12.054,1:12.061,72477.0,72054.0,72061.0,72054.0
2024,10,Spanish Grand Prix,spanish-grand-prix,ocon,31,OCO,Esteban Ocon,Alpine F1 Team,9,1:12.691,1:12.109,1:12.125,72691.0,72109.0,72125.0,72109.0
2024,10,Spanish Grand Prix,spanish-grand-prix,piastri,81,PIA,Oscar Piastri,McLaren,10,1:12.460,1:12.011,,72460.0,72011.0,,72011.0
2024,10,Spanish Grand Prix,spanish-grand-prix,alonso,14,ALO,Fernando Alonso,Aston Martin,11,1:12.505,1:12.128,,72505.0,72128.0,,72128.0
2024,10,Spanish Grand Prix,spanish-grand-prix,bottas,77,BOT,Valtteri Bottas,Sauber,12,1:12.758,1:12.227,,72758.0,72227.0,,72227.0
2024,10,Spanish Grand Prix,spanish-grand-prix,hulkenberg,27,HUL,Nico Hulkenberg,Haas F1 Team,13,1:12.708,1:12.310,,72708.0,72310.0,,72310.0
2024,10,Spanish Grand Prix,spanish-grand-prix,stroll,18,STR,Lance Stroll,Aston Martin,14,1:12.881,1:12.372,,72881.0,72372.0,,72372.0
2024,10,Spanish Grand Prix,spanish-grand-prix,zhou,24,ZHO,Guanyu Zhou,Sauber,15,1:12.880,1:12.738,,72880.0,72738.0,,72738.0
2024,10,Spanish Grand Prix,spanish-grand-prix,kevin_magnussen,20,MAG,Kevin Magnussen,Haas F1 Team,16,1:12.937,,,72937.0,,,72937.0
2024,10,Spanish Grand Prix,spanish-grand-prix,tsunoda,22,TSU,Yuki Tsunoda,RB F1 Team,17,1:12.985,,,72985.0,,,72985.0
2024,10,Spanish Grand Prix,spanish-grand-prix,ricciardo,3,RIC,Daniel Ricciardo,RB F1 Team,18,1:13.075,,,73075.0,,,73075.0
2024,10,Spanish Grand Prix,spanish-grand-prix,albon,23,ALB,Alexander Albon,Williams,19,1:13.153,,,73153.0,,,73153.0
2024,10,Spanish Grand Prix,spanish-grand-prix,sargeant,2,SAR,Logan Sargeant,Williams,20,1:13.509,,,73509.0,,,73509.0
2024,20,Mexico City Grand Prix,mexico-city-grand-prix,sainz,55,SAI,Carlos Sainz,Ferrari,1,1:16.778,1:16.515,1:15.946,76778.0,76515.0,75946.0,75946.0
2024,20,Mexico City Grand Prix,mexico-city-grand-prix,max_verstappen,1,VER,Max Verstappen,Red Bull,2,1:16.803,1:16.514,1:16.171,76803.0,76514.0,76171.0,76171.0
2024,20,Mexico City Grand Prix,mexico-city-grand-prix,norris,4,NOR,Lando Norris,McLaren,3,1:16.505,1:16.301,1:16.260,76505.0,76301.0,76260.0,76260.0
2024,20,Mexico City Grand Prix,mexico-city-grand-prix,leclerc,16,LEC,Charles Leclerc,Ferrari,4,1:16.972,1:16.641,1:16.265,76972.0,76641.0,76265.0,76265.0
2024,20,Mexico City Grand Prix,mexico-city-grand-prix,russell,63,RUS,George Russell,Mercedes,5,1:17.194,1:16.937,1:16.356,77194.0,76937.0,76356.0,76356.0
2024,20,Mexico City Grand Prix,mexico-city-grand-prix,hamilton,44,HAM,Lewis Hamilton,Mercedes,6,1:17.306,1:16.973,1:16.651,77306.0,76973.0,76651.0,76651.0
2024,20,Mexico City Grand Prix,mexico-city-grand-prix,kevin_magnussen,20,MAG,Kevin Magnussen,Haas F1 Team,7,1:17.125,1:17.003,1:16.886,77125.0,77003.0,76886.0,76886.0
2024,20,Mexico City Grand Prix,mexico-city-grand-prix,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,8,1:17.149,1:17.048,1:16.892,77149.0,77048.0,76892.0,76892.0
2024,20,Mexico City Grand Prix,mexico-city-grand-prix,albon,23,ALB,Alexander Albon,Williams,9,1:17.189,1:16.988,1:17.065,77189.0,76988.0,77065.0,76988.0
2024,20,Mexico City Grand Prix,mexico-city-grand-prix,hulkenberg,27,HUL,Nico Hulkenberg,Haas F1 Team,10,1:17.186,1:16.995,1:17.365,77186.0,76995.0,77365.0,76995.0
2024,20,Mexico City Grand Prix,mexico-city-grand-prix,tsunoda,22,TSU,Yuki Tsunoda,RB F1 Team,11,1:17.182,1:17.129,,77182.0,77129.0,,77129.0
2024,20,Mexico City Grand Prix,mexico-city-grand-prix,lawson,30,LAW,Liam Lawson,RB F1 Team,12,1:17.380,1:17.162,,77380.0,77162.0,,77162.0
2024,20,Mexico City Grand Prix,mexico-city-grand-prix,alonso,14,ALO,Fernando Alonso,Aston Martin,13,1:17.307,1:17.168,,77307.0,77168.0,,77168.0
2024,20,Mexico City Grand Prix,mexico-city-grand-prix,stroll,18,STR,Lance Stroll,Aston Martin,14,1:17.407,1:17.294,,77407.0,77294.0,,77294.0
2024,20,Mexico City Grand Prix,mexico-city-grand-prix,bottas,77,BOT,Valtteri Bottas,Sauber,15,1:17.393,1:17.817,,77393.0,77817.0,,77393.0
2024,20,Mexico City Grand Prix,mexico-city-grand-prix,colapinto,43,COL,Franco Colapinto,Williams,16,1:17.558,,,77558.0,,,77558.0
2024,20,Mexico City Grand Prix,mexico-city-grand-prix,piastri,81,PIA,Oscar Piastri,McLaren,17,1:17.597,,,77597.0,,,77597.0
2024,20,Mexico City Grand Prix,mexico-city-grand-prix,perez,11,PER,Sergio Perez,Red Bull,18,1:17.611,,,77611.0,,,77611.0
2024,20,Mexico City Grand Prix,mexico-city-grand-prix,ocon,31,OCO,Esteban Ocon,Alpine F1 Team,19,1:17.617,,,77617.0,,,77617.0
2024,20,Mexico City Grand Prix,mexico-city-grand-prix,zhou,24,ZHO,Guanyu Zhou,Sauber,20,1:18.072,,,78072.0,,,78072.0
2024,12,British Grand Prix,british-grand-prix,russell,63,RUS,George Russell,Mercedes,1,1:30.106,1:26.723,1:25.819,90106.0,86723.0,85819.0,85819.0
2024,12,British Grand Prix,british-grand-prix,hamilton,44,HAM,Lewis Hamilton,Mercedes,2,1:29.547,1:26.770,1:25.990,89547.0,86770.0,85990.0,85990.0
2024,12,British Grand Prix,british-grand-prix,norris,4,NOR,Lando Norris,McLaren,3,1:31.596,1:26.559,1:26.030,91596.0,86559.0,86030.0,86030.0
2024,12,British Grand Prix,british-grand-prix,max_verstappen,1,VER,Max Verstappen,Red Bull,4,1:31.342,1:26.796,1:26.203,91342.0,86796.0,86203.0,86203.0
2024,12,British Grand Prix,british-grand-prix,piastri,81,PIA,Oscar Piastri,McLaren,5,1:30.895,1:26.733,1:26.237,90895.0,86733.0,86237.0,86237.0
2024,12,British Grand Prix,british-grand-prix,hulkenberg,27,HUL,Nico Hulkenberg,Haas F1 Team,6,1:31.929,1:26.847,1:26.338,91929.0,86847.0,86338.0,86338.0
2024,12,British Grand Prix,british-grand-prix,sainz,55,SAI,Carlos Sainz,Ferrari,7,1:30.557,1:26.843,1:26.509,90557.0,86843.0,86509.0,86509.0
2024,12,British Grand Prix,british-grand-prix,stroll,18,STR,Lance Stroll,Aston Martin,8,1:31.410,1:26.938,1:26.585,91410.0,86938.0,86585.0,86585.0
2024,12,British Grand Prix,british-grand-prix,albon,23,ALB,Alexander Albon,Williams,9,1:31.135,1:26.933,1:26.640,91135.0,86933.0,86640.0,86640.0
2024,12,British Grand Prix,british-grand-prix,alonso,14,ALO,Fernando Alonso,Aston Martin,10,1:31.264,1:26.730,1:26.917,91264.0,86730.0,86917.0,86730.0
2024,12,British Grand Prix,british-grand-prix,leclerc,16,LEC,Charles Leclerc,Ferrari,11,1:30.496,1:27.097,,90496.0,87097.0,,87097.0
2024,12,British Grand Prix,british-grand-prix,sargeant,2,SAR,Logan Sargeant,Williams,12,1:31.608,1:27.175,,91608.0,87175.0,,87175.0
2024,12,British Grand Prix,british-grand-prix,tsunoda,22,TSU,Yuki Tsunoda,RB F1 Team,13,1:30.994,1:27.269,,90994.0,87269.0,,87269.0
2024,12,British Grand Prix,british-grand-prix,zhou,24,ZHO,Guanyu Zhou,Sauber,14,1:31.190,1:27.867,,91190.0,87867.0,,87867.0
2024,12,British Grand Prix,british-grand-prix,ricciardo,3,RIC,Daniel Ricciardo,RB F1 Team,15,1:31.291,1:27.949,,91291.0,87949.0,,87949.0
2024,12,British Grand Prix,british-grand-prix,bottas,77,BOT,Valtteri Bottas,Sauber,16,1:32.431,,,92431.0,,,92431.0
2024,12,British Grand Prix,british-grand-prix,kevin_magnussen,20,MAG,Kevin Magnussen,Haas F1 Team,17,1:32.905,,,92905.0,,,92905.0
2024,12,British Grand Prix,british-grand-prix,ocon,31,OCO,Esteban Ocon,Alpine F1 Team,18,1:34.557,,,94557.0,,,94557.0
2024,12,British Grand Prix,british-grand-prix,perez,11,PER,Sergio Perez,Red Bull,19,1:38.348,,,98348.0,,,98348.0
2024,12,British Grand Prix,british-grand-prix,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,20,1:39.804,,,99804.0,,,99804.0
