season,round,race_name,race_slug,date,circuit_id,circuit_name,country,driver_id,driver_number,driver_code,driver_name,constructor_name,grid,position,position_text,points,laps,status,race_time_millis,fastest_lap_rank,fastest_lap_ms,fastest_lap_avg_speed_kph
2024,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,2024-11-03,interlagos,Autodromo Jose Carlos Pace,Brazil,max_verstappen,1,VER,Max Verstappen,Red Bull,17,1,1,26,69,Finished,7614430.0,1.0,80472.0,192.767
2024,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,2024-11-03,interlagos,Autodromo Jose Carlos Pace,Brazil,ocon,31,OCO,Esteban Ocon,Alpine F1 Team,4,2,2,18,69,Finished,7633907.0,7.0,81771.0,189.705
2024,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,2024-11-03,interlagos,Autodromo Jose Carlos Pace,Brazil,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,13,3,3,15,69,Finished,7636962.0,5.0,81645.0,189.998
2024,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,2024-11-03,interlagos,Autodromo Jose Carlos Pace,Brazil,russell,63,RUS,George Russell,Mercedes,2,4,4,12,69,Finished,7637695.0,6.0,81645.0,189.998
2024,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,2024-11-03,interlagos,Autodromo Jose Carlos Pace,Brazil,leclerc,16,LEC,Charles Leclerc,Ferrari,6,5,5,10,69,Finished,7644607.0,4.0,81631.0,190.03
2024,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,2024-11-03,interlagos,Autodromo Jose Carlos Pace,Brazil,norris,4,NOR,Lando Norris,McLaren,1,6,6,8,69,Finished,7645802.0,2.0,81517.0,190.296
2024,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,2024-11-03,interlagos,Autodromo Jose Carlos Pace,Brazil,tsunoda,22,TSU,Yuki Tsunoda,RB F1 Team,3,7,7,6,69,Finished,7656486.0,8.0,81828.0,189.573
2024,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,2024-11-03,interlagos,Autodromo Jose Carlos Pace,Brazil,piastri,81,PIA,Oscar Piastri,McLaren,8,8,8,4,69,Finished,7659373.0,3.0,81532.0,190.261
2024,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,2024-11-03,interlagos,Autodromo Jose Carlos Pace,Brazil,lawson,30,LAW,Liam Lawson,RB F1 Team,5,9,9,2,69,Finished,7664882.0,10.0,82123.0,188.892
2024,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,2024-11-03,interlagos,Autodromo Jose Carlos Pace,Brazil,hamilton,44,HAM,Lewis Hamilton,Mercedes,14,10,10,1,69,Finished,7665183.0,9.0,82041.0,189.081
2024,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,2024-11-03,interlagos,Autodromo Jose Carlos Pace,Brazil,perez,11,PER,Sergio Perez,Red Bull,12,11,11,0,69,Finished,7665961.0,11.0,82143.0,188.846
2024,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,2024-11-03,interlagos,Autodromo Jose Carlos Pace,Brazil,bearman,50,BEA,Oliver Bearman,Haas F1 Team,15,12,12,0,69,Finished,7671515.0,13.0,82494.0,188.042
2024,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,2024-11-03,interlagos,Autodromo Jose Carlos Pace,Brazil,bottas,77,BOT,Valtteri Bottas,Sauber,11,13,13,0,69,Finished,7678018.0,14.0,82877.0,187.173
2024,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,2024-11-03,interlagos,Autodromo Jose Carlos Pace,Brazil,alonso,14,ALO,Fernando Alonso,Aston Martin,9,14,14,0,69,Finished,7692479.0,12.0,82293.0,188.502
2024,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,2024-11-03,interlagos,Autodromo Jose Carlos Pace,Brazil,zhou,24,ZHO,Guanyu Zhou,Sauber,19,15,15,0,69,Finished,7694079.0,15.0,83058.0,186.765
2024,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,2024-11-03,interlagos,Autodromo Jose Carlos Pace,Brazil,sainz,55,SAI,Carlos Sainz,Ferrari,20,16,R,0,38,Retired,,16.0,84201.0,184.23
2024,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,2024-11-03,interlagos,Autodromo Jose Carlos Pace,Brazil,colapinto,43,COL,Franco Colapinto,Williams,16,17,R,0,30,Retired,,17.0,84296.0,184.022
2024,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,2024-11-03,interlagos,Autodromo Jose Carlos Pace,Brazil,albon,23,ALB,Alexander Albon,Williams,7,18,W,0,0,Did not start,,,,
2024,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,2024-11-03,interlagos,Autodromo Jose Carlos Pace,Brazil,stroll,18,STR,Lance Stroll,Aston Martin,10,19,W,0,0,Did not start,,,,
2024,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,2024-11-03,interlagos,Autodromo Jose Carlos Pace,Brazil,hulkenberg,27,HUL,Nico Hulkenberg,Haas F1 Team,18,20,D,0,0,Disqualified,,,,
2024,1,Bahrain Grand Prix,bahrain-grand-prix,2024-03-02,bahrain,Bahrain International Circuit,Bahrain,max_verstappen,1,VER,Max Verstappen,Red Bull,1,1,1,26,57,Finished,5504742.0,1.0,92608.0,210.383
2024,1,Bahrain Grand Prix,bahrain-grand-prix,2024-03-02,bahrain,Bahrain International Circuit,Bahrain,perez,11,PER,Sergio Perez,Red Bull,5,2,2,18,57,Finished,5527199.0,4.0,94364.0,206.468
2024,1,Bahrain Grand Prix,bahrain-grand-prix,2024-03-02,bahrain,Bahrain International Circuit,Bahrain,sainz,55,SAI,Carlos Sainz,Ferrari,4,3,3,15,57,Finished,5529852.0,6.0,94507.0,206.156
2024,1,Bahrain Grand Prix,bahrain-grand-prix,2024-03-02,bahrain,Bahrain International Circuit,Bahrain,leclerc,16,LEC,Charles Leclerc,Ferrari,2,4,4,12,57,Finished,5544411.0,2.0,94090.0,207.069
2024,1,Bahrain Grand Prix,bahrain-grand-prix,2024-03-02,bahrain,Bahrain International Circuit,Bahrain,russell,63,RUS,George Russell,Mercedes,3,5,5,10,57,Finished,5551530.0,12.0,95065.0,204.946
2024,1,Bahrain Grand Prix,bahrain-grand-prix,2024-03-02,bahrain,Bahrain International Circuit,Bahrain,norris,4,NOR,Lando Norris,McLaren,7,6,6,8,57,Finished,5553200.0,5.0,94476.0,
2024,1,Bahrain Grand Prix,bahrain-grand-prix,2024-03-02,bahrain,Bahrain International Circuit,Bahrain,hamilton,44,HAM,Lewis Hamilton,Mercedes,9,7,7,6,57,Finished,5555066.0,7.0,94722.0,205.688
2024,1,Bahrain Grand Prix,bahrain-grand-prix,2024-03-02,bahrain,Bahrain International Circuit,Bahrain,piastri,81,PIA,Oscar Piastri,McLaren,8,8,8,4,57,Finished,5560824.0,11.0,94983.0,
2024,1,Bahrain Grand Prix,bahrain-grand-prix,2024-03-02,bahrain,Bahrain International Circuit,Bahrain,alonso,14,ALO,Fernando Alonso,Aston Martin,6,9,9,2,57,Finished,5579629.0,3.0,94199.0,206.83
2024,1,Bahrain Grand Prix,bahrain-grand-prix,2024-03-02,bahrain,Bahrain International Circuit,Bahrain,stroll,18,STR,Lance Stroll,Aston Martin,12,10,10,1,57,Finished,5597958.0,16.0,95632.0,203.73
2024,1,Bahrain Grand Prix,bahrain-grand-prix,2024-03-02,bahrain,Bahrain International Circuit,Bahrain,zhou,24,ZHO,Guanyu Zhou,Sauber,17,11,11,0,56,Lapped,5511501.0,14.0,95458.0,204.102
2024,1,Bahrain Grand Prix,bahrain-grand-prix,2024-03-02,bahrain,Bahrain International Circuit,Bahrain,kevin_magnussen,20,MAG,Kevin Magnussen,Haas F1 Team,15,12,12,0,56,Lapped,5513058.0,15.0,95570.0,203.863
2024,1,Bahrain Grand Prix,bahrain-grand-prix,2024-03-02,bahrain,Bahrain International Circuit,Bahrain,ricciardo,3,RIC,Daniel Ricciardo,RB F1 Team,14,13,13,0,56,Lapped,5513700.0,13.0,95163.0,204.735
2024,1,Bahrain Grand Prix,bahrain-grand-prix,2024-03-02,bahrain,Bahrain International Circuit,Bahrain,tsunoda,22,TSU,Yuki Tsunoda,RB F1 Team,11,14,14,0,56,Lapped,5514224.0,18.0,95833.0,203.303
2024,1,Bahrain Grand Prix,bahrain-grand-prix,2024-03-02,bahrain,Bahrain International Circuit,Bahrain,albon,23,ALB,Alexander Albon,Williams,13,15,15,0,56,Lapped,5516628.0,17.0,95723.0,203.537
2024,1,Bahrain Grand Prix,bahrain-grand-prix,2024-03-02,bahrain,Bahrain International Circuit,Bahrain,hulkenberg,27,HUL,Nico Hulkenberg,Haas F1 Team,10,16,16,0,56,Lapped,5522374.0,10.0,94834.0,205.445
2024,1,Bahrain Grand Prix,bahrain-grand-prix,2024-03-02,bahrain,Bahrain International Circuit,Bahrain,ocon,31,OCO,Esteban Ocon,Alpine F1 Team,19,17,17,0,56,Lapped,5536192.0,20.0,96226.0,202.473
2024,1,Bahrain Grand Prix,bahrain-grand-prix,2024-03-02,bahrain,Bahrain International Circuit,Bahrain,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,20,18,18,0,56,Lapped,5537159.0,9.0,94805.0,205.508
2024,1,Bahrain Grand Prix,bahrain-grand-prix,2024-03-02,bahrain,Bahrain International Circuit,Bahrain,bottas,77,BOT,Valtteri Bottas,Sauber,16,19,19,0,56,Lapped,5587972.0,19.0,96202.0,202.523
2024,1,Bahrain Grand Prix,bahrain-grand-prix,2024-03-02,bahrain,Bahrain International Circuit,Bahrain,sargeant,2,SAR,Logan Sargeant,Williams,18,20,20,0,55,Lapped,5525537.0,8.0,94735.0,205.659
2024,13,Hungarian Grand Prix,hungarian-grand-prix,2024-07-21,hungaroring,Hungaroring,Hungary,piastri,81,PIA,Oscar Piastri,McLaren,2,1,1,25,70,Finished,5881989.0,8.0,81716.0,193.005
2024,13,Hungarian Grand Prix,hungarian-grand-prix,2024-07-21,hungaroring,Hungaroring,Hungary,norris,4,NOR,Lando Norris,McLaren,1,2,2,18,70,Finished,5884130.0,7.0,81712.0,193.014
2024,13,Hungarian Grand Prix,hungarian-grand-prix,2024-07-21,hungaroring,Hungaroring,Hungary,hamilton,44,HAM,Lewis Hamilton,Mercedes,5,3,3,15,70,Finished,5896869.0,9.0,82153.0,191.978
2024,13,Hungarian Grand Prix,hungarian-grand-prix,2024-07-21,hungaroring,Hungaroring,Hungary,leclerc,16,LEC,Charles Leclerc,Ferrari,6,4,4,12,70,Finished,5901675.0,10.0,82182.0,191.91
2024,13,Hungarian Grand Prix,hungarian-grand-prix,2024-07-21,hungaroring,Hungaroring,Hungary,max_verstappen,1,VER,Max Verstappen,Red Bull,3,5,5,10,70,Finished,5903338.0,3.0,80908.0,194.932
2024,13,Hungarian Grand Prix,hungarian-grand-prix,2024-07-21,hungaroring,Hungaroring,Hungary,sainz,55,SAI,Carlos Sainz,Ferrari,4,6,6,8,70,Finished,5905062.0,5.0,81441.0,193.656
2024,13,Hungarian Grand Prix,hungarian-grand-prix,2024-07-21,hungaroring,Hungaroring,Hungary,perez,11,PER,Sergio Perez,Red Bull,16,7,7,6,70,Finished,5921781.0,4.0,81096.0,194.48
2024,13,Hungarian Grand Prix,hungarian-grand-prix,2024-07-21,hungaroring,Hungaroring,Hungary,russell,63,RUS,George Russell,Mercedes,17,8,8,5,70,Finished,5924357.0,1.0,80305.0,196.396
2024,13,Hungarian Grand Prix,hungarian-grand-prix,2024-07-21,hungaroring,Hungaroring,Hungary,tsunoda,22,TSU,Yuki Tsunoda,RB F1 Team,10,9,9,2,70,Finished,5959248.0,18.0,83533.0,188.806
2024,13,Hungarian Grand Prix,hungarian-grand-prix,2024-07-21,hungaroring,Hungaroring,Hungary,stroll,18,STR,Lance Stroll,Aston Martin,8,10,10,1,70,Finished,5959965.0,11.0,82338.0,191.547
2024,13,Hungarian Grand Prix,hungarian-grand-prix,2024-07-21,hungaroring,Hungaroring,Hungary,alonso,14,ALO,Fernando Alonso,Aston Martin,7,11,11,0,70,Finished,5964449.0,14.0,83063.0,189.875
2024,13,Hungarian Grand Prix,hungarian-grand-prix,2024-07-21,hungaroring,Hungaroring,Hungary,ricciardo,3,RIC,Daniel Ricciardo,RB F1 Team,9,12,12,0,69,Lapped,5899913.0,12.0,82640.0,190.847
2024,13,Hungarian Grand Prix,hungarian-grand-prix,2024-07-21,hungaroring,Hungaroring,Hungary,hulkenberg,27,HUL,Nico Hulkenberg,Haas F1 Team,11,13,13,0,69,Lapped,5915173.0,16.0,83461.0,188.969
2024,13,Hungarian Grand Prix,hungarian-grand-prix,2024-07-21,hungaroring,Hungaroring,Hungary,albon,23,ALB,Alexander Albon,Williams,13,14,14,0,69,Lapped,5918758.0,20.0,83930.0,187.913
2024,13,Hungarian Grand Prix,hungarian-grand-prix,2024-07-21,hungaroring,Hungaroring,Hungary,kevin_magnussen,20,MAG,Kevin Magnussen,Haas F1 Team,15,15,15,0,69,Lapped,5927291.0,19.0,83553.0,188.761
2024,13,Hungarian Grand Prix,hungarian-grand-prix,2024-07-21,hungaroring,Hungaroring,Hungary,bottas,77,BOT,Valtteri Bottas,Sauber,12,16,16,0,69,Lapped,5927398.0,13.0,82792.0,190.496
2024,13,Hungarian Grand Prix,hungarian-grand-prix,2024-07-21,hungaroring,Hungaroring,Hungary,sargeant,2,SAR,Logan Sargeant,Williams,14,17,17,0,69,Lapped,5934580.0,2.0,80561.0,195.772
2024,13,Hungarian Grand Prix,hungarian-grand-prix,2024-07-21,hungaroring,Hungaroring,Hungary,ocon,31,OCO,Esteban Ocon,Alpine F1 Team,19,18,18,0,69,Lapped,5942918.0,6.0,81610.0,193.255
2024,13,Hungarian Grand Prix,hungarian-grand-prix,2024-07-21,hungaroring,Hungaroring,Hungary,zhou,24,ZHO,Guanyu Zhou,Sauber,18,19,19,0,69,Lapped,5945587.0,17.0,83487.0,188.91
2024,13,Hungarian Grand Prix,hungarian-grand-prix,2024-07-21,hungaroring,Hungaroring,Hungary,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,20,20,R,0,33,Retired,,15.0,83340.0,189.244
2024,2,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Saudi Arabia,max_verstappen,1,VER,Max Verstappen,Red Bull,1,1,1,25,50,Finished,4843273.0,3.0,91773.0,242.188
2024,2,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Saudi Arabia,perez,11,PER,Sergio Perez,Red Bull,3,2,2,18,50,Finished,4856916.0,8.0,92273.0,240.876
2024,2,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Saudi Arabia,leclerc,16,LEC,Charles Leclerc,Ferrari,2,3,3,16,50,Finished,4861912.0,1.0,91632.0,242.561
2024,2,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Saudi Arabia,piastri,81,PIA,Oscar Piastri,McLaren,5,4,4,12,50,Finished,4875280.0,10.0,92310.0,
2024,2,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Saudi Arabia,alonso,14,ALO,Fernando Alonso,Aston Martin,4,5,5,10,50,Finished,4879032.0,13.0,92387.0,240.579
2024,2,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Saudi Arabia,russell,63,RUS,George Russell,Mercedes,7,6,6,8,50,Finished,4883209.0,7.0,92254.0,240.926
2024,2,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Saudi Arabia,bearman,38,BEA,Oliver Bearman,Ferrari,11,7,7,6,50,Finished,4885952.0,5.0,92186.0,241.103
2024,2,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Saudi Arabia,norris,4,NOR,Lando Norris,McLaren,6,8,8,4,50,Finished,4888981.0,4.0,91944.0,
2024,2,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Saudi Arabia,hamilton,44,HAM,Lewis Hamilton,Mercedes,8,9,9,2,50,Finished,4890664.0,2.0,91746.0,242.26
2024,2,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Saudi Arabia,hulkenberg,27,HUL,Nico Hulkenberg,Haas F1 Team,15,10,10,1,50,Finished,4920269.0,12.0,92366.0,240.633
2024,2,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Saudi Arabia,albon,23,ALB,Alexander Albon,Williams,12,11,11,0,50,Finished,4931627.0,9.0,92307.0,240.787
2024,2,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Saudi Arabia,kevin_magnussen,20,MAG,Kevin Magnussen,Haas F1 Team,13,12,12,0,50,Finished,4949010.0,11.0,92338.0,240.706
2024,2,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Saudi Arabia,ocon,31,OCO,Esteban Ocon,Alpine F1 Team,17,13,13,0,49,Lapped,4847274.0,17.0,93481.0,237.763
2024,2,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Saudi Arabia,sargeant,2,SAR,Logan Sargeant,Williams,19,14,14,0,49,Lapped,4850058.0,15.0,93026.0,
2024,2,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Saudi Arabia,tsunoda,22,TSU,Yuki Tsunoda,RB F1 Team,9,15,15,0,49,Lapped,4853806.0,18.0,93523.0,
2024,2,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Saudi Arabia,ricciardo,3,RIC,Daniel Ricciardo,RB F1 Team,14,16,16,0,49,Lapped,4863988.0,16.0,93323.0,238.166
2024,2,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Saudi Arabia,bottas,77,BOT,Valtteri Bottas,Sauber,16,17,17,0,49,Lapped,4866388.0,14.0,92706.0,239.751
2024,2,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Saudi Arabia,zhou,24,ZHO,Guanyu Zhou,Sauber,20,18,18,0,49,Lapped,4872826.0,6.0,92208.0,241.046
2024,2,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Saudi Arabia,stroll,18,STR,Lance Stroll,Aston Martin,10,19,R,0,5,Retired,,19.0,95560.0,232.591
2024,2,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Saudi Arabia,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,18,20,R,0,1,Retired,,,,
2024,19,United States Grand Prix,united-states-grand-prix,2024-10-20,americas,Circuit of the Americas,USA,leclerc,16,LEC,Charles Leclerc,Ferrari,4,1,1,25,56,Finished,5709639.0,6.0,97834.0,202.861
2024,19,United States Grand Prix,united-states-grand-prix,2024-10-20,americas,Circuit of the Americas,USA,sainz,55,SAI,Carlos Sainz,Ferrari,3,2,2,18,56,Finished,5718201.0,5.0,97763.0,203.009
2024,19,United States Grand Prix,united-states-grand-prix,2024-10-20,americas,Circuit of the Americas,USA,max_verstappen,1,VER,Max Verstappen,Red Bull,2,3,3,15,56,Finished,5729051.0,9.0,98117.0,202.276
2024,19,United States Grand Prix,united-states-grand-prix,2024-10-20,americas,Circuit of the Americas,USA,norris,4,NOR,Lando Norris,McLaren,1,4,4,12,56,Finished,5729993.0,4.0,97679.0,203.183
2024,19,United States Grand Prix,united-states-grand-prix,2024-10-20,americas,Circuit of the Americas,USA,piastri,81,PIA,Oscar Piastri,McLaren,5,5,5,10,56,Finished,5731560.0,7.0,97883.0,202.76
2024,19,United States Grand Prix,united-states-grand-prix,2024-10-20,americas,Circuit of the Americas,USA,russell,63,RUS,George Russell,Mercedes,20,6,6,8,56,Finished,5765934.0,3.0,97656.0,203.231
2024,19,United States Grand Prix,united-states-grand-prix,2024-10-20,americas,Circuit of the Americas,USA,perez,11,PER,Sergio Perez,Red Bull,9,7,7,6,56,Finished,5768711.0,13.0,98514.0,201.461
2024,19,United States Grand Prix,united-states-grand-prix,2024-10-20,americas,Circuit of the Americas,USA,hulkenberg,27,HUL,Nico Hulkenberg,Haas F1 Team,11,8,8,4,56,Finished,5772596.0,12.0,98404.0,201.686
2024,19,United States Grand Prix,united-states-grand-prix,2024-10-20,americas,Circuit of the Americas,USA,lawson,30,LAW,Liam Lawson,RB F1 Team,19,9,9,2,56,Finished,5780202.0,8.0,98091.0,202.33
2024,19,United States Grand Prix,united-states-grand-prix,2024-10-20,americas,Circuit of the Americas,USA,colapinto,43,COL,Franco Colapinto,Williams,15,10,10,1,56,Finished,5781618.0,2.0,97611.0,203.325
2024,19,United States Grand Prix,united-states-grand-prix,2024-10-20,americas,Circuit of the Americas,USA,kevin_magnussen,20,MAG,Kevin Magnussen,Haas F1 Team,8,11,11,0,56,Finished,5789421.0,10.0,98210.0,202.085
2024,19,United States Grand Prix,united-states-grand-prix,2024-10-20,americas,Circuit of the Americas,USA,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,6,12,12,0,56,Finished,5800197.0,11.0,98311.0,201.877
2024,19,United States Grand Prix,united-states-grand-prix,2024-10-20,americas,Circuit of the Americas,USA,alonso,14,ALO,Fernando Alonso,Aston Martin,7,13,13,0,55,Lapped,5711365.0,17.0,99261.0,199.945
2024,19,United States Grand Prix,united-states-grand-prix,2024-10-20,americas,Circuit of the Americas,USA,tsunoda,22,TSU,Yuki Tsunoda,RB F1 Team,10,14,14,0,55,Lapped,5717851.0,15.0,99193.0,200.082
2024,19,United States Grand Prix,united-states-grand-prix,2024-10-20,americas,Circuit of the Americas,USA,stroll,18,STR,Lance Stroll,Aston Martin,13,15,15,0,55,Lapped,5726622.0,16.0,99214.0,200.04
2024,19,United States Grand Prix,united-states-grand-prix,2024-10-20,americas,Circuit of the Americas,USA,albon,23,ALB,Alexander Albon,Williams,14,16,16,0,55,Lapped,5727731.0,14.0,99084.0,200.302
2024,19,United States Grand Prix,united-states-grand-prix,2024-10-20,americas,Circuit of the Americas,USA,bottas,77,BOT,Valtteri Bottas,Sauber,16,17,17,0,55,Lapped,5743972.0,19.0,100575.0,197.333
2024,19,United States Grand Prix,united-states-grand-prix,2024-10-20,americas,Circuit of the Americas,USA,ocon,31,OCO,Esteban Ocon,Alpine F1 Team,12,18,18,0,55,Lapped,5751751.0,1.0,97330.0,203.912
2024,19,United States Grand Prix,united-states-grand-prix,2024-10-20,americas,Circuit of the Americas,USA,zhou,24,ZHO,Guanyu Zhou,Sauber,18,19,19,0,55,Lapped,5758879.0,18.0,99272.0,199.923
2024,19,United States Grand Prix,united-states-grand-prix,2024-10-20,americas,Circuit of the Americas,USA,hamilton,44,HAM,Lewis Hamilton,Mercedes,17,20,R,0,1,Retired,,,,
2024,3,Australian Grand Prix,australian-grand-prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Australia,sainz,55,SAI,Carlos Sainz,Ferrari,2,1,1,25,58,Finished,4826843.0,3.0,80031.0,237.418
2024,3,Australian Grand Prix,australian-grand-prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Australia,leclerc,16,LEC,Charles Leclerc,Ferrari,4,2,2,19,58,Finished,4829209.0,1.0,79813.0,238.066
2024,3,Australian Grand Prix,australian-grand-prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Australia,norris,4,NOR,Lando Norris,McLaren,3,3,3,15,58,Finished,4832747.0,2.0,79915.0,
2024,3,Australian Grand Prix,australian-grand-prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Australia,piastri,81,PIA,Oscar Piastri,McLaren,5,4,4,12,58,Finished,4862613.0,4.0,80199.0,
2024,3,Australian Grand Prix,australian-grand-prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Australia,perez,11,PER,Sergio Perez,Red Bull,6,5,5,10,58,Finished,4883152.0,6.0,80388.0,236.363
2024,3,Australian Grand Prix,australian-grand-prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Australia,stroll,18,STR,Lance Stroll,Aston Martin,9,6,6,8,58,Finished,4920065.0,8.0,80930.0,234.78
2024,3,Australian Grand Prix,australian-grand-prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Australia,tsunoda,22,TSU,Yuki Tsunoda,RB F1 Team,8,7,7,6,58,Finished,4922444.0,11.0,81134.0,234.19
2024,3,Australian Grand Prix,australian-grand-prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Australia,alonso,14,ALO,Fernando Alonso,Aston Martin,10,8,8,4,58,Finished,4927835.0,7.0,80493.0,236.055
2024,3,Australian Grand Prix,australian-grand-prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Australia,hulkenberg,27,HUL,Nico Hulkenberg,Haas F1 Team,16,9,9,2,58,Finished,4931396.0,12.0,81145.0,234.158
2024,3,Australian Grand Prix,australian-grand-prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Australia,kevin_magnussen,20,MAG,Kevin Magnussen,Haas F1 Team,14,10,10,1,57,Lapped,4830924.0,9.0,81082.0,234.34
2024,3,Australian Grand Prix,australian-grand-prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Australia,albon,23,ALB,Alexander Albon,Williams,12,11,11,0,57,Lapped,4831852.0,17.0,81618.0,232.801
2024,3,Australian Grand Prix,australian-grand-prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Australia,ricciardo,3,RIC,Daniel Ricciardo,RB F1 Team,18,12,12,0,57,Lapped,4838351.0,13.0,81239.0,233.887
2024,3,Australian Grand Prix,australian-grand-prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Australia,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,17,13,13,0,57,Lapped,4867796.0,10.0,81090.0,234.317
2024,3,Australian Grand Prix,australian-grand-prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Australia,bottas,77,BOT,Valtteri Bottas,Sauber,13,14,14,0,57,Lapped,4869169.0,16.0,81422.0,233.361
2024,3,Australian Grand Prix,australian-grand-prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Australia,zhou,24,ZHO,Guanyu Zhou,Sauber,19,15,15,0,57,Lapped,4871136.0,14.0,81327.0,233.634
2024,3,Australian Grand Prix,australian-grand-prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Australia,ocon,31,OCO,Esteban Ocon,Alpine F1 Team,15,16,16,0,57,Lapped,4880822.0,15.0,81354.0,233.557
2024,3,Australian Grand Prix,australian-grand-prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Australia,russell,63,RUS,George Russell,Mercedes,7,17,17,0,56,Retired,4684734.0,5.0,80284.0,236.669
2024,3,Australian Grand Prix,australian-grand-prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Australia,hamilton,44,HAM,Lewis Hamilton,Mercedes,11,18,R,0,15,Retired,,18.0,82444.0,230.469
2024,3,Australian Grand Prix,australian-grand-prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Australia,max_verstappen,1,VER,Max Verstappen,Red Bull,1,19,R,0,3,Retired,,19.0,83115.0,228.608
