season,round,race_name,race_slug,date,circuit_id,circuit_name,country,driver_id,driver_number,driver_code,driver_name,constructor_name,grid,position,position_text,points,laps,status,race_time_millis,fastest_lap_rank,fastest_lap_ms,fastest_lap_avg_speed_kph
2025,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,2025-11-09,interlagos,Autodromo Jose Carlos Pace,Brazil,max_verstappen,1,VER,Max Verstappen,Red Bull,19,3,3,15,71,Finished,5532346.0,2.0,72447.0,
2025,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,2025-11-09,interlagos,Autodromo Jose Carlos Pace,Brazil,russell,63,RUS,George Russell,Mercedes,6,4,4,12,71,Finished,5536863.0,8.0,73097.0,
2025,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,2025-11-09,interlagos,Autodromo Jose Carlos Pace,Brazil,piastri,81,PIA,Oscar Piastri,McLaren,4,5,5,10,71,Finished,5537345.0,3.0,72742.0,
2025,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,2025-11-09,interlagos,Autodromo Jose Carlos Pace,Brazil,bearman,87,BEA,Oliver Bearman,Haas F1 Team,8,6,6,8,71,Finished,5551226.0,13.0,73483.0,
2025,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,2025-11-09,interlagos,Autodromo Jose Carlos Pace,Brazil,lawson,30,LAW,Liam Lawson,RB F1 Team,7,7,7,6,71,Finished,5574238.0,18.0,74029.0,
2025,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,2025-11-09,interlagos,Autodromo Jose Carlos Pace,Brazil,hadjar,6,HAD,Isack Hadjar,RB F1 Team,5,8,8,4,71,Finished,5574469.0,15.0,73694.0,
2025,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,2025-11-09,interlagos,Autodromo Jose Carlos Pace,Brazil,hulkenberg,27,HUL,Nico Hulkenberg,Sauber,10,9,9,2,71,Finished,5574920.0,11.0,73474.0,
2025,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,2025-11-09,interlagos,Autodromo Jose Carlos Pace,Brazil,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,9,10,10,1,71,Finished,5575510.0,16.0,73736.0,
2025,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,2025-11-09,interlagos,Autodromo Jose Carlos Pace,Brazil,albon,23,ALB,Alexander Albon,Williams,12,11,11,0,71,Finished,5575780.0,1.0,72400.0,
2025,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,2025-11-09,interlagos,Autodromo Jose Carlos Pace,Brazil,ocon,31,OCO,Esteban Ocon,Haas F1 Team,20,12,12,0,71,Finished,5576292.0,12.0,73481.0,
2025,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,2025-11-09,interlagos,Autodromo Jose Carlos Pace,Brazil,sainz,55,SAI,Carlos Sainz,Williams,15,13,13,0,71,Finished,5577016.0,14.0,73683.0,
2025,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,2025-11-09,interlagos,Autodromo Jose Carlos Pace,Brazil,alonso,14,ALO,Fernando Alonso,Aston Martin,11,14,14,0,71,Finished,5577362.0,10.0,73312.0,
2025,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,2025-11-09,interlagos,Autodromo Jose Carlos Pace,Brazil,colapinto,43,COL,Franco Colapinto,Alpine F1 Team,16,15,15,0,71,Finished,5579373.0,5.0,72816.0,
2025,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,2025-11-09,interlagos,Autodromo Jose Carlos Pace,Brazil,stroll,18,STR,Lance Stroll,Aston Martin,14,16,16,0,71,Finished,5579843.0,7.0,73094.0,
2025,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,2025-11-09,interlagos,Autodromo Jose Carlos Pace,Brazil,tsunoda,22,TSU,Yuki Tsunoda,Red Bull,17,17,17,0,71,Finished,5590772.0,4.0,72774.0,
2025,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,2025-11-09,interlagos,Autodromo Jose Carlos Pace,Brazil,hamilton,44,HAM,Lewis Hamilton,Ferrari,13,18,R,0,37,Retired,,17.0,73844.0,
2025,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,2025-11-09,interlagos,Autodromo Jose Carlos Pace,Brazil,leclerc,16,LEC,Charles Leclerc,Ferrari,3,19,R,0,5,Retired,,19.0,103560.0,
2025,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,2025-11-09,interlagos,Autodromo Jose Carlos Pace,Brazil,bortoleto,5,BOR,Gabriel Bortoleto,Sauber,18,20,R,0,0,Retired,,,,
2025,4,Bahrain Grand Prix,bahrain-grand-prix,2025-04-13,bahrain,Bahrain International Circuit,Bahrain,piastri,81,PIA,Oscar Piastri,McLaren,1,1,1,25,57,Finished,5739435.0,1.0,95140.0,
2025,4,Bahrain Grand Prix,bahrain-grand-prix,2025-04-13,bahrain,Bahrain International Circuit,Bahrain,russell,63,RUS,George Russell,Mercedes,3,2,2,18,57,Finished,5754934.0,2.0,95518.0,
2025,4,Bahrain Grand Prix,bahrain-grand-prix,2025-04-13,bahrain,Bahrain International Circuit,Bahrain,norris,4,NOR,Lando Norris,McLaren,6,3,3,15,57,Finished,5755708.0,3.0,95728.0,
2025,4,Bahrain Grand Prix,bahrain-grand-prix,2025-04-13,bahrain,Bahrain International Circuit,Bahrain,leclerc,16,LEC,Charles Leclerc,Ferrari,2,4,4,12,57,Finished,5759114.0,4.0,96132.0,
2025,4,Bahrain Grand Prix,bahrain-grand-prix,2025-04-13,bahrain,Bahrain International Circuit,Bahrain,hamilton,44,HAM,Lewis Hamilton,Ferrari,9,5,5,10,57,Finished,5767428.0,6.0,96235.0,
2025,4,Bahrain Grand Prix,bahrain-grand-prix,2025-04-13,bahrain,Bahrain International Circuit,Bahrain,max_verstappen,1,VER,Max Verstappen,Red Bull,7,6,6,8,57,Finished,5773830.0,5.0,96167.0,
2025,4,Bahrain Grand Prix,bahrain-grand-prix,2025-04-13,bahrain,Bahrain International Circuit,Bahrain,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,4,7,7,6,57,Finished,5775437.0,7.0,96531.0,
2025,4,Bahrain Grand Prix,bahrain-grand-prix,2025-04-13,bahrain,Bahrain International Circuit,Bahrain,ocon,31,OCO,Esteban Ocon,Haas F1 Team,14,8,8,4,57,Finished,5783679.0,12.0,97098.0,
2025,4,Bahrain Grand Prix,bahrain-grand-prix,2025-04-13,bahrain,Bahrain International Circuit,Bahrain,tsunoda,22,TSU,Yuki Tsunoda,Red Bull,10,9,9,2,57,Finished,5784496.0,14.0,97225.0,
2025,4,Bahrain Grand Prix,bahrain-grand-prix,2025-04-13,bahrain,Bahrain International Circuit,Bahrain,bearman,87,BEA,Oliver Bearman,Haas F1 Team,20,10,10,1,57,Finished,5787029.0,15.0,97303.0,
2025,4,Bahrain Grand Prix,bahrain-grand-prix,2025-04-13,bahrain,Bahrain International Circuit,Bahrain,antonelli,12,ANT,Andrea Kimi Antonelli,Mercedes,5,11,11,0,57,Finished,5787451.0,9.0,96690.0,
2025,4,Bahrain Grand Prix,bahrain-grand-prix,2025-04-13,bahrain,Bahrain International Circuit,Bahrain,albon,23,ALB,Alexander Albon,Williams,15,12,12,0,57,Finished,5788274.0,13.0,97141.0,
2025,4,Bahrain Grand Prix,bahrain-grand-prix,2025-04-13,bahrain,Bahrain International Circuit,Bahrain,hadjar,6,HAD,Isack Hadjar,RB F1 Team,12,13,13,0,57,Finished,5795749.0,10.0,96952.0,
2025,4,Bahrain Grand Prix,bahrain-grand-prix,2025-04-13,bahrain,Bahrain International Circuit,Bahrain,doohan,7,DOO,Jack Doohan,Alpine F1 Team,11,14,14,0,57,Finished,5797241.0,8.0,96682.0,
2025,4,Bahrain Grand Prix,bahrain-grand-prix,2025-04-13,bahrain,Bahrain International Circuit,Bahrain,alonso,14,ALO,Fernando Alonso,Aston Martin,13,15,15,0,57,Finished,5799775.0,17.0,97906.0,
2025,4,Bahrain Grand Prix,bahrain-grand-prix,2025-04-13,bahrain,Bahrain International Circuit,Bahrain,lawson,30,LAW,Liam Lawson,RB F1 Team,17,16,16,0,57,Finished,5803870.0,16.0,97380.0,
2025,4,Bahrain Grand Prix,bahrain-grand-prix,2025-04-13,bahrain,Bahrain International Circuit,Bahrain,stroll,18,STR,Lance Stroll,Aston Martin,19,17,17,0,57,Finished,5804924.0,19.0,98064.0,
2025,4,Bahrain Grand Prix,bahrain-grand-prix,2025-04-13,bahrain,Bahrain International Circuit,Bahrain,bortoleto,5,BOR,Gabriel Bortoleto,Sauber,18,18,18,0,57,Finished,5806307.0,18.0,98006.0,
2025,4,Bahrain Grand Prix,bahrain-grand-prix,2025-04-13,bahrain,Bahrain International Circuit,Bahrain,sainz,55,SAI,Carlos Sainz,Williams,8,19,R,0,45,Retired,,11.0,96954.0,
2025,4,Bahrain Grand Prix,bahrain-grand-prix,2025-04-13,bahrain,Bahrain International Circuit,Bahrain,hulkenberg,27,HUL,Nico Hulkenberg,Sauber,16,20,D,0,0,Disqualified,,,,
2025,14,Hungarian Grand Prix,hungarian-grand-prix,2025-08-03,hungaroring,Hungaroring,Hungary,norris,4,NOR,Lando Norris,McLaren,3,1,1,25,70,Finished,5721231.0,5.0,79918.0,
2025,14,Hungarian Grand Prix,hungarian-grand-prix,2025-08-03,hungaroring,Hungaroring,Hungary,piastri,81,PIA,Oscar Piastri,McLaren,2,2,2,18,70,Finished,5721929.0,2.0,79412.0,
2025,14,Hungarian Grand Prix,hungarian-grand-prix,2025-08-03,hungaroring,Hungaroring,Hungary,russell,63,RUS,George Russell,Mercedes,4,3,3,15,70,Finished,5743147.0,1.0,79409.0,
2025,14,Hungarian Grand Prix,hungarian-grand-prix,2025-08-03,hungaroring,Hungaroring,Hungary,leclerc,16,LEC,Charles Leclerc,Ferrari,1,4,4,12,70,Finished,5763791.0,9.0,80440.0,
2025,14,Hungarian Grand Prix,hungarian-grand-prix,2025-08-03,hungaroring,Hungaroring,Hungary,alonso,14,ALO,Fernando Alonso,Aston Martin,5,5,5,10,70,Finished,5780271.0,8.0,80113.0,
2025,14,Hungarian Grand Prix,hungarian-grand-prix,2025-08-03,hungaroring,Hungaroring,Hungary,bortoleto,5,BOR,Gabriel Bortoleto,Sauber,7,6,6,8,70,Finished,5787400.0,11.0,80705.0,
2025,14,Hungarian Grand Prix,hungarian-grand-prix,2025-08-03,hungaroring,Hungaroring,Hungary,stroll,18,STR,Lance Stroll,Aston Martin,6,7,7,6,70,Finished,5789405.0,12.0,80708.0,
2025,14,Hungarian Grand Prix,hungarian-grand-prix,2025-08-03,hungaroring,Hungaroring,Hungary,lawson,30,LAW,Liam Lawson,RB F1 Team,9,8,8,4,70,Finished,5790682.0,10.0,80457.0,
2025,14,Hungarian Grand Prix,hungarian-grand-prix,2025-08-03,hungaroring,Hungaroring,Hungary,max_verstappen,1,VER,Max Verstappen,Red Bull,8,9,9,2,70,Finished,5793876.0,3.0,79576.0,
2025,14,Hungarian Grand Prix,hungarian-grand-prix,2025-08-03,hungaroring,Hungaroring,Hungary,antonelli,12,ANT,Andrea Kimi Antonelli,Mercedes,15,10,10,1,69,Lapped,5728880.0,13.0,80745.0,
2025,14,Hungarian Grand Prix,hungarian-grand-prix,2025-08-03,hungaroring,Hungaroring,Hungary,hadjar,6,HAD,Isack Hadjar,RB F1 Team,10,11,11,0,69,Lapped,5729731.0,15.0,80802.0,
2025,14,Hungarian Grand Prix,hungarian-grand-prix,2025-08-03,hungaroring,Hungaroring,Hungary,hamilton,44,HAM,Lewis Hamilton,Ferrari,12,12,12,0,69,Lapped,5731092.0,7.0,80022.0,
2025,14,Hungarian Grand Prix,hungarian-grand-prix,2025-08-03,hungaroring,Hungaroring,Hungary,hulkenberg,27,HUL,Nico Hulkenberg,Sauber,18,13,13,0,69,Lapped,5752499.0,6.0,80013.0,
2025,14,Hungarian Grand Prix,hungarian-grand-prix,2025-08-03,hungaroring,Hungaroring,Hungary,sainz,55,SAI,Carlos Sainz,Williams,13,14,14,0,69,Lapped,5754557.0,4.0,79790.0,
2025,14,Hungarian Grand Prix,hungarian-grand-prix,2025-08-03,hungaroring,Hungaroring,Hungary,albon,23,ALB,Alexander Albon,Williams,19,15,15,0,69,Lapped,5759342.0,14.0,80779.0,
2025,14,Hungarian Grand Prix,hungarian-grand-prix,2025-08-03,hungaroring,Hungaroring,Hungary,ocon,31,OCO,Esteban Ocon,Haas F1 Team,17,16,16,0,69,Lapped,5766489.0,19.0,81916.0,
2025,14,Hungarian Grand Prix,hungarian-grand-prix,2025-08-03,hungaroring,Hungaroring,Hungary,tsunoda,22,TSU,Yuki Tsunoda,Red Bull,20,17,17,0,69,Lapped,5768174.0,17.0,81180.0,
2025,14,Hungarian Grand Prix,hungarian-grand-prix,2025-08-03,hungaroring,Hungaroring,Hungary,colapinto,43,COL,Franco Colapinto,Alpine F1 Team,14,18,18,0,69,Lapped,5768601.0,16.0,80827.0,
2025,14,Hungarian Grand Prix,hungarian-grand-prix,2025-08-03,hungaroring,Hungaroring,Hungary,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,16,19,19,0,69,Lapped,5777575.0,18.0,81433.0,
2025,14,Hungarian Grand Prix,hungarian-grand-prix,2025-08-03,hungaroring,Hungaroring,Hungary,bearman,87,BEA,Oliver Bearman,Haas F1 Team,11,20,R,0,48,Retired,,20.0,81989.0,
2025,5,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,2025-04-20,jeddah,Jeddah Corniche Circuit,Saudi Arabia,piastri,81,PIA,Oscar Piastri,McLaren,2,1,1,25,50,Finished,4866758.0,3.0,92228.0,
2025,5,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,2025-04-20,jeddah,Jeddah Corniche Circuit,Saudi Arabia,max_verstappen,1,VER,Max Verstappen,Red Bull,1,2,2,18,50,Finished,4869601.0,4.0,92280.0,
2025,5,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,2025-04-20,jeddah,Jeddah Corniche Circuit,Saudi Arabia,leclerc,16,LEC,Charles Leclerc,Ferrari,4,3,3,15,50,Finished,4874862.0,2.0,92192.0,
2025,5,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,2025-04-20,jeddah,Jeddah Corniche Circuit,Saudi Arabia,norris,4,NOR,Lando Norris,McLaren,10,4,4,12,50,Finished,4875954.0,1.0,91778.0,
2025,5,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,2025-04-20,jeddah,Jeddah Corniche Circuit,Saudi Arabia,russell,63,RUS,George Russell,Mercedes,3,5,5,10,50,Finished,4893994.0,9.0,92893.0,
2025,5,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,2025-04-20,jeddah,Jeddah Corniche Circuit,Saudi Arabia,antonelli,12,ANT,Andrea Kimi Antonelli,Mercedes,5,6,6,8,50,Finished,4901446.0,5.0,92396.0,
2025,5,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,2025-04-20,jeddah,Jeddah Corniche Circuit,Saudi Arabia,hamilton,44,HAM,Lewis Hamilton,Ferrari,7,7,7,6,50,Finished,4905831.0,7.0,92600.0,
2025,5,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,2025-04-20,jeddah,Jeddah Corniche Circuit,Saudi Arabia,sainz,55,SAI,Carlos Sainz,Williams,6,8,8,4,50,Finished,4931388.0,6.0,92466.0,
2025,5,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,2025-04-20,jeddah,Jeddah Corniche Circuit,Saudi Arabia,albon,23,ALB,Alexander Albon,Williams,11,9,9,2,50,Finished,4933273.0,16.0,93477.0,
2025,5,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,2025-04-20,jeddah,Jeddah Corniche Circuit,Saudi Arabia,hadjar,6,HAD,Isack Hadjar,RB F1 Team,14,10,10,1,50,Finished,4933849.0,14.0,93257.0,
2025,5,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,2025-04-20,jeddah,Jeddah Corniche Circuit,Saudi Arabia,alonso,14,ALO,Fernando Alonso,Aston Martin,13,11,11,0,50,Finished,4942675.0,11.0,93009.0,
2025,5,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,2025-04-20,jeddah,Jeddah Corniche Circuit,Saudi Arabia,lawson,30,LAW,Liam Lawson,RB F1 Team,12,12,12,0,50,Finished,4945209.0,10.0,92998.0,
2025,5,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,2025-04-20,jeddah,Jeddah Corniche Circuit,Saudi Arabia,bearman,87,BEA,Oliver Bearman,Haas F1 Team,15,13,13,0,50,Finished,4945952.0,13.0,93238.0,
2025,5,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,2025-04-20,jeddah,Jeddah Corniche Circuit,Saudi Arabia,ocon,31,OCO,Esteban Ocon,Haas F1 Team,19,14,14,0,50,Finished,4966481.0,17.0,94309.0,
2025,5,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,2025-04-20,jeddah,Jeddah Corniche Circuit,Saudi Arabia,hulkenberg,27,HUL,Nico Hulkenberg,Sauber,18,15,15,0,49,Lapped,4871367.0,15.0,93446.0,
2025,5,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,2025-04-20,jeddah,Jeddah Corniche Circuit,Saudi Arabia,stroll,18,STR,Lance Stroll,Aston Martin,16,16,16,0,49,Lapped,4872285.0,8.0,92745.0,
2025,5,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,2025-04-20,jeddah,Jeddah Corniche Circuit,Saudi Arabia,doohan,7,DOO,Jack Doohan,Alpine F1 Team,17,17,17,0,49,Lapped,4886022.0,12.0,93150.0,
2025,5,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,2025-04-20,jeddah,Jeddah Corniche Circuit,Saudi Arabia,bortoleto,5,BOR,Gabriel Bortoleto,Sauber,20,18,18,0,49,Lapped,4886064.0,18.0,94447.0,
2025,5,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,2025-04-20,jeddah,Jeddah Corniche Circuit,Saudi Arabia,tsunoda,22,TSU,Yuki Tsunoda,Red Bull,8,19,R,0,1,Retired,,,,
2025,5,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,2025-04-20,jeddah,Jeddah Corniche Circuit,Saudi Arabia,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,9,20,R,0,0,Retired,,,,
2025,19,United States Grand Prix,united-states-grand-prix,2025-10-19,americas,Circuit of the Americas,USA,max_verstappen,1,VER,Max Verstappen,Red Bull,1,1,1,25,56,Finished,5640161.0,3.0,97991.0,
2025,19,United States Grand Prix,united-states-grand-prix,2025-10-19,americas,Circuit of the Americas,USA,norris,4,NOR,Lando Norris,McLaren,2,2,2,18,56,Finished,5648120.0,2.0,97620.0,
2025,19,United States Grand Prix,united-states-grand-prix,2025-10-19,americas,Circuit of the Americas,USA,leclerc,16,LEC,Charles Leclerc,Ferrari,3,3,3,15,56,Finished,5655534.0,5.0,98231.0,
2025,19,United States Grand Prix,united-states-grand-prix,2025-10-19,americas,Circuit of the Americas,USA,hamilton,44,HAM,Lewis Hamilton,Ferrari,5,4,4,12,56,Finished,5668697.0,8.0,98361.0,
2025,19,United States Grand Prix,united-states-grand-prix,2025-10-19,americas,Circuit of the Americas,USA,piastri,81,PIA,Oscar Piastri,McLaren,6,5,5,10,56,Finished,5669839.0,10.0,98564.0,
2025,19,United States Grand Prix,united-states-grand-prix,2025-10-19,americas,Circuit of the Americas,USA,russell,63,RUS,George Russell,Mercedes,4,6,6,8,56,Finished,5673617.0,4.0,98224.0,
2025,19,United States Grand Prix,united-states-grand-prix,2025-10-19,americas,Circuit of the Americas,USA,tsunoda,22,TSU,Yuki Tsunoda,Red Bull,13,7,7,6,56,Finished,5692875.0,13.0,98803.0,
2025,19,United States Grand Prix,united-states-grand-prix,2025-10-19,americas,Circuit of the Americas,USA,hulkenberg,27,HUL,Nico Hulkenberg,Sauber,11,8,8,4,56,Finished,5697410.0,9.0,98372.0,
2025,19,United States Grand Prix,united-states-grand-prix,2025-10-19,americas,Circuit of the Americas,USA,bearman,87,BEA,Oliver Bearman,Haas F1 Team,8,9,9,2,56,Finished,5704883.0,16.0,99119.0,
2025,19,United States Grand Prix,united-states-grand-prix,2025-10-19,americas,Circuit of the Americas,USA,alonso,14,ALO,Fernando Alonso,Aston Martin,10,10,10,1,56,Finished,5710162.0,12.0,98789.0,
2025,19,United States Grand Prix,united-states-grand-prix,2025-10-19,americas,Circuit of the Americas,USA,lawson,30,LAW,Liam Lawson,RB F1 Team,12,11,11,0,56,Finished,5713370.0,14.0,98983.0,
2025,19,United States Grand Prix,united-states-grand-prix,2025-10-19,americas,Circuit of the Americas,USA,stroll,18,STR,Lance Stroll,Aston Martin,19,12,12,0,56,Finished,5714939.0,15.0,99071.0,
2025,19,United States Grand Prix,united-states-grand-prix,2025-10-19,americas,Circuit of the Americas,USA,antonelli,12,ANT,Andrea Kimi Antonelli,Mercedes,7,13,13,0,56,Finished,5715907.0,1.0,97577.0,
2025,19,United States Grand Prix,united-states-grand-prix,2025-10-19,americas,Circuit of the Americas,USA,albon,23,ALB,Alexander Albon,Williams,18,14,14,0,56,Finished,5720161.0,7.0,98328.0,
2025,19,United States Grand Prix,united-states-grand-prix,2025-10-19,americas,Circuit of the Americas,USA,ocon,31,OCO,Esteban Ocon,Haas F1 Team,17,15,15,0,56,Finished,5723204.0,18.0,99263.0,
2025,19,United States Grand Prix,united-states-grand-prix,2025-10-19,americas,Circuit of the Americas,USA,hadjar,6,HAD,Isack Hadjar,RB F1 Team,20,16,16,0,56,Finished,5732968.0,11.0,98724.0,
2025,19,United States Grand Prix,united-states-grand-prix,2025-10-19,americas,Circuit of the Americas,USA,colapinto,43,COL,Franco Colapinto,Alpine F1 Team,15,17,17,0,55,Lapped,5642468.0,17.0,99173.0,
2025,19,United States Grand Prix,united-states-grand-prix,2025-10-19,americas,Circuit of the Americas,USA,bortoleto,5,BOR,Gabriel Bortoleto,Sauber,16,18,18,0,55,Lapped,5643718.0,6.0,98275.0,
2025,19,United States Grand Prix,united-states-grand-prix,2025-10-19,americas,Circuit of the Americas,USA,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,14,19,19,0,55,Lapped,5646316.0,19.0,99270.0,
2025,19,United States Grand Prix,united-states-grand-prix,2025-10-19,americas,Circuit of the Americas,USA,sainz,55,SAI,Carlos Sainz,Williams,9,20,R,0,5,Retired,,20.0,100327.0,
2025,1,Australian Grand Prix,australian-grand-prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Australia,norris,4,NOR,Lando Norris,McLaren,1,1,1,25,57,Finished,6126304.0,1.0,82167.0,
2025,1,Australian Grand Prix,australian-grand-prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Australia,max_verstappen,1,VER,Max Verstappen,Red Bull,3,2,2,18,57,Finished,6127199.0,3.0,83081.0,
2025,1,Australian Grand Prix,australian-grand-prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Australia,russell,63,RUS,George Russell,Mercedes,4,3,3,15,57,Finished,6134785.0,11.0,85065.0,
2025,1,Australian Grand Prix,australian-grand-prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Australia,antonelli,12,ANT,Andrea Kimi Antonelli,Mercedes,16,4,4,12,57,Finished,6136439.0,9.0,84901.0,
2025,1,Australian Grand Prix,australian-grand-prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Australia,albon,23,ALB,Alexander Albon,Williams,6,5,5,10,57,Finished,6139077.0,8.0,84597.0,
2025,1,Australian Grand Prix,australian-grand-prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Australia,stroll,18,STR,Lance Stroll,Aston Martin,13,6,6,8,57,Finished,6143717.0,14.0,85538.0,
2025,1,Australian Grand Prix,australian-grand-prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Australia,hulkenberg,27,HUL,Nico Hulkenberg,Sauber,17,7,7,6,57,Finished,6144727.0,12.0,85243.0,
2025,1,Australian Grand Prix,australian-grand-prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Australia,leclerc,16,LEC,Charles Leclerc,Ferrari,7,8,8,4,57,Finished,6146130.0,13.0,85271.0,
2025,1,Australian Grand Prix,australian-grand-prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Australia,piastri,81,PIA,Oscar Piastri,McLaren,2,9,9,2,57,Finished,6146752.0,4.0,83242.0,
2025,1,Australian Grand Prix,australian-grand-prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Australia,hamilton,44,HAM,Lewis Hamilton,Ferrari,8,10,10,1,57,Finished,6148777.0,7.0,84218.0,
2025,1,Australian Grand Prix,australian-grand-prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Australia,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,9,11,11,0,57,Finished,6152806.0,10.0,85020.0,
2025,1,Australian Grand Prix,australian-grand-prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Australia,tsunoda,22,TSU,Yuki Tsunoda,RB F1 Team,5,12,12,0,57,Finished,6156188.0,6.0,84194.0,
2025,1,Australian Grand Prix,australian-grand-prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Australia,ocon,31,OCO,Esteban Ocon,Haas F1 Team,19,13,13,0,57,Finished,6159465.0,15.0,86764.0,
2025,1,Australian Grand Prix,australian-grand-prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Australia,bearman,87,BEA,Oliver Bearman,Haas F1 Team,20,14,14,0,57,Finished,6166655.0,16.0,87603.0,
2025,1,Australian Grand Prix,australian-grand-prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Australia,lawson,30,LAW,Liam Lawson,Red Bull,18,15,R,0,46,Retired,,2.0,82970.0,
2025,1,Australian Grand Prix,australian-grand-prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Australia,bortoleto,5,BOR,Gabriel Bortoleto,Sauber,15,16,R,0,45,Retired,,5.0,84192.0,
2025,1,Australian Grand Prix,australian-grand-prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Australia,alonso,14,ALO,Fernando Alonso,Aston Martin,12,17,R,0,32,Retired,,17.0,88819.0,
2025,1,Australian Grand Prix,australian-grand-prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Australia,sainz,55,SAI,Carlos Sainz,Williams,10,18,R,0,0,Retired,,,,
2025,1,Australian Grand Prix,australian-grand-prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Australia,doohan,7,DOO,Jack Doohan,Alpine F1 Team,14,19,R,0,0,Retired,,,,
2025,1,Australian Grand Prix,australian-grand-prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Australia,hadjar,6,HAD,Isack Hadjar,RB F1 Team,11,20,R,0,0,Retired,,,,
2025,13,Belgian Grand Prix,belgian-grand-prix,2025-07-27,spa,Circuit de Spa-Francorchamps,Belgium,piastri,81,PIA,Oscar Piastri,McLaren,2,1,1,25,44,Finished,5122601.0,4.0,105706.0,
2025,13,Belgian Grand Prix,belgian-grand-prix,2025-07-27,spa,Circuit de Spa-Francorchamps,Belgium,norris,4,NOR,Lando Norris,McLaren,1,2,2,18,44,Finished,5126016.0,3.0,105257.0,
2025,13,Belgian Grand Prix,belgian-grand-prix,2025-07-27,spa,Circuit de Spa-Francorchamps,Belgium,leclerc,16,LEC,Charles Leclerc,Ferrari,3,3,3,15,44,Finished,5142786.0,9.0,106174.0,
2025,13,Belgian Grand Prix,belgian-grand-prix,2025-07-27,spa,Circuit de Spa-Francorchamps,Belgium,max_verstappen,1,VER,Max Verstappen,Red Bull,4,4,4,12,44,Finished,5144332.0,7.0,106096.0,
2025,13,Belgian Grand Prix,belgian-grand-prix,2025-07-27,spa,Circuit de Spa-Francorchamps,Belgium,russell,63,RUS,George Russell,Mercedes,6,5,5,10,44,Finished,5157464.0,11.0,106566.0,
