season,round,race_name,race_slug,driver_id,driver_number,driver_code,driver_name,constructor_name,quali_position,q1,q2,q3,q1_ms,q2_ms,q3_ms,best_quali_ms
2025,4,Bahrain Grand Prix,bahrain-grand-prix,stroll,18,STR,Lance Stroll,Aston Martin,19,1:32.283,,,92283.0,,,92283.0
2025,4,Bahrain Grand Prix,bahrain-grand-prix,bearman,87,BEA,Oliver Bearman,Haas F1 Team,20,1:32.373,,,92373.0,,,92373.0
2025,14,Hungarian Grand Prix,hungarian-grand-prix,leclerc,16,LEC,Charles Leclerc,Ferrari,1,1:15.582,1:15.455,1:15.372,75582.0,75455.0,75372.0,75372.0
2025,14,Hungarian Grand Prix,hungarian-grand-prix,piastri,81,PIA,Oscar Piastri,McLaren,2,1:15.211,1:14.941,1:15.398,75211.0,74941.0,75398.0,74941.0
2025,14,Hungarian Grand Prix,hungarian-grand-prix,norris,4,NOR,Lando Norris,McLaren,3,1:15.523,1:14.890,1:15.413,75523.0,74890.0,75413.0,74890.0
2025,14,Hungarian Grand Prix,hungarian-grand-prix,russell,63,RUS,George Russell,Mercedes,4,1:15.627,1:15.201,1:15.425,75627.0,75201.0,75425.0,75201.0
2025,14,Hungarian Grand Prix,hungarian-grand-prix,alonso,14,ALO,Fernando Alonso,Aston Martin,5,1:15.281,1:15.395,1:15.481,75281.0,75395.0,75481.0,75281.0
2025,14,Hungarian Grand Prix,hungarian-grand-prix,stroll,18,STR,Lance Stroll,Aston Martin,6,1:15.673,1:15.129,1:15.498,75673.0,75129.0,75498.0,75129.0
2025,14,Hungarian Grand Prix,hungarian-grand-prix,bortoleto,5,BOR,Gabriel Bortoleto,Sauber,7,1:15.586,1:15.687,1:15.725,75586.0,75687.0,75725.0,75586.0
2025,14,Hungarian Grand Prix,hungarian-grand-prix,max_verstappen,1,VER,Max Verstappen,Red Bull,8,1:15.736,1:15.547,1:15.728,75736.0,75547.0,75728.0,75547.0
2025,14,Hungarian Grand Prix,hungarian-grand-prix,lawson,30,LAW,Liam Lawson,RB F1 Team,9,1:15.849,1:15.630,1:15.821,75849.0,75630.0,75821.0,75630.0
2025,14,Hungarian Grand Prix,hungarian-grand-prix,hadjar,6,HAD,Isack Hadjar,RB F1 Team,10,1:15.516,1:15.469,1:15.915,75516.0,75469.0,75915.0,75469.0
2025,14,Hungarian Grand Prix,hungarian-grand-prix,bearman,87,BEA,Oliver Bearman,Haas F1 Team,11,1:15.750,1:15.694,,75750.0,75694.0,,75694.0
2025,14,Hungarian Grand Prix,hungarian-grand-prix,hamilton,44,HAM,Lewis Hamilton,Ferrari,12,1:15.733,1:15.702,,75733.0,75702.0,,75702.0
2025,14,Hungarian Grand Prix,hungarian-grand-prix,sainz,55,SAI,Carlos Sainz,Williams,13,1:15.652,1:15.781,,75652.0,75781.0,,75652.0
2025,14,Hungarian Grand Prix,hungarian-grand-prix,colapinto,43,COL,Franco Colapinto,Alpine F1 Team,14,1:15.875,1:16.159,,75875.0,76159.0,,75875.0
2025,14,Hungarian Grand Prix,hungarian-grand-prix,antonelli,12,ANT,Andrea Kimi Antonelli,Mercedes,15,1:15.782,1:16.386,,75782.0,76386.0,,75782.0
2025,14,Hungarian Grand Prix,hungarian-grand-prix,tsunoda,22,TSU,Yuki Tsunoda,Red Bull,16,1:15.899,,,75899.0,,,75899.0
2025,14,Hungarian Grand Prix,hungarian-grand-prix,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,17,1:15.966,,,75966.0,,,75966.0
2025,14,Hungarian Grand Prix,hungarian-grand-prix,ocon,31,OCO,Esteban Ocon,Haas F1 Team,18,1:16.023,,,76023.0,,,76023.0
2025,14,Hungarian Grand Prix,hungarian-grand-prix,hulkenberg,27,HUL,Nico Hulkenberg,Sauber,19,1:16.081,,,76081.0,,,76081.0
2025,14,Hungarian Grand Prix,hungarian-grand-prix,albon,23,ALB,Alexander Albon,Williams,20,1:16.223,,,76223.0,,,76223.0
2025,5,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,max_verstappen,1,VER,Max Verstappen,Red Bull,1,1:27.778,1:27.529,1:27.294,87778.0,87529.0,87294.0,87294.0
2025,5,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,piastri,81,PIA,Oscar Piastri,McLaren,2,1:27.901,1:27.545,1:27.304,87901.0,87545.0,87304.0,87304.0
2025,5,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,russell,63,RUS,George Russell,Mercedes,3,1:28.282,1:27.599,1:27.407,88282.0,87599.0,87407.0,87407.0
2025,5,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,leclerc,16,LEC,Charles Leclerc,Ferrari,4,1:28.552,1:27.866,1:27.670,88552.0,87866.0,87670.0,87670.0
2025,5,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,antonelli,12,ANT,Andrea Kimi Antonelli,Mercedes,5,1:28.128,1:27.798,1:27.866,88128.0,87798.0,87866.0,87798.0
2025,5,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,sainz,55,SAI,Carlos Sainz,Williams,6,1:28.354,1:28.024,1:28.164,88354.0,88024.0,88164.0,88024.0
2025,5,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,hamilton,44,HAM,Lewis Hamilton,Ferrari,7,1:28.372,1:28.102,1:28.201,88372.0,88102.0,88201.0,88102.0
2025,5,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,tsunoda,22,TSU,Yuki Tsunoda,Red Bull,8,1:28.226,1:27.990,1:28.204,88226.0,87990.0,88204.0,87990.0
2025,5,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,9,1:28.421,1:28.025,1:28.367,88421.0,88025.0,88367.0,88025.0
2025,5,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,norris,4,NOR,Lando Norris,McLaren,10,1:27.805,1:27.481,,87805.0,87481.0,,87481.0
2025,5,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,albon,23,ALB,Alexander Albon,Williams,11,1:28.279,1:28.109,,88279.0,88109.0,,88109.0
2025,5,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,lawson,30,LAW,Liam Lawson,RB F1 Team,12,1:28.561,1:28.191,,88561.0,88191.0,,88191.0
2025,5,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,alonso,14,ALO,Fernando Alonso,Aston Martin,13,1:28.548,1:28.303,,88548.0,88303.0,,88303.0
2025,5,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,hadjar,6,HAD,Isack Hadjar,RB F1 Team,14,1:28.571,1:28.418,,88571.0,88418.0,,88418.0
2025,5,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,bearman,87,BEA,Oliver Bearman,Haas F1 Team,15,1:28.536,1:28.648,,88536.0,88648.0,,88536.0
2025,5,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,stroll,18,STR,Lance Stroll,Aston Martin,16,1:28.645,,,88645.0,,,88645.0
2025,5,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,doohan,7,DOO,Jack Doohan,Alpine F1 Team,17,1:28.739,,,88739.0,,,88739.0
2025,5,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,hulkenberg,27,HUL,Nico Hulkenberg,Sauber,18,1:28.782,,,88782.0,,,88782.0
2025,5,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,ocon,31,OCO,Esteban Ocon,Haas F1 Team,19,1:29.092,,,89092.0,,,89092.0
2025,5,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,bortoleto,5,BOR,Gabriel Bortoleto,Sauber,20,1:29.462,,,89462.0,,,89462.0
2025,19,United States Grand Prix,united-states-grand-prix,max_verstappen,1,VER,Max Verstappen,Red Bull,1,1:33.207,1:32.701,1:32.510,93207.0,92701.0,92510.0,92510.0
2025,19,United States Grand Prix,united-states-grand-prix,norris,4,NOR,Lando Norris,McLaren,2,1:33.843,1:32.876,1:32.801,93843.0,92876.0,92801.0,92801.0
2025,19,United States Grand Prix,united-states-grand-prix,leclerc,16,LEC,Charles Leclerc,Ferrari,3,1:33.525,1:32.869,1:32.807,93525.0,92869.0,92807.0,92807.0
2025,19,United States Grand Prix,united-states-grand-prix,russell,63,RUS,George Russell,Mercedes,4,1:33.311,1:33.058,1:32.826,93311.0,93058.0,92826.0,92826.0
2025,19,United States Grand Prix,united-states-grand-prix,hamilton,44,HAM,Lewis Hamilton,Ferrari,5,1:33.685,1:32.914,1:32.912,93685.0,92914.0,92912.0,92912.0
2025,19,United States Grand Prix,united-states-grand-prix,piastri,81,PIA,Oscar Piastri,McLaren,6,1:33.746,1:33.228,1:33.084,93746.0,93228.0,93084.0,93084.0
2025,19,United States Grand Prix,united-states-grand-prix,antonelli,12,ANT,Andrea Kimi Antonelli,Mercedes,7,1:33.501,1:33.044,1:33.114,93501.0,93044.0,93114.0,93044.0
2025,19,United States Grand Prix,united-states-grand-prix,bearman,87,BEA,Oliver Bearman,Haas F1 Team,8,1:33.921,1:33.238,1:33.139,93921.0,93238.0,93139.0,93139.0
2025,19,United States Grand Prix,united-states-grand-prix,sainz,55,SAI,Carlos Sainz,Williams,9,1:33.739,1:33.124,1:33.150,93739.0,93124.0,93150.0,93124.0
2025,19,United States Grand Prix,united-states-grand-prix,alonso,14,ALO,Fernando Alonso,Aston Martin,10,1:33.741,1:33.237,1:33.160,93741.0,93237.0,93160.0,93160.0
2025,19,United States Grand Prix,united-states-grand-prix,hulkenberg,27,HUL,Nico Hulkenberg,Sauber,11,1:33.551,1:33.334,,93551.0,93334.0,,93334.0
2025,19,United States Grand Prix,united-states-grand-prix,lawson,30,LAW,Liam Lawson,RB F1 Team,12,1:33.549,1:33.360,,93549.0,93360.0,,93360.0
2025,19,United States Grand Prix,united-states-grand-prix,tsunoda,22,TSU,Yuki Tsunoda,Red Bull,13,1:33.935,1:33.466,,93935.0,93466.0,,93466.0
2025,19,United States Grand Prix,united-states-grand-prix,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,14,1:33.599,1:33.651,,93599.0,93651.0,,93599.0
2025,19,United States Grand Prix,united-states-grand-prix,colapinto,43,COL,Franco Colapinto,Alpine F1 Team,15,1:34.039,1:34.044,,94039.0,94044.0,,94039.0
2025,19,United States Grand Prix,united-states-grand-prix,bortoleto,5,BOR,Gabriel Bortoleto,Sauber,16,1:34.125,,,94125.0,,,94125.0
2025,19,United States Grand Prix,united-states-grand-prix,ocon,31,OCO,Esteban Ocon,Haas F1 Team,17,1:34.136,,,94136.0,,,94136.0
2025,19,United States Grand Prix,united-states-grand-prix,stroll,18,STR,Lance Stroll,Aston Martin,18,1:34.540,,,94540.0,,,94540.0
2025,19,United States Grand Prix,united-states-grand-prix,albon,23,ALB,Alexander Albon,Williams,19,1:34.690,,,94690.0,,,94690.0
2025,19,United States Grand Prix,united-states-grand-prix,hadjar,6,HAD,Isack Hadjar,RB F1 Team,20,,,,,,,
2025,1,Australian Grand Prix,australian-grand-prix,norris,4,NOR,Lando Norris,McLaren,1,1:15.912,1:15.415,1:15.096,75912.0,75415.0,75096.0,75096.0
2025,1,Australian Grand Prix,australian-grand-prix,piastri,81,PIA,Oscar Piastri,McLaren,2,1:16.062,1:15.468,1:15.180,76062.0,75468.0,75180.0,75180.0
2025,1,Australian Grand Prix,australian-grand-prix,max_verstappen,1,VER,Max Verstappen,Red Bull,3,1:16.018,1:15.565,1:15.481,76018.0,75565.0,75481.0,75481.0
2025,1,Australian Grand Prix,australian-grand-prix,russell,63,RUS,George Russell,Mercedes,4,1:15.971,1:15.798,1:15.546,75971.0,75798.0,75546.0,75546.0
2025,1,Australian Grand Prix,australian-grand-prix,tsunoda,22,TSU,Yuki Tsunoda,RB F1 Team,5,1:16.225,1:16.009,1:15.670,76225.0,76009.0,75670.0,75670.0
2025,1,Australian Grand Prix,australian-grand-prix,albon,23,ALB,Alexander Albon,Williams,6,1:16.245,1:16.017,1:15.737,76245.0,76017.0,75737.0,75737.0
2025,1,Australian Grand Prix,australian-grand-prix,leclerc,16,LEC,Charles Leclerc,Ferrari,7,1:16.029,1:15.827,1:15.755,76029.0,75827.0,75755.0,75755.0
2025,1,Australian Grand Prix,australian-grand-prix,hamilton,44,HAM,Lewis Hamilton,Ferrari,8,1:16.213,1:15.919,1:15.973,76213.0,75919.0,75973.0,75919.0
2025,1,Australian Grand Prix,australian-grand-prix,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,9,1:16.328,1:16.112,1:15.980,76328.0,76112.0,75980.0,75980.0
2025,1,Australian Grand Prix,australian-grand-prix,sainz,55,SAI,Carlos Sainz,Williams,10,1:16.360,1:15.931,1:16.062,76360.0,75931.0,76062.0,75931.0
2025,1,Australian Grand Prix,australian-grand-prix,hadjar,6,HAD,Isack Hadjar,RB F1 Team,11,1:16.354,1:16.175,,76354.0,76175.0,,76175.0
2025,1,Australian Grand Prix,australian-grand-prix,alonso,14,ALO,Fernando Alonso,Aston Martin,12,1:16.288,1:16.453,,76288.0,76453.0,,76288.0
2025,1,Australian Grand Prix,australian-grand-prix,stroll,18,STR,Lance Stroll,Aston Martin,13,1:16.369,1:16.483,,76369.0,76483.0,,76369.0
2025,1,Australian Grand Prix,australian-grand-prix,doohan,7,DOO,Jack Doohan,Alpine F1 Team,14,1:16.315,1:16.863,,76315.0,76863.0,,76315.0
2025,1,Australian Grand Prix,australian-grand-prix,bortoleto,5,BOR,Gabriel Bortoleto,Sauber,15,1:16.516,1:17.520,,76516.0,77520.0,,76516.0
2025,1,Australian Grand Prix,australian-grand-prix,antonelli,12,ANT,Andrea Kimi Antonelli,Mercedes,16,1:16.525,,,76525.0,,,76525.0
2025,1,Australian Grand Prix,australian-grand-prix,hulkenberg,27,HUL,Nico Hulkenberg,Sauber,17,1:16.579,,,76579.0,,,76579.0
2025,1,Australian Grand Prix,australian-grand-prix,lawson,30,LAW,Liam Lawson,Red Bull,18,1:17.094,,,77094.0,,,77094.0
2025,1,Australian Grand Prix,australian-grand-prix,ocon,31,OCO,Esteban Ocon,Haas F1 Team,19,1:17.147,,,77147.0,,,77147.0
2025,1,Australian Grand Prix,australian-grand-prix,bearman,87,BEA,Oliver Bearman,Haas F1 Team,20,,,,,,,
2025,13,Belgian Grand Prix,belgian-grand-prix,norris,4,NOR,Lando Norris,McLaren,1,1:41.010,1:40.715,1:40.562,101010.0,100715.0,100562.0,100562.0
2025,13,Belgian Grand Prix,belgian-grand-prix,piastri,81,PIA,Oscar Piastri,McLaren,2,1:41.201,1:40.626,1:40.647,101201.0,100626.0,100647.0,100626.0
2025,13,Belgian Grand Prix,belgian-grand-prix,leclerc,16,LEC,Charles Leclerc,Ferrari,3,1:41.635,1:41.084,1:40.900,101635.0,101084.0,100900.0,100900.0
2025,13,Belgian Grand Prix,belgian-grand-prix,max_verstappen,1,VER,Max Verstappen,Red Bull,4,1:41.334,1:40.951,1:40.903,101334.0,100951.0,100903.0,100903.0
2025,13,Belgian Grand Prix,belgian-grand-prix,albon,23,ALB,Alexander Albon,Williams,5,1:41.772,1:41.505,1:41.201,101772.0,101505.0,101201.0,101201.0
2025,13,Belgian Grand Prix,belgian-grand-prix,russell,63,RUS,George Russell,Mercedes,6,1:41.784,1:41.254,1:41.260,101784.0,101254.0,101260.0,101254.0
2025,13,Belgian Grand Prix,belgian-grand-prix,tsunoda,22,TSU,Yuki Tsunoda,Red Bull,7,1:41.840,1:41.245,1:41.284,101840.0,101245.0,101284.0,101245.0
2025,13,Belgian Grand Prix,belgian-grand-prix,hadjar,6,HAD,Isack Hadjar,RB F1 Team,8,1:41.572,1:41.281,1:41.310,101572.0,101281.0,101310.0,101281.0
2025,13,Belgian Grand Prix,belgian-grand-prix,lawson,30,LAW,Liam Lawson,RB F1 Team,9,1:41.748,1:41.297,1:41.328,101748.0,101297.0,101328.0,101297.0
2025,13,Belgian Grand Prix,belgian-grand-prix,bortoleto,5,BOR,Gabriel Bortoleto,Sauber,10,1:41.908,1:41.336,1:42.387,101908.0,101336.0,102387.0,101336.0
2025,13,Belgian Grand Prix,belgian-grand-prix,ocon,31,OCO,Esteban Ocon,Haas F1 Team,11,1:41.884,1:41.525,,101884.0,101525.0,,101525.0
2025,13,Belgian Grand Prix,belgian-grand-prix,bearman,87,BEA,Oliver Bearman,Haas F1 Team,12,1:41.617,1:41.617,,101617.0,101617.0,,101617.0
2025,13,Belgian Grand Prix,belgian-grand-prix,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,13,1:41.800,1:41.633,,101800.0,101633.0,,101633.0
2025,13,Belgian Grand Prix,belgian-grand-prix,hulkenberg,27,HUL,Nico Hulkenberg,Sauber,14,1:41.844,1:41.707,,101844.0,101707.0,,101707.0
2025,13,Belgian Grand Prix,belgian-grand-prix,sainz,55,SAI,Carlos Sainz,Williams,15,1:41.691,1:41.758,,101691.0,101758.0,,101691.0
2025,13,Belgian Grand Prix,belgian-grand-prix,hamilton,44,HAM,Lewis Hamilton,Ferrari,16,1:41.939,,,101939.0,,,101939.0
2025,13,Belgian Grand Prix,belgian-grand-prix,colapinto,43,COL,Franco Colapinto,Alpine F1 Team,17,1:42.022,,,102022.0,,,102022.0
2025,13,Belgian Grand Prix,belgian-grand-prix,antonelli,12,ANT,Andrea Kimi Antonelli,Mercedes,18,1:42.139,,,102139.0,,,102139.0
2025,13,Belgian Grand Prix,belgian-grand-prix,alonso,14,ALO,Fernando Alonso,Aston Martin,19,1:42.385,,,102385.0,,,102385.0
2025,13,Belgian Grand Prix,belgian-grand-prix,stroll,18,STR,Lance Stroll,Aston Martin,20,1:42.502,,,102502.0,,,102502.0
2025,9,Spanish Grand Prix,spanish-grand-prix,piastri,81,PIA,Oscar Piastri,McLaren,1,1:12.551,1:11.998,1:11.546,72551.0,71998.0,71546.0,71546.0
2025,9,Spanish Grand Prix,spanish-grand-prix,norris,4,NOR,Lando Norris,McLaren,2,1:12.799,1:12.056,1:11.755,72799.0,72056.0,71755.0,71755.0
2025,9,Spanish Grand Prix,spanish-grand-prix,max_verstappen,1,VER,Max Verstappen,Red Bull,3,1:12.798,1:12.358,1:11.848,72798.0,72358.0,71848.0,71848.0
2025,9,Spanish Grand Prix,spanish-grand-prix,russell,63,RUS,George Russell,Mercedes,4,1:12.806,1:12.407,1:11.848,72806.0,72407.0,71848.0,71848.0
2025,9,Spanish Grand Prix,spanish-grand-prix,hamilton,44,HAM,Lewis Hamilton,Ferrari,5,1:13.058,1:12.447,1:12.045,73058.0,72447.0,72045.0,72045.0
2025,9,Spanish Grand Prix,spanish-grand-prix,antonelli,12,ANT,Andrea Kimi Antonelli,Mercedes,6,1:12.815,1:12.585,1:12.111,72815.0,72585.0,72111.0,72111.0
2025,9,Spanish Grand Prix,spanish-grand-prix,leclerc,16,LEC,Charles Leclerc,Ferrari,7,1:13.014,1:12.495,1:12.131,73014.0,72495.0,72131.0,72131.0
2025,9,Spanish Grand Prix,spanish-grand-prix,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,8,1:13.081,1:12.611,1:12.199,73081.0,72611.0,72199.0,72199.0
2025,9,Spanish Grand Prix,spanish-grand-prix,hadjar,6,HAD,Isack Hadjar,RB F1 Team,9,1:13.139,1:12.461,1:12.252,73139.0,72461.0,72252.0,72252.0
2025,9,Spanish Grand Prix,spanish-grand-prix,alonso,14,ALO,Fernando Alonso,Aston Martin,10,1:13.102,1:12.523,1:12.284,73102.0,72523.0,72284.0,72284.0
2025,9,Spanish Grand Prix,spanish-grand-prix,albon,23,ALB,Alexander Albon,Williams,11,1:13.044,1:12.641,,73044.0,72641.0,,72641.0
2025,9,Spanish Grand Prix,spanish-grand-prix,bortoleto,5,BOR,Gabriel Bortoleto,Sauber,12,1:13.045,1:12.756,,73045.0,72756.0,,72756.0
2025,9,Spanish Grand Prix,spanish-grand-prix,lawson,30,LAW,Liam Lawson,RB F1 Team,13,1:13.039,1:12.763,,73039.0,72763.0,,72763.0
2025,9,Spanish Grand Prix,spanish-grand-prix,stroll,18,STR,Lance Stroll,Aston Martin,14,1:13.038,1:13.058,,73038.0,73058.0,,73038.0
2025,9,Spanish Grand Prix,spanish-grand-prix,bearman,87,BEA,Oliver Bearman,Haas F1 Team,15,1:13.074,1:13.315,,73074.0,73315.0,,73074.0
2025,9,Spanish Grand Prix,spanish-grand-prix,hulkenberg,27,HUL,Nico Hulkenberg,Sauber,16,1:13.190,,,73190.0,,,73190.0
2025,9,Spanish Grand Prix,spanish-grand-prix,ocon,31,OCO,Esteban Ocon,Haas F1 Team,17,1:13.201,,,73201.0,,,73201.0
2025,9,Spanish Grand Prix,spanish-grand-prix,sainz,55,SAI,Carlos Sainz,Williams,18,1:13.203,,,73203.0,,,73203.0
2025,9,Spanish Grand Prix,spanish-grand-prix,colapinto,43,COL,Franco Colapinto,Alpine F1 Team,19,1:13.334,,,73334.0,,,73334.0
2025,9,Spanish Grand Prix,spanish-grand-prix,tsunoda,22,TSU,Yuki Tsunoda,Red Bull,20,1:13.385,,,73385.0,,,73385.0
2025,20,Mexico City Grand Prix,mexico-city-grand-prix,norris,4,NOR,Lando Norris,McLaren,1,1:16.899,1:16.252,1:15.586,76899.0,76252.0,75586.0,75586.0
2025,20,Mexico City Grand Prix,mexico-city-grand-prix,leclerc,16,LEC,Charles Leclerc,Ferrari,2,1:17.024,1:16.658,1:15.848,77024.0,76658.0,75848.0,75848.0
2025,20,Mexico City Grand Prix,mexico-city-grand-prix,hamilton,44,HAM,Lewis Hamilton,Ferrari,3,1:16.736,1:16.458,1:15.938,76736.0,76458.0,75938.0,75938.0
2025,20,Mexico City Grand Prix,mexico-city-grand-prix,russell,63,RUS,George Russell,Mercedes,4,1:16.895,1:16.537,1:16.034,76895.0,76537.0,76034.0,76034.0
2025,20,Mexico City Grand Prix,mexico-city-grand-prix,max_verstappen,1,VER,Max Verstappen,Red Bull,5,1:17.076,1:16.605,1:16.070,77076.0,76605.0,76070.0,76070.0
2025,20,Mexico City Grand Prix,mexico-city-grand-prix,antonelli,12,ANT,Andrea Kimi Antonelli,Mercedes,6,1:17.291,1:16.773,1:16.118,77291.0,76773.0,76118.0,76118.0
2025,20,Mexico City Grand Prix,mexico-city-grand-prix,sainz,55,SAI,Carlos Sainz,Williams,7,1:17.171,1:16.607,1:16.172,77171.0,76607.0,76172.0,76172.0
2025,20,Mexico City Grand Prix,mexico-city-grand-prix,piastri,81,PIA,Oscar Piastri,McLaren,8,1:17.158,1:16.737,1:16.174,77158.0,76737.0,76174.0,76174.0
2025,20,Mexico City Grand Prix,mexico-city-grand-prix,hadjar,6,HAD,Isack Hadjar,RB F1 Team,9,1:16.733,1:16.804,1:16.252,76733.0,76804.0,76252.0,76252.0
2025,20,Mexico City Grand Prix,mexico-city-grand-prix,bearman,87,BEA,Oliver Bearman,Haas F1 Team,10,1:17.040,1:16.787,1:16.460,77040.0,76787.0,76460.0,76460.0
2025,20,Mexico City Grand Prix,mexico-city-grand-prix,tsunoda,22,TSU,Yuki Tsunoda,Red Bull,11,1:17.234,1:16.816,,77234.0,76816.0,,76816.0
2025,20,Mexico City Grand Prix,mexico-city-grand-prix,ocon,31,OCO,Esteban Ocon,Haas F1 Team,12,1:16.948,1:16.837,,76948.0,76837.0,,76837.0
2025,20,Mexico City Grand Prix,mexico-city-grand-prix,hulkenberg,27,HUL,Nico Hulkenberg,Sauber,13,1:17.251,1:17.016,,77251.0,77016.0,,77016.0
2025,20,Mexico City Grand Prix,mexico-city-grand-prix,alonso,14,ALO,Fernando Alonso,Aston Martin,14,1:17.232,1:17.103,,77232.0,77103.0,,77103.0
2025,20,Mexico City Grand Prix,mexico-city-grand-prix,lawson,30,LAW,Liam Lawson,RB F1 Team,15,1:16.961,1:18.072,,76961.0,78072.0,,76961.0
2025,20,Mexico City Grand Prix,mexico-city-grand-prix,bortoleto,5,BOR,Gabriel Bortoleto,Sauber,16,1:17.412,,,77412.0,,,77412.0
2025,20,Mexico City Grand Prix,mexico-city-grand-prix,albon,23,ALB,Alexander Albon,Williams,17,1:17.490,,,77490.0,,,77490.0
2025,20,Mexico City Grand Prix,mexico-city-grand-prix,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,18,1:17.546,,,77546.0,,,77546.0
2025,20,Mexico City Grand Prix,mexico-city-grand-prix,stroll,18,STR,Lance Stroll,Aston Martin,19,1:17.606,,,77606.0,,,77606.0
2025,20,Mexico City Grand Prix,mexico-city-grand-prix,colapinto,43,COL,Franco Colapinto,Alpine F1 Team,20,1:17.670,,,77670.0,,,77670.0
2025,12,British Grand Prix,british-grand-prix,max_verstappen,1,VER,Max Verstappen,Red Bull,1,1:25.886,1:25.316,1:24.892,85886.0,85316.0,84892.0,84892.0
2025,12,British Grand Prix,british-grand-prix,piastri,81,PIA,Oscar Piastri,McLaren,2,1:25.963,1:25.316,1:24.995,85963.0,85316.0,84995.0,84995.0
2025,12,British Grand Prix,british-grand-prix,norris,4,NOR,Lando Norris,McLaren,3,1:26.123,1:25.231,1:25.010,86123.0,85231.0,85010.0,85010.0
2025,12,British Grand Prix,british-grand-prix,russell,63,RUS,George Russell,Mercedes,4,1:26.236,1:25.637,1:25.029,86236.0,85637.0,85029.0,85029.0
2025,12,British Grand Prix,british-grand-prix,hamilton,44,HAM,Lewis Hamilton,Ferrari,5,1:26.296,1:25.084,1:25.095,86296.0,85084.0,85095.0,85084.0
2025,12,British Grand Prix,british-grand-prix,leclerc,16,LEC,Charles Leclerc,Ferrari,6,1:26.186,1:25.133,1:25.121,86186.0,85133.0,85121.0,85121.0
2025,12,British Grand Prix,british-grand-prix,antonelli,12,ANT,Andrea Kimi Antonelli,Mercedes,7,1:26.265,1:25.620,1:25.374,86265.0,85620.0,85374.0,85374.0
2025,12,British Grand Prix,british-grand-prix,bearman,87,BEA,Oliver Bearman,Haas F1 Team,8,1:26.005,1:25.534,1:25.471,86005.0,85534.0,85471.0,85471.0
2025,12,British Grand Prix,british-grand-prix,alonso,14,ALO,Fernando Alonso,Aston Martin,9,1:26.108,1:25.593,1:25.621,86108.0,85593.0,85621.0,85593.0
2025,12,British Grand Prix,british-grand-prix,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,10,1:26.328,1:25.711,1:25.785,86328.0,85711.0,85785.0,85711.0
2025,12,British Grand Prix,british-grand-prix,sainz,55,SAI,Carlos Sainz,Williams,11,1:26.175,1:25.746,,86175.0,85746.0,,85746.0
2025,12,British Grand Prix,british-grand-prix,tsunoda,22,TSU,Yuki Tsunoda,Red Bull,12,1:26.275,1:25.826,,86275.0,85826.0,,85826.0
2025,12,British Grand Prix,british-grand-prix,hadjar,6,HAD,Isack Hadjar,RB F1 Team,13,1:26.177,1:25.864,,86177.0,85864.0,,85864.0
2025,12,British Grand Prix,british-grand-prix,albon,23,ALB,Alexander Albon,Williams,14,1:26.093,1:25.889,,86093.0,85889.0,,85889.0
2025,12,British Grand Prix,british-grand-prix,ocon,31,OCO,Esteban Ocon,Haas F1 Team,15,1:26.136,1:25.950,,86136.0,85950.0,,85950.0
2025,12,British Grand Prix,british-grand-prix,lawson,30,LAW,Liam Lawson,RB F1 Team,16,1:26.440,,,86440.0,,,86440.0
2025,12,British Grand Prix,british-grand-prix,bortoleto,5,BOR,Gabriel Bortoleto,Sauber,17,1:26.446,,,86446.0,,,86446.0
2025,12,British Grand Prix,british-grand-prix,stroll,18,STR,Lance Stroll,Aston Martin,18,1:26.504,,,86504.0,,,86504.0
2025,12,British Grand Prix,british-grand-prix,hulkenberg,27,HUL,Nico Hulkenberg,Sauber,19,1:26.574,,,86574.0,,,86574.0
2025,12,British Grand Prix,british-grand-prix,colapinto,43,COL,Franco Colapinto,Alpine F1 Team,20,1:27.060,,,87060.0,,,87060.0
